data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/04/2010;22:02:00;1839;sem vítima;209;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
24/04/2010;14:07:00;1876;sem vítima;7;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
24/04/2010;15:07:00;1880;sem vítima;149,5;BR-116/PR;Sul;Saida de Pista;1;3;;;;;1
24/04/2010;20:50:00;1907;com vítima;163,8000030517578;BR-116/PR;Norte;Colisão Frontal;1;1;2;;;;1
24/04/2010;06:40:00;1851;sem vítima;175;BR-116/PR;Norte;Outros;1;2;;;;;1
26/04/2010;11:04:00;2030;sem vítima;21;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
26/04/2010;13:17:00;2039;sem vítima;39;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
26/04/2010;16:22:00;2054;sem vítima;73;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
26/04/2010;18:14:00;2065;sem vítima;209;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
26/04/2010;19:01:00;2072;sem vítima;255,39999389648438;BR-116/SC;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
26/04/2010;18:46:00;2069;sem vítima;255,60000610351562;BR-116/SC;Sul;Engavetamento;3;5;;;;;1
26/04/2010;15:11:00;2050;sem vítima;274,8999938964844;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
28/04/2010;04:58:00;2196;com vítima;157,5;BR-116/PR;Sul;Colisão Lateral;1;1;;;1;;2
28/04/2010;23:55:00;2264;sem vítima;176;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
29/04/2010;03:11:00;2270;com vítima;5,400000095367432;BR-116/SC;Sul;Colisão Traseira;1;1;1;;;;1
29/04/2010;13:11:00;2294;sem vítima;82;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
29/04/2010;18:20:00;2315;sem vítima;117,5;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
29/04/2010;14:00:00;2297;sem vítima;129,8000030517578;BR-116/SC;Norte;Colisão Transversal;2;2;;;;;1
30/04/2010;12:35:00;2378;sem vítima;126;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
30/04/2010;12:21:00;2377;sem vítima;142;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
30/04/2010;03:21:00;2354;sem vítima;204;BR-116/PR;Sul;Choque - Outros;1;1;;;;;1
01/05/2010;06:01:00;12;sem vítima;44,79999923706055;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
01/05/2010;05:33:00;9;sem vítima;127;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
01/05/2010;05:12:00;8;sem vítima;158,89999389648438;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
01/05/2010;18:09:00;55;sem vítima;205,1999969482422;BR-116/SC;Sul;Outros;1;2;;;;;1
02/05/2010;02:20:00;82;com vítima;155;BR-116/SC;Sul;Tombamento;1;0;;1;;;2
03/05/2010;13:17:00;215;sem vítima;127,5;BR-116/PR;Sul;Colisão Transversal;1;29;;;;;1
03/05/2010;16:23:00;230;sem vítima;145;BR-116/SC;Sul;Colisão Traseira;1;3;;;;;1
03/05/2010;00:20:00;179;sem vítima;192,10000610351562;BR-116/SC;Norte;Atropelamento de Animal;2;2;;;;;1
04/05/2010;09:25:00;262;sem vítima;127,5;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
05/05/2010;15:03:00;356;com vítima;85,19999694824219;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
05/05/2010;19:49:00;383;sem vítima;158;BR-116/SC;Norte;Colisão Lateral;1;1;;;;;1
05/05/2010;23:23:00;391;com vítima;167;BR-116/SC;Sul;Colisão Frontal;1;1;1;;;;1
06/05/2010;15:13:00;428;sem vítima;12,300000190734863;BR-116/SC;Norte;Colisão Transversal;2;3;;;;;1
06/05/2010;19:30:00;443;sem vítima;93,19999694824219;BR-116/SC;Sul;Colisão Traseira;1;5;;;;;1
06/05/2010;14:42:00;422;sem vítima;130;BR-116/SC;Sul;Colisão Traseira;2;5;;;;;1
07/05/2010;11:23:00;483;sem vítima;82;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
07/05/2010;18:32:00;516;sem vítima;117,4000015258789;BR-116/PR;Sul;Colisão Lateral;1;5;;;;;1
07/05/2010;08:15:00;467;sem vítima;203,6999969482422;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
07/05/2010;09:11:00;474;sem vítima;266,20001220703125;BR-116/SC;Norte;Choque - Talude;1;2;;;;;1
09/05/2010;20:52:00;703;com vítima;197,6999969482422;BR-116/PR;Norte;Colisão Lateral;3;3;;;;1;3
10/05/2010;00:23:00;717;sem vítima;133;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
10/05/2010;18:48:00;798;sem vítima;186;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
11/05/2010;11:38:00;840;sem vítima;121,80000305175781;BR-116/PR;Sul;Colisão Traseira;2;4;;;;;1
11/05/2010;17:38:00;863;sem vítima;127,80000305175781;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
11/05/2010;17:17:00;862;sem vítima;184,6999969482422;BR-116/SC;Norte;Colisão Transversal;2;4;;;;;1
12/05/2010;17:54:00;936;com vítima;7;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
13/05/2010;07:40:00;977;com vítima;52,099998474121094;BR-116/SC;Norte;Colisão Traseira;1;2;;;;1;3
13/05/2010;12:08:00;989;sem vítima;67,5999984741211;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
13/05/2010;21:29:00;1026;sem vítima;68;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
13/05/2010;17:02:00;1013;sem vítima;124,80000305175781;BR-116/SC;Sul;Engavetamento;2;3;;;;;1
15/05/2010;17:53:00;1171;sem vítima;20;BR-116/SC;Norte;Colisão Transversal;1;5;;;;;1
16/05/2010;17:01:00;1240;sem vítima;119,69999694824219;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
17/05/2010;07:07:00;1276;sem vítima;5,800000190734863;BR-116/SC;Sul;Colisão Transversal;1;3;;;;;1
17/05/2010;10:21:00;1288;sem vítima;166,10000610351562;BR-116/PR;Norte;Colisão Transversal;1;5;;;;;1
18/05/2010;15:37:00;1394;sem vítima;158,6999969482422;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
18/05/2010;13:37:00;1382;sem vítima;193,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
19/05/2010;08:03:00;1442;com vítima;12,300000190734863;BR-116/SC;Norte;Colisão Transversal;1;1;;1;;;2
20/05/2010;00:18:00;1499;sem vítima;42;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
21/05/2010;22:03:00;1654;sem vítima;104,9000015258789;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
21/05/2010;21:04:00;1651;sem vítima;128,39999389648438;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
21/05/2010;01:59:00;1583;sem vítima;134;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
21/05/2010;05:10:00;1588;sem vítima;154,8000030517578;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
22/05/2010;23:11:00;1716;com vítima;35,20000076293945;BR-116/SC;Norte;Colisão Frontal;2;1;;1;1;1;3
22/05/2010;18:01:00;1701;sem vítima;135,5;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
22/05/2010;04:46:00;1666;com vítima;142,3000030517578;BR-116/PR;Sul;Colisão Transversal;1;2;1;;;;1
22/05/2010;18:13:00;1702;sem vítima;154;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
22/05/2010;09:13:00;1676;sem vítima;191,1999969482422;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
22/05/2010;06:48:00;1670;sem vítima;210,89999389648438;BR-116/SC;Norte;Tombamento;1;1;;;;;1
23/05/2010;07:26:00;1729;com vítima;186,17999267578125;BR-116/PR;Norte;Saida de Pista;1;0;;1;;1;3
24/05/2010;15:44:00;1820;sem vítima;79;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
25/05/2010;01:19:00;1855;sem vítima;204,3000030517578;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
27/05/2010;18:35:00;2047;sem vítima;4,5;BR-116/SC;Norte;Colisão Traseira;1;4;;;;;1
27/05/2010;13:43:00;2019;sem vítima;12,300000190734863;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
27/05/2010;18:27:00;2046;com vítima;129,60000610351562;BR-116/PR;Norte;Colisão Transversal;1;2;;1;;;2
27/05/2010;13:47:00;2020;com vítima;151;BR-116/SC;Sul;Colisão Traseira;1;1;1;;;;1
27/05/2010;07:34:00;1995;sem vítima;195,3000030517578;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
27/05/2010;01:53:00;1983;com vítima;211,8000030517578;BR-116/SC;Norte;Capotamento;1;0;1;;;1;3
28/05/2010;12:53:00;2111;sem vítima;14,5;BR-116/SC;Norte;Colisão Traseira;1;5;;;;;1
29/05/2010;12:51:00;2197;sem vítima;190,5;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
29/05/2010;16:24:00;2215;sem vítima;220,5;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
29/05/2010;20:59:00;2230;com vítima;223,3000030517578;BR-116/SC;Norte;Colisão Lateral;1;2;1;;;;1
30/05/2010;14:45:00;2277;sem vítima;124,5;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;3;;;;;1
30/05/2010;07:56:00;2259;sem vítima;151,97000122070312;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
31/05/2010;18:58:00;2378;com vítima;244,39999389648438;BR-116/SC;Sul;Colisão Traseira;1;4;1;;;;1
01/06/2010;23:44:00;72;com vítima;52,599998474121094;BR-116/SC;Sul;Colisão Transversal;1;1;2;;;;1
01/06/2010;16:13:00;44;sem vítima;130;BR-116/PR;Sul;Choque - Poste;1;1;;;;;1
01/06/2010;07:12:00;11;sem vítima;199;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
01/06/2010;05:02:00;4;sem vítima;204;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
02/06/2010;08:44:00;89;sem vítima;120,69999694824219;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;74;;;;;1
02/06/2010;08:10:00;86;sem vítima;121,0999984741211;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;4;;;;;1
02/06/2010;07:51:00;82;sem vítima;184,3000030517578;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
03/06/2010;01:47:00;151;sem vítima;190,10000610351562;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
03/06/2010;10:41:00;179;com vítima;202,3000030517578;BR-116/PR;Norte;Colisão Frontal;1;0;4;2;2;;2
04/06/2010;07:22:00;228;sem vítima;205,39999389648438;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
05/06/2010;15:28:00;318;sem vítima;117;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
05/06/2010;19:40:00;333;sem vítima;127,9000015258789;BR-116/SC;Sul;Objeto lançado contra veículo;3;4;;;;;1
08/06/2010;15:28:00;537;sem vítima;130,5;BR-116/PR;Norte;Objeto lançado contra veículo;1;2;;;;;1
08/06/2010;07:18:00;509;sem vítima;190,39999389648438;BR-116/PR;Sul;Outros;1;1;;;;;1
08/06/2010;16:30:00;543;sem vítima;206;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
09/06/2010;17:35:00;621;com vítima;141,10000610351562;BR-116/PR;Norte;Colisão Transversal;1;2;1;;;;1
09/06/2010;14:24:00;607;sem vítima;268;BR-116/SC;Norte;Colisão Transversal;1;3;;;;;1
10/06/2010;23:49:00;720;com vítima;207,5;BR-116/SC;Sul;Colisão Transversal;1;3;2;;;;1
10/06/2010;18:10:00;700;sem vítima;210;BR-116/PR;Norte;Colisão Transversal;1;4;;;;;1
10/06/2010;23:16:00;715;sem vítima;261,3999938964844;BR-116/SC;Sul;Choque - Outros;2;2;;;;;1
11/06/2010;14:44:00;760;sem vítima;26;BR-116/SC;Norte;Objeto lançado contra veículo;2;2;;;;;1
11/06/2010;04:07:00;729;sem vítima;114,0999984741211;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
11/06/2010;20:01:00;787;com vítima;185;BR-116/PR;Sul;Colisão Traseira;1;1;1;;1;;2
11/06/2010;02:19:00;726;sem vítima;211;BR-116/SC;Norte;Tombamento;1;1;;;;;1
12/06/2010;12:50:00;829;com vítima;132,74000549316406;BR-116/PR;Norte;Colisão Lateral;1;1;;;;2;3
13/06/2010;01:48:00;894;com vítima;128,1999969482422;BR-116/PR;Sul;Colisão Transversal;1;1;1;;;;1
13/06/2010;10:40:00;909;sem vítima;204;BR-116/PR;Sul;Outros;1;1;;;;;1
13/06/2010;01:13:00;892;sem vítima;234,39999389648438;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
14/06/2010;14:44:00;1003;sem vítima;201,6999969482422;BR-116/SC;Norte;Saida de Pista;1;2;;;;;1
15/06/2010;01:41:00;1042;sem vítima;115,80000305175781;BR-116/PR;Norte;Colisão Transversal;2;2;;;;;1
16/06/2010;19:00:00;1163;sem vítima;117,5;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
16/06/2010;18:34:00;1160;sem vítima;161,39999389648438;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
17/06/2010;17:07:00;1224;sem vítima;113,5;BR-116/SC;Sul;Colisão Lateral;1;5;;;;;1
17/06/2010;06:58:00;1183;sem vítima;117,80000305175781;BR-116/SC;Sul;Colisão Traseira;1;4;;;;;1
17/06/2010;21:50:00;1251;sem vítima;131;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
17/06/2010;17:05:00;1223;sem vítima;140;BR-116/SC;Norte;Tombamento;1;1;;;;;1
18/06/2010;09:56:00;1276;sem vítima;1,2000000476837158;BR-116/SC;Norte;Outros;1;1;;;;;1
18/06/2010;16:11:00;1306;com vítima;4,5;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
18/06/2010;16:29:00;1307;sem vítima;4,900000095367432;BR-116/SC;Norte;Colisão Traseira;1;3;;;;;1
18/06/2010;20:00:00;1321;sem vítima;83,80000305175781;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
18/06/2010;18:11:00;1313;sem vítima;190,1999969482422;BR-116/PR;Sul;Colisão Lateral;2;7;;;;;1
19/06/2010;20:10:00;1394;sem vítima;210,39999389648438;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
20/06/2010;22:34:00;1474;com vítima;175,64999389648438;BR-116/PR;Norte;Colisão Frontal;1;1;;;;2;3
20/06/2010;18:27:00;1454;com vítima;179;BR-116/SC;Norte;Saida de Pista;1;1;1;;;;1
20/06/2010;08:20:00;1425;sem vítima;251,3000030517578;BR-116/SC;Sul;Colisão Transversal;1;3;;;;;1
21/06/2010;10:36:00;1499;com vítima;178,10000610351562;BR-116/SC;Norte;Colisão Traseira;1;1;1;;;;1
21/06/2010;17:50:00;1537;com vítima;255,10000610351562;BR-116/SC;Norte;Saida de Pista;1;0;2;;;;1
22/06/2010;07:51:00;1568;sem vítima;94,5;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
22/06/2010;18:58:00;1611;com vítima;128,1999969482422;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;3;2;;;;1
22/06/2010;04:58:00;1557;sem vítima;211,39999389648438;BR-116/SC;Sul;Tombamento;1;1;;;;;1
24/06/2010;07:21:00;1700;com vítima;116,19999694824219;BR-116/PR;Norte;Colisão Traseira;1;2;;;1;;2
24/06/2010;10:38:00;1718;com vítima;180,10000610351562;BR-116/SC;Sul;Colisão Transversal;1;2;2;2;;;2
25/06/2010;08:42:00;1771;com vítima;125,9000015258789;BR-116/PR;Norte;Engavetamento;2;6;1;;;;1
25/06/2010;22:41:00;1825;com vítima;245,3000030517578;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
26/06/2010;14:03:00;1864;sem vítima;155;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
29/06/2010;08:48:00;2088;sem vítima;121;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
30/06/2010;23:37:00;2231;sem vítima;204;BR-116/PR;Norte;Choque - Cancela de Pedagio;2;2;;;;;1
30/06/2010;04:11:00;2156;sem vítima;206,0500030517578;BR-116/PR;Norte;Tombamento;1;1;;;;;1
01/07/2010;07:38:00;8;sem vítima;81,9000015258789;BR-116/SC;Sul;Choque - Outros;1;1;;;;;1
01/07/2010;07:45:00;10;com vítima;150,89999389648438;BR-116/PR;Norte;Choque - Veiculo parado no acostamento;1;1;1;;;;1
01/07/2010;11:45:00;32;sem vítima;205;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
01/07/2010;22:36:00;71;com vítima;249,89999389648438;BR-116/SC;Norte;Colisão Traseira;1;1;;;1;;2
02/07/2010;17:38:00;139;com vítima;12,300000190734863;BR-116/SC;Sul;Colisão Transversal;1;2;3;;2;;2
02/07/2010;16:40:00;132;sem vítima;206;BR-116/SC;Sul;Colisão Lateral;1;4;;;;;1
03/07/2010;22:09:00;236;com vítima;54,5;BR-116/SC;Sul;Colisão Frontal;1;2;;1;;1;3
03/07/2010;19:58:00;226;sem vítima;174;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
04/07/2010;06:51:00;257;sem vítima;51;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
04/07/2010;14:55:00;289;sem vítima;135;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
04/07/2010;20:00:00;271;sem vítima;174,3000030517578;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
05/07/2010;14:26:00;365;sem vítima;6,599999904632568;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
05/07/2010;21:58:00;393;sem vítima;25,899999618530273;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
05/07/2010;19:11:00;390;sem vítima;155;BR-116/PR;Sul;Choque - Veiculo parado no acostamento;1;3;;;;;1
06/07/2010;18:01:00;449;sem vítima;246,1999969482422;BR-116/SC;Norte;Colisão Traseira;1;3;;;;;1
07/07/2010;18:00:00;518;sem vítima;42;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
07/07/2010;18:44:00;523;com vítima;95,19999694824219;BR-116/SC;Sul;Colisão Traseira;1;2;1;;;;1
07/07/2010;18:29:00;522;com vítima;144,8000030517578;BR-116/SC;Sul;Capotamento;1;0;1;;;;1
08/07/2010;16:34:00;588;sem vítima;9;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
08/07/2010;14:31:00;576;sem vítima;26;BR-116/SC;Sul;Objeto lançado contra veículo;1;2;;;;;1
08/07/2010;10:05:00;557;sem vítima;147,5;BR-116/SC;Sul;Colisão Lateral;2;8;;;;;1
08/07/2010;17:14:00;590;com vítima;190,3000030517578;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
09/07/2010;21:40:00;688;sem vítima;107,69999694824219;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
09/07/2010;17:28:00;664;com vítima;153,3000030517578;BR-116/PR;Norte;Colisão Traseira;1;1;1;;;;1
09/07/2010;20:01:00;675;sem vítima;202,8000030517578;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";2;2;;;;;1
10/07/2010;19:26:00;760;com vítima;86,19999694824219;BR-116/SC;Sul;Colisão Transversal;2;2;6;;1;;2
10/07/2010;02:04:00;697;com vítima;162,3000030517578;BR-116/SC;Sul;Saida de Pista;1;0;1;;;;1
10/07/2010;08:26:00;704;sem vítima;202;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
11/07/2010;05:12:00;790;sem vítima;221,3000030517578;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
12/07/2010;09:58:00;887;sem vítima;9;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
12/07/2010;10:59:00;893;com vítima;21,700000762939453;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
12/07/2010;12:45:00;899;sem vítima;118,0999984741211;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
13/07/2010;23:01:00;1011;com vítima;12;BR-116/SC;Sul;Colisão Transversal;1;1;1;;1;;2
13/07/2010;10:08:00;972;sem vítima;125,80000305175781;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
13/07/2010;17:44:00;993;sem vítima;152;BR-116/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
13/07/2010;13:48:00;978;sem vítima;155;BR-116/SC;Norte;Tombamento;1;1;;;;;1
14/07/2010;15:55:00;1066;sem vítima;190,39999389648438;BR-116/PR;Sul;Choque - Veiculo parado na pista;2;3;;;;;1
15/07/2010;16:52:00;1138;com vítima;129,3000030517578;BR-116/SC;Sul;Colisão Lateral;1;0;2;;;;1
15/07/2010;14:19:00;1129;sem vítima;142,6999969482422;BR-116/SC;Sul;Colisão Traseira;2;3;;;;;1
15/07/2010;17:11:00;1142;sem vítima;166,8000030517578;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
15/07/2010;06:42:00;1105;sem vítima;176,1999969482422;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
15/07/2010;20:30:00;1159;sem vítima;233,10000610351562;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/07/2010;17:34:00;1227;com vítima;138;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
16/07/2010;14:43:00;1207;sem vítima;162;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
16/07/2010;19:40:00;1243;sem vítima;238,89999389648438;BR-116/SC;Norte;Colisão Lateral;1;8;;;;;1
17/07/2010;07:16:00;1267;sem vítima;59,900001525878906;BR-116/SC;Sul;Tombamento;1;2;;;;;1
17/07/2010;22:03:00;1329;com vítima;112,80000305175781;BR-116/SC;Norte;Saida de Pista;1;0;1;;;;1
17/07/2010;03:12:00;1263;sem vítima;142;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
17/07/2010;09:06:00;1273;sem vítima;190,1999969482422;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
18/07/2010;16:14:00;1369;sem vítima;72,80000305175781;BR-116/SC;Norte;Saida de Pista;1;3;;;;;1
18/07/2010;12:02:00;1360;sem vítima;191;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
19/07/2010;22:24:00;1492;sem vítima;166,8000030517578;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
20/07/2010;13:18:00;1537;sem vítima;245,5;BR-116/SC;Sul;Colisão Transversal;1;6;;;;;1
21/07/2010;16:59:00;1633;com vítima;7,800000190734863;BR-116/SC;Sul;Choque - Veiculo parado no acostamento;2;0;1;;1;;2
21/07/2010;19:35:00;1639;sem vítima;9,199999809265137;BR-116/SC;Sul;Colisão Lateral;2;3;;;;;1
21/07/2010;08:49:00;1596;sem vítima;120;BR-116/SC;Sul;Objeto lançado contra veículo;1;3;;;;;1
21/07/2010;07:05:00;1591;sem vítima;233;BR-116/SC;Sul;Colisão Traseira;2;3;;;;;1
21/07/2010;16:45:00;1631;com vítima;308,70001220703125;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
22/07/2010;16:47:00;1695;com vítima;59,97999954223633;BR-116/SC;Sul;Colisão Lateral;1;1;2;;;;1
22/07/2010;09:28:00;1673;sem vítima;186;BR-116/SC;Sul;Tombamento;1;2;;;;;1
22/07/2010;14:36:00;1688;sem vítima;204;BR-116/PR;Sul;Objeto lançado contra veículo;1;3;;;;;1
22/07/2010;18:24:00;1709;sem vítima;233;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
23/07/2010;18:03:00;1787;com vítima;145;BR-116/SC;Sul;Colisão Transversal;1;2;;;;1;3
23/07/2010;17:04:00;1782;com vítima;152,39999389648438;BR-116/PR;Sul;Colisão Transversal;1;1;3;;1;;2
24/07/2010;19:14:00;1855;com vítima;141,8000030517578;BR-116/PR;Sul;Colisão Transversal;1;2;;;1;;2
25/07/2010;17:26:00;1924;sem vítima;184,1999969482422;BR-116/PR;Norte;Tombamento;1;1;;;;;1
26/07/2010;17:47:00;2005;sem vítima;1;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
26/07/2010;21:54:00;2021;com vítima;195,39999389648438;BR-116/PR;Sul;Saida de Pista;1;0;2;;;;1
27/07/2010;18:54:00;2078;sem vítima;141;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
28/07/2010;06:40:00;2100;sem vítima;36,5;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
28/07/2010;11:40:00;2124;sem vítima;120,80000305175781;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
28/07/2010;16:41:00;2156;sem vítima;141;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
28/07/2010;12:04:00;2126;sem vítima;198;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
29/07/2010;07:52:00;2213;sem vítima;56,70000076293945;BR-116/SC;Sul;Colisão Lateral;1;4;;;;;1
29/07/2010;14:27:00;2244;sem vítima;128,10000610351562;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;4;;;;;1
29/07/2010;03:10:00;2198;sem vítima;171,60000610351562;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
30/07/2010;04:06:00;2297;sem vítima;308,70001220703125;BR-116/SC;Sul;Tombamento;1;1;;;;;1
31/07/2010;06:40:00;2382;sem vítima;178,3000030517578;BR-116/PR;Norte;Tombamento;1;2;;;;;1
01/08/2010;12:11:00;43;sem vítima;105,30000305175781;BR-116/SC;Norte;Colisão Lateral;1;4;;;;;1
03/08/2010;10:56:00;209;sem vítima;4,599999904632568;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
03/08/2010;18:08:00;237;sem vítima;124;BR-116/PR;Norte;Colisão Traseira;1;8;;;;;1
03/08/2010;22:23:00;254;sem vítima;153,3000030517578;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
04/08/2010;00:53:00;262;com vítima;47,400001525878906;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
04/08/2010;22:22:00;341;sem vítima;125,0999984741211;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
04/08/2010;09:37:00;285;sem vítima;125,80000305175781;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
04/08/2010;00:17:00;261;sem vítima;185,60000610351562;BR-116/SC;Norte;Colisão Lateral;2;3;;;;;1
05/08/2010;10:22:00;386;sem vítima;201;BR-116/SC;Norte;Colisão Transversal;1;4;;;;;1
06/08/2010;13:37:00;507;sem vítima;133;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
06/08/2010;15:06:00;520;sem vítima;184,8000030517578;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
07/08/2010;11:21:00;604;sem vítima;18;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
07/08/2010;16:20:00;630;sem vítima;109,5999984741211;BR-116/SC;Norte;Colisão Traseira;1;7;;;;;1
07/08/2010;12:50:00;612;sem vítima;209,1999969482422;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
08/08/2010;17:47:00;737;sem vítima;129,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
