data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
18/03/2015;08:28:00;115;com vítima;444;BR-163/MS;Sul;Colisão com veículos (traseira);2;1;2;0;0;0;1
18/03/2015;16:06:00;346;sem vítima;485,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
18/03/2015;23:21:00;509;com vítima;534;BR-163/MS;Norte;Tombamento;1;0;0;0;1;0;2
19/03/2015;22:08:00;580;sem vítima;521;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
19/03/2015;18:13:00;513;com vítima;661,8;BR-163/MS;Norte;Colisão c/ obstáculos;1;3;4;0;0;0;1
20/03/2015;22:59:00;714;sem vítima;432;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
20/03/2015;20:58:00;644;com vítima;616;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;1;0;0;2
21/03/2015;10:57:00;226;sem vítima;271,8;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
21/03/2015;05:28:00;100;sem vítima;342;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
21/03/2015;14:03:00;287;com vítima;367;BR-163/MS;Norte;Colisão com veículos (traseira);2;1;1;0;0;0;1
21/03/2015;08:24:00;158;sem vítima;476;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
22/03/2015;03:58:00;45;com vítima;731,3;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
23/03/2015;14:31:00;288;sem vítima;475;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
26/03/2015;09:08:00;103;com vítima;333;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;2;0;0;0;1
26/03/2015;12:01:00;130;sem vítima;480;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;0;0;0;0;1
26/03/2015;17:40:00;207;sem vítima;520;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
27/03/2015;17:02:00;389;sem vítima;234,5;BR-163/MS;Sul;Colisão com veículos (traseira);1;6;0;0;0;0;1
28/03/2015;21:52:00;493;sem vítima;272;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
28/03/2015;01:52:00;23;sem vítima;402;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
28/03/2015;09:24:00;166;sem vítima;485;BR-163/MS;Norte;Engavetamento;2;4;0;0;0;0;1
28/03/2015;03:03:00;46;com vítima;711;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;1;1;0;0;0;1
29/03/2015;08:55:00;124;com vítima;144;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
29/03/2015;07:22:00;82;sem vítima;472;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
30/03/2015;14:52:00;248;sem vítima;753;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
31/03/2015;09:44:00;273;com vítima;487;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;0;1;0;0;2
01/04/2015;18:36:00;428;com vítima;462;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;1;1;0;0;2
02/04/2015;07:16:00;73;com vítima;233;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;6;1;0;0;0;1
02/04/2015;14:43:00;235;com vítima;781,4;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;1;3;0;0;0;1
04/04/2015;16:35:00;357;sem vítima;258;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
06/04/2015;19:03:00;275;sem vítima;565;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
07/04/2015;02:58:00;17;com vítima;127,5;BR-163/MS;Norte;Saídas de pista;1;0;3;0;0;0;1
07/04/2015;19:43:00;354;com vítima;469;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
07/04/2015;10:13:00;177;sem vítima;610;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
09/04/2015;12:57:00;301;com vítima;480;BR-163/MS;Norte;Tombamento de moto;1;1;0;0;0;1;3
10/04/2015;17:09:00;329;sem vítima;256;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
10/04/2015;20:11:00;362;sem vítima;584;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;5;0;0;0;0;1
11/04/2015;09:45:00;117;com vítima;515;BR-163/MS;Sul;Saídas de pista;1;2;1;1;0;0;2
12/04/2015;01:46:00;21;sem vítima;260,5;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
14/04/2015;13:23:00;273;sem vítima;10;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
14/04/2015;15:04:00;322;sem vítima;279;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
15/04/2015;18:58:00;436;sem vítima;459;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
15/04/2015;03:25:00;34;com vítima;630;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;1;1;0;0;0;1
15/04/2015;18:03:00;419;com vítima;679;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;1;0;0;0;1
16/04/2015;15:51:00;275;sem vítima;575;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
16/04/2015;07:01:00;72;com vítima;827;BR-163/MS;Norte;Colisão c/ obstáculos;2;1;0;1;0;0;2
17/04/2015;20:09:00;313;sem vítima;167;BR-163/MS;Sul;Outros;1;2;0;0;0;0;1
17/04/2015;14:24:00;247;com vítima;193,5;BR-163/MS;Norte;Engavetamento;2;3;2;0;0;0;1
17/04/2015;14:19:00;245;com vítima;465;BR-163/MS;Norte;Saídas de pista;1;1;0;1;0;0;2
17/04/2015;09:59:00;158;com vítima;485;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;4;1;0;0;0;1
20/04/2015;16:55:00;219;com vítima;501,2;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
20/04/2015;08:04:00;65;sem vítima;666,2;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
21/04/2015;10:40:00;128;com vítima;485;BR-163/MS;Norte;Engavetamento;1;2;0;1;0;0;2
21/04/2015;10:27:00;124;sem vítima;665;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
22/04/2015;18:24:00;265;sem vítima;553;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
23/04/2015;21:27:00;360;sem vítima;438;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
23/04/2015;16:37:00;318;sem vítima;504;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
26/04/2015;05:43:00;53;com vítima;258;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
27/04/2015;09:46:00;135;sem vítima;466;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
29/04/2015;15:21:00;283;sem vítima;501;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
30/04/2015;22:59:00;448;com vítima;228;BR-163/MS;Norte;Tombamento;1;0;2;0;0;0;1
30/04/2015;03:01:00;40;sem vítima;557;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
01/05/2015;20:08:00;313;sem vítima;270;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/05/2015;11:27:00;177;com vítima;554;BR-163/MS;Norte;Tombamento;1;0;2;0;0;0;1
02/05/2015;12:32:00;194;sem vítima;591,1;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
03/05/2015;09:37:00;134;com vítima;494;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
04/05/2015;03:40:00;33;sem vítima;246;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
04/05/2015;08:42:00;88;sem vítima;682;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
06/05/2015;21:49:00;264;sem vítima;125,5;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
06/05/2015;04:46:00;33;com vítima;653;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;1;0;2
07/05/2015;10:47:00;142;com vítima;490;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
07/05/2015;16:09:00;241;sem vítima;508,5;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
07/05/2015;01:35:00;10;sem vítima;717;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
08/05/2015;12:35:00;196;com vítima;24;BR-163/MS;Norte;Engavetamento;2;4;1;0;0;0;1
08/05/2015;05:44:00;48;com vítima;353;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;1;0;0;0;1
09/05/2015;18:31:00;312;com vítima;248;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
09/05/2015;07:16:00;68;sem vítima;523;BR-163/MS;Norte;Colisão com veículos (traseira);1;7;0;0;0;0;1
10/05/2015;05:41:00;61;sem vítima;20;BR-163/MS;Sul;Colisão com veículos (frontal);1;2;0;0;0;0;1
10/05/2015;17:25:00;225;com vítima;428;BR-163/MS;Norte;Saídas de pista;1;0;1;0;0;0;1
12/05/2015;10:39:00;170;com vítima;681;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
12/05/2015;09:24:00;136;com vítima;783;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;1;0;0;0;1
14/05/2015;18:26:00;291;sem vítima;538;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
16/05/2015;14:06:00;237;com vítima;174;BR-163/MS;Norte;Saídas de pista;1;0;1;0;0;0;1
16/05/2015;02:11:00;16;sem vítima;450;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
17/05/2015;09:25:00;110;com vítima;715;BR-163/MS;Sul;Colisão com veículos (frontal);2;1;1;0;0;0;1
17/05/2015;17:55:00;259;sem vítima;803;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
18/05/2015;18:46:00;314;com vítima;253,2;BR-163/MS;Norte;Atropelamento - Pedestre;1;1;0;0;0;1;3
20/05/2015;17:44:00;334;sem vítima;89;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
20/05/2015;12:22:00;223;sem vítima;100;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
20/05/2015;21:18:00;374;sem vítima;260,3;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
21/05/2015;01:42:00;19;sem vítima;70;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
21/05/2015;17:57:00;326;com vítima;452;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;0;1;3
22/05/2015;08:48:00;149;sem vítima;728;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
23/05/2015;09:08:00;117;sem vítima;104;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
23/05/2015;22:26:00;315;sem vítima;280,2;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
23/05/2015;10:41:00;141;sem vítima;570;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
24/05/2015;21:25:00;319;com vítima;614,2;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
25/05/2015;18:49:00;228;com vítima;174;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;3;1;0;0;2
25/05/2015;06:50:00;51;sem vítima;496;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
27/05/2015;18:25:00;280;sem vítima;392;BR-163/MS;Norte;Colisão com veículos (traseira);1;6;0;0;0;0;1
27/05/2015;08:56:00;124;sem vítima;435;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
28/05/2015;10:31:00;185;com vítima;449,1;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
29/05/2015;21:50:00;362;sem vítima;1,9;BR-163/MS;Norte;Colisão c/ obstáculos;2;3;0;0;0;0;1
29/05/2015;16:27:00;302;sem vítima;4,9;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
29/05/2015;11:48:00;204;sem vítima;6;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
29/05/2015;10:11:00;176;sem vítima;23;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/05/2015;11:20:00;133;sem vítima;7,5;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/05/2015;16:30:00;184;com vítima;156,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;4;0;0;0;1
30/05/2015;17:15:00;197;com vítima;365;BR-163/MS;Norte;Tombamento;1;1;0;1;0;0;2
30/05/2015;18:03:00;205;sem vítima;559;BR-163/MS;Sul;Engavetamento;1;3;0;0;0;0;1
30/05/2015;09:05:00;97;com vítima;693;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
30/05/2015;14:38:00;164;com vítima;818;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
31/05/2015;22:11:00;238;sem vítima;148;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
31/05/2015;09:45:00;86;sem vítima;478;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
01/06/2015;13:26:00;235;com vítima;225;BR-163/MS;Sul;Atropelamento - Pedestre;1;1;0;0;1;0;2
01/06/2015;15:20:00;270;com vítima;578,2;BR-163/MS;Sul;Outros;1;0;0;1;0;0;2
01/06/2015;13:22:00;234;com vítima;617;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
02/06/2015;03:38:00;29;com vítima;37,2;BR-163/MS;Sul;Capotamento;1;1;0;1;1;0;2
02/06/2015;13:48:00;221;sem vítima;305;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/06/2015;05:20:00;37;com vítima;496;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;2;0;0;2
02/06/2015;22:48:00;380;com vítima;657;BR-163/MS;Norte;Tombamento;1;0;0;1;0;0;2
03/06/2015;04:13:00;35;sem vítima;494;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
04/06/2015;05:32:00;63;sem vítima;125;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
04/06/2015;01:37:00;17;com vítima;149,5;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;0;0;1;0;2
04/06/2015;09:35:00;129;com vítima;233;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;1;0;0;0;1
05/06/2015;08:49:00;130;sem vítima;6;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
05/06/2015;05:35:00;76;com vítima;526;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;1;2;0;0;2
06/06/2015;10:24:00;151;sem vítima;84;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
07/06/2015;09:26:00;97;sem vítima;251;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
07/06/2015;15:56:00;222;sem vítima;837;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
08/06/2015;14:21:00;238;com vítima;104;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
09/06/2015;23:29:00;402;com vítima;763;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
10/06/2015;17:08:00;352;sem vítima;179;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;3;0;0;0;0;1
10/06/2015;18:09:00;372;com vítima;194;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;1;0;0;0;1
11/06/2015;11:03:00;211;sem vítima;450;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
11/06/2015;08:35:00;129;sem vítima;476;BR-163/MS;Norte;Engavetamento;1;4;0;0;0;0;1
11/06/2015;08:02:00;112;com vítima;608,7;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
12/06/2015;10:54:00;172;com vítima;838;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
13/06/2015;14:32:00;333;sem vítima;236;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
14/06/2015;08:08:00;98;com vítima;82;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;0;0;2;0;2
14/06/2015;07:13:00;83;com vítima;642,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;0;0;0;1;3
15/06/2015;12:47:00;224;sem vítima;233;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
15/06/2015;06:54:00;72;com vítima;455;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;0;0;0;2;0;2
15/06/2015;18:05:00;367;sem vítima;616,615;BR-163/MS;Norte;Colisão com veículos (traseira);1;20;0;0;0;0;1
16/06/2015;19:31:00;463;sem vítima;208,1;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
18/06/2015;09:21:00;127;com vítima;675,8;BR-163/MS;Sul;Engavetamento;3;2;1;0;0;0;1
19/06/2015;17:30:00;371;sem vítima;193;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
19/06/2015;19:13:00;394;sem vítima;733;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
20/06/2015;07:12:00;97;sem vítima;62,7;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
21/06/2015;22:45:00;356;com vítima;268,5;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
21/06/2015;10:26:00;168;sem vítima;536;BR-163/MS;Sul;Engavetamento;1;6;0;0;0;0;1
22/06/2015;20:10:00;359;sem vítima;358,9;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
23/06/2015;20:59:00;349;com vítima;127;BR-163/MS;Norte;Atropelamento - Pedestre;1;1;0;1;0;0;2
24/06/2015;10:39:00;180;sem vítima;99;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
24/06/2015;18:12:00;328;sem vítima;483;BR-163/MS;Norte;Engavetamento;1;3;0;0;0;0;1
24/06/2015;21:35:00;371;sem vítima;671;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
25/06/2015;07:56:00;102;com vítima;476;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
25/06/2015;07:50:00;96;com vítima;665,2;BR-163/MS;Norte;Tombamento;1;2;1;0;0;0;1
25/06/2015;17:12:00;316;sem vítima;679;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;5;0;0;0;0;1
26/06/2015;12:37:00;210;com vítima;27;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;2;0;0;2
26/06/2015;16:05:00;278;sem vítima;323;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
26/06/2015;13:49:00;243;com vítima;442;BR-163/MS;Norte;Engavetamento;2;3;1;0;0;0;1
26/06/2015;22:18:00;359;sem vítima;663,95;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
27/06/2015;07:42:00;77;sem vítima;530,3;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
29/06/2015;10:25:00;203;sem vítima;265;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
29/06/2015;11:08:00;225;com vítima;290;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;3;0;0;0;1
29/06/2015;14:57:00;311;com vítima;476,8;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;0;1;0;2
30/06/2015;17:41:00;283;sem vítima;479;BR-163/MS;Norte;Engavetamento;1;3;0;0;0;0;1
30/06/2015;13:32:00;203;com vítima;595;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;1;0;0;0;1
03/07/2015;15:17:00;244;sem vítima;447,5;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
03/07/2015;15:34:00;250;sem vítima;514;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;3;0;0;0;0;1
03/07/2015;00:30:00;6;com vítima;588;BR-163/MS;Norte;Tombamento;1;0;1;0;1;0;2
04/07/2015;18:10:00;242;sem vítima;6;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
04/07/2015;12:32:00;157;sem vítima;486,5;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
05/07/2015;23:42:00;369;sem vítima;359;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
05/07/2015;11:00:00;160;sem vítima;370;BR-163/MS;Norte;Engavetamento;2;4;0;0;0;0;1
06/07/2015;17:57:00;288;com vítima;487;BR-163/MS;Norte;Acidente - Outra Natureza;1;1;1;0;0;1;3
08/07/2015;09:50:00;141;sem vítima;226;BR-163/MS;Norte;Engavetamento;2;6;0;0;0;0;1
08/07/2015;18:43:00;345;com vítima;442;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;1;1;1;1;3
08/07/2015;23:38:00;396;com vítima;649;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
09/07/2015;06:30:00;61;com vítima;318;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
09/07/2015;15:09:00;272;sem vítima;377;BR-163/MS;Sul;Colisão c/ obstáculos;1;6;0;0;0;0;1
10/07/2015;10:17:00;158;sem vítima;235;BR-163/MS;Sul;Engavetamento;2;3;0;0;0;0;1
10/07/2015;10:18:00;159;com vítima;560;BR-163/MS;Norte;Colisão c/ obstáculos;2;1;1;1;0;0;2
10/07/2015;16:36:00;271;com vítima;649;BR-163/MS;Norte;Tombamento;1;1;0;1;0;0;2
12/07/2015;15:58:00;202;com vítima;39,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;0;0;1;0;2
12/07/2015;11:21:00;135;sem vítima;262;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
12/07/2015;11:56:00;147;com vítima;554;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;2;0;0;0;1
12/07/2015;05:52:00;50;com vítima;649,1;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;4;0;0;0;1
13/07/2015;18:10:00;362;com vítima;459;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;3;1;0;0;0;1
14/07/2015;13:41:00;217;sem vítima;514;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
14/07/2015;06:37:00;72;sem vítima;519;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
14/07/2015;12:35:00;192;com vítima;523;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;10;6;0;0;2
15/07/2015;21:05:00;325;sem vítima;27,15;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
16/07/2015;04:29:00;43;sem vítima;282,15;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
16/07/2015;05:22:00;50;com vítima;567;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;1;0;0;0;1
17/07/2015;03:42:00;43;sem vítima;351,2;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
18/07/2015;10:38:00;156;sem vítima;24;BR-163/MS;Sul;Colisão c/ obstáculos;2;3;0;0;0;0;1
19/07/2015;15:42:00;247;sem vítima;24;BR-163/MS;Sul;Colisão c/ obstáculos;2;2;0;0;0;0;1
19/07/2015;16:11:00;253;sem vítima;281;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
19/07/2015;20:44:00;321;sem vítima;497;BR-163/MS;Norte;Colisão lateral no mesmo sentido;3;9;0;0;0;0;1
19/07/2015;18:27:00;292;com vítima;800;BR-163/MS;Norte;Colisão com veículos (frontal);1;0;1;0;0;1;3
20/07/2015;21:10:00;333;sem vítima;224,93;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
20/07/2015;17:53:00;289;sem vítima;690;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
21/07/2015;18:15:00;339;sem vítima;476;BR-163/MS;Norte;Colisão c/ obstáculos;2;3;0;0;0;0;1
21/07/2015;15:17:00;288;com vítima;490;BR-163/MS;Sul;Tombamento;1;1;0;1;0;0;2
21/07/2015;20:53:00;380;sem vítima;820;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
22/07/2015;21:12:00;371;com vítima;20;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
22/07/2015;18:03:00;333;com vítima;209;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;1;0;2
22/07/2015;17:52:00;330;com vítima;444;BR-163/MS;Norte;Capotamento;1;2;3;1;0;0;2
23/07/2015;22:36:00;369;sem vítima;490;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
23/07/2015;14:44:00;232;sem vítima;654;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
24/07/2015;06:01:00;43;sem vítima;539;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
25/07/2015;08:32:00;120;sem vítima;432;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
27/07/2015;06:42:00;108;com vítima;258;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
28/07/2015;07:39:00;78;com vítima;6;BR-163/MS;Norte;Engavetamento;1;4;1;0;0;0;1
28/07/2015;14:05:00;218;sem vítima;114;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
28/07/2015;15:19:00;252;sem vítima;566;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
29/07/2015;12:48:00;287;sem vítima;254;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
29/07/2015;18:04:00;398;sem vítima;256;BR-163/MS;Sul;Colisão c/ obstáculos;1;5;0;0;0;0;1
29/07/2015;10:21:00;215;sem vítima;462;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
29/07/2015;22:42:00;466;sem vítima;505;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
30/07/2015;16:43:00;393;sem vítima;37,8;BR-163/MS;Norte;Engavetamento;2;4;0;0;0;0;1
30/07/2015;17:52:00;417;com vítima;599;BR-163/MS;Norte;Atropelamento - Pedestre;1;1;0;1;0;0;2
30/07/2015;07:20:00;121;com vítima;677;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;1;0;0;1;3
30/07/2015;21:08:00;456;sem vítima;798;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
31/07/2015;22:43:00;428;com vítima;485,8;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;0;2;0;0;2
31/07/2015;15:15:00;320;sem vítima;517,8;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
01/08/2015;22:52:00;293;sem vítima;302,24;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
01/08/2015;22:17:00;286;com vítima;622;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
03/08/2015;16:21:00;331;sem vítima;6;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
