data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
13/09/2010;18:48:00;110;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;1
14/09/2010;18:20:00;111;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
17/09/2010;16:00:00;85;com vítima;128;BR-393/RJ;Sul;Tombamento;1;1;1;0;0;0;1
17/09/2010;12:56:00;71;sem vítima;169;BR-393/RJ;Norte;Abalr.Transversal;1;5;0;0;0;0;1
17/09/2010;10:06:00;47;sem vítima;233;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
18/09/2010;11:28:00;49;com vítima;104;BR-393/RJ;Norte;Colisão Frontal;1;0;4;0;0;0;1
18/09/2010;19:02:00;87;com vítima;284,5;BR-393/RJ;Sul;Colisão Traseira;1;1;2;0;0;0;1
19/09/2010;01:47:00;19;com vítima;159,5;BR-393/RJ;Norte;Saída de Pista;1;0;0;0;0;1;3
19/09/2010;10:21:00;52;sem vítima;256;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/09/2010;21:08:00;114;sem vítima;149;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/09/2010;10:06:00;56;sem vítima;280;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
22/09/2010;10:34:00;60;sem vítima;123,5;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
22/09/2010;10:11:00;56;com vítima;243,2;BR-393/RJ;Norte;Engavetamento;1;2;0;0;1;0;2
23/09/2010;05:55:00;29;sem vítima;108;BR-393/RJ;Norte;Colisão Traseira;2;4;0;0;0;0;1
23/09/2010;08:20:00;35;sem vítima;187;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
25/09/2010;06:18:00;22;sem vítima;151;BR-393/RJ;Sul;Abalr.Mesmo Sentido;2;3;0;0;0;0;1
25/09/2010;12:07:00;53;sem vítima;157,3;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
25/09/2010;15:23:00;65;sem vítima;285;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
26/09/2010;16:48:00;64;com vítima;136,5;BR-393/RJ;Norte;Colisão Traseira;1;0;2;0;0;0;1
26/09/2010;18:16:00;70;com vítima;175,5;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;0;1;0;0;0;1
26/09/2010;08:04:00;32;sem vítima;286;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
28/09/2010;05:44:00;19;sem vítima;115;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
28/09/2010;14:26:00;66;com vítima;178;BR-393/RJ;Sul;Colisão Traseira;2;0;2;0;1;0;2
28/09/2010;20:08:00;96;sem vítima;283,5;BR-393/RJ;Norte;Colisão Traseira;2;1;0;0;0;0;1
29/09/2010;11:27:00;54;sem vítima;265;BR-393/RJ;Norte;Outros tipos de acidente;1;1;0;0;0;0;1
30/09/2010;12:30:00;68;sem vítima;257;BR-393/RJ;Sul;Saída de Pista;2;1;0;0;0;0;1
01/10/2010;02:41:00;14;sem vítima;207;BR-393/RJ;N;Tombamento;1;1;0;0;0;0;1
02/10/2010;20:19:00;106;com vítima;227,5;BR-393/RJ;N;Abalr.Mesmo Sentido;1;0;1;0;0;0;1
04/10/2010;06:45:00;23;sem vítima;140;BR-393/RJ;N;Abalr.Sentido Oposto;1;2;0;0;0;0;1
06/10/2010;13:00:00;60;sem vítima;274;BR-393/RJ;N;Saída de Pista;1;1;0;0;0;0;1
07/10/2010;04:53:00;25;sem vítima;181;BR-393/RJ;S;Colisão com Objeto Fixo;1;1;0;0;0;0;1
07/10/2010;12:31:00;63;com vítima;199;BR-393/RJ;S;Abalr.Sentido Oposto;3;1;2;0;0;0;1
07/10/2010;18:59:00;83;com vítima;285,5;BR-393/RJ;N;Abalr.Transversal;1;0;2;0;0;0;1
08/10/2010;02:51:00;15;sem vítima;246,8;BR-393/RJ;N;Saída de Pista;1;1;0;0;0;0;1
08/10/2010;09:05:00;30;sem vítima;285,3;BR-393/RJ;S;Engavetamento;1;4;0;0;0;0;1
08/10/2010;17:58:00;81;sem vítima;285,7;BR-393/RJ;S;Colisão Traseira;1;3;0;0;0;0;1
10/10/2010;03:14:00;16;sem vítima;210;BR-393/RJ;N;Saída de Pista;1;1;0;0;0;0;1
16/10/2010;12:29:00;48;sem vítima;103,5;BR-393/RJ;N;Colisão Traseira;2;2;0;0;0;0;1
16/10/2010;09:22:00;30;com vítima;186;BR-393/RJ;N;Atropelamento;1;1;0;0;0;1;3
17/10/2010;22:31:00;78;com vítima;102,2;BR-393/RJ;S;Abalr.Sentido Oposto;1;2;0;0;1;0;2
17/10/2010;19:42:00;72;com vítima;286;BR-393/RJ;S;Abalr.Mesmo Sentido;1;0;2;0;0;0;1
20/10/2010;07:16:00;27;sem vítima;117;BR-393/RJ;S;Colisão Traseira;1;5;0;0;0;0;1
21/10/2010;22:14:00;107;com vítima;111;BR-393/RJ;S;Saída de Pista;1;0;1;0;0;0;1
23/10/2010;01:04:00;8;sem vítima;218,9;BR-393/RJ;N;Abalr.Sentido Oposto;2;3;0;0;0;0;1
24/10/2010;09:03:00;36;sem vítima;163,2;BR-393/RJ;N;Tombamento;1;1;0;0;0;0;1
24/10/2010;18:10:00;74;sem vítima;217;BR-393/RJ;S;Colisão Traseira;1;5;0;0;0;0;1
26/10/2010;22:57:00;112;com vítima;215;BR-393/RJ;S;Saída de Pista;1;0;1;0;0;0;1
27/10/2010;10:57:00;70;com vítima;103,2;BR-393/RJ;N;Colisão Traseira;1;0;3;0;0;0;1
27/10/2010;07:09:00;45;com vítima;152,2;BR-393/RJ;S;Tombamento;1;0;2;0;0;0;1
28/10/2010;21:03:00;107;sem vítima;163;BR-393/RJ;S;Saída de Pista;1;1;0;0;0;0;1
29/10/2010;08:01:00;42;com vítima;227;BR-393/RJ;N;Abalr.Sentido Oposto;1;0;2;0;0;0;1
29/10/2010;23:03:00;118;com vítima;255,6;BR-393/RJ;N;Colisão Traseira;1;0;4;0;0;0;1
29/10/2010;07:43:00;40;sem vítima;286;BR-393/RJ;N;Abalr.Transversal;1;2;0;0;0;0;1
04/11/2010;12:17:00;73;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
10/11/2010;09:42:00;57;sem vítima;208,1;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;4;0;0;0;0;1
10/11/2010;17:57:00;98;com vítima;260,5;BR-393/RJ;Norte;Saída de Pista;1;0;2;0;0;0;1
11/11/2010;22:52:00;122;com vítima;281;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
12/11/2010;12:46:00;78;sem vítima;169;BR-393/RJ;Norte;Abalr.Transversal;1;3;0;0;0;0;1
12/11/2010;16:39:00;92;sem vítima;217;BR-393/RJ;Norte;Abalr.Transversal;1;4;0;0;0;0;1
12/11/2010;07:25:00;38;com vítima;243;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
12/11/2010;07:15:00;37;com vítima;285,5;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
13/11/2010;06:56:00;37;sem vítima;232;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;6;0;0;0;0;1
16/11/2010;01:35:00;8;com vítima;243,7;BR-393/RJ;Sul;Tombamento;1;0;0;1;1;0;2
16/11/2010;14:03:00;75;sem vítima;282;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
17/11/2010;10:13:00;57;com vítima;121,9;BR-393/RJ;Norte;Colisão Frontal;1;2;0;0;0;1;3
17/11/2010;14:40:00;82;com vítima;265;BR-393/RJ;Norte;Outros tipos de acidente;1;0;1;0;0;0;1
18/11/2010;10:25:00;67;com vítima;161;BR-393/RJ;Norte;Tombamento;1;0;0;0;1;0;2
18/11/2010;15:44:00;97;sem vítima;269,8;BR-393/RJ;Norte;Saída de Pista;1;2;0;0;0;0;1
19/11/2010;16:52:00;104;com vítima;177,8;BR-393/RJ;Norte;Engavetamento;1;2;2;0;0;0;1
19/11/2010;10:12:00;66;com vítima;243;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
23/11/2010;10:40:00;83;com vítima;236,5;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;1;0;1;0;0;2
24/11/2010;19:03:00;107;com vítima;176;BR-393/RJ;Norte;Atropelamento;1;0;0;1;0;0;2
24/11/2010;19:30:00;113;com vítima;255,8;BR-393/RJ;Norte;Atropelamento;1;0;2;0;0;0;1
24/11/2010;09:30:00;55;com vítima;274;BR-393/RJ;Sul;Tombamento;1;0;0;0;1;0;2
24/11/2010;06:10:00;38;sem vítima;286;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
25/11/2010;23:56:00;120;sem vítima;121,5;BR-393/RJ;Norte;Saída de Pista;1;2;0;0;0;0;1
25/11/2010;13:59:00;78;sem vítima;175,2;BR-393/RJ;Sul;Colisão Frontal;1;3;0;0;0;0;1
25/11/2010;05:02:00;30;sem vítima;190;BR-393/RJ;Norte;Abalr.Mesmo Sentido;2;2;0;0;0;0;1
26/11/2010;18:17:00;96;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
27/11/2010;16:10:00;89;sem vítima;157,5;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
27/11/2010;07:21:00;43;com vítima;241,9;BR-393/RJ;Norte;Colisão Frontal;1;1;1;0;0;0;1
28/11/2010;05:20:00;37;sem vítima;165,7;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;4;0;0;0;0;1
29/11/2010;16:45:00;76;sem vítima;155,5;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
29/11/2010;00:04:00;1;com vítima;235,1;BR-393/RJ;Norte;Abalr.Transversal;1;1;1;0;0;0;1
01/12/2010;12:52:00;74;sem vítima;184,5;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
02/12/2010;20:28:00;126;com vítima;115,9;BR-393/RJ;Sul;Saída de Pista;1;0;3;0;0;0;1
04/12/2010;02:11:00;13;sem vítima;254;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
04/12/2010;11:01:00;64;sem vítima;285,8;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
04/12/2010;11:47:00;73;sem vítima;286;BR-393/RJ;Sul;Colisão Traseira;1;1;0;0;0;0;1
06/12/2010;17:33:00;118;com vítima;245,4;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;0;0;0;1;0;2
06/12/2010;14:14:00;103;sem vítima;281;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/12/2010;12:24:00;84;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;1;4;0;0;0;0;1
07/12/2010;05:40:00;41;sem vítima;224,6;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;4;0;0;0;0;1
08/12/2010;13:00:00;68;com vítima;187;BR-393/RJ;Norte;Colisão Traseira;1;0;4;0;0;0;1
08/12/2010;03:03:00;18;sem vítima;244,5;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
09/12/2010;11:45:00;78;com vítima;158;BR-393/RJ;Sul;Saída de Pista;1;0;0;1;0;0;2
09/12/2010;19:20:00;119;com vítima;285;BR-393/RJ;Norte;Colisão Traseira;1;0;3;0;0;0;1
10/12/2010;08:00:00;34;sem vítima;154;BR-393/RJ;Norte;Colisão Traseira;1;1;0;0;0;0;1
11/12/2010;20:09:00;104;com vítima;155,5;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
12/12/2010;17:45:00;83;com vítima;262,5;BR-393/RJ;Norte;Colisão Frontal;1;1;2;0;0;0;1
13/12/2010;21:31:00;121;com vítima;135;BR-393/RJ;Sul;Colisão Traseira;1;0;2;0;0;0;1
13/12/2010;06:02:00;30;sem vítima;244;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
14/12/2010;06:20:00;32;sem vítima;124,3;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
14/12/2010;12:21:00;80;com vítima;276,7;BR-393/RJ;Norte;Colisão Frontal;1;0;0;0;1;1;3
14/12/2010;08:23:00;43;com vítima;279;BR-393/RJ;Sul;Colisão Traseira;1;3;1;0;0;0;1
14/12/2010;17:42:00;99;com vítima;286;BR-393/RJ;Sul;Colisão Traseira;1;0;2;0;0;0;1
15/12/2010;23:58:00;127;com vítima;105;BR-393/RJ;Sul;Saída de Pista;1;0;0;0;0;1;3
15/12/2010;17:05:00;99;com vítima;170;BR-393/RJ;Norte;Tombamento;1;0;1;1;0;0;2
16/12/2010;07:55:00;32;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
18/12/2010;04:30:00;26;com vítima;102;BR-393/RJ;Norte;Atropelamento;1;0;0;2;0;0;2
18/12/2010;22:54:00;131;com vítima;167,8;BR-393/RJ;Norte;Atropelamento;1;0;1;0;0;0;1
19/12/2010;04:43:00;22;sem vítima;131;BR-393/RJ;Norte;Outros tipos de acidente;1;2;0;0;0;0;1
20/12/2010;13:28:00;79;sem vítima;267;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;3;0;0;0;0;1
21/12/2010;08:38:00;37;sem vítima;255,3;BR-393/RJ;Sul;Colisão Traseira;1;3;0;0;0;0;1
22/12/2010;23:54:00;130;sem vítima;218,5;BR-393/RJ;Sul;Abalr.Sentido Oposto;3;3;0;0;0;0;1
23/12/2010;17:26:00;83;com vítima;225,5;BR-393/RJ;Norte;Colisão Frontal;1;0;2;0;0;1;3
23/12/2010;20:57:00;96;com vítima;286;BR-393/RJ;Sul;Abalr.Mesmo Sentido;2;0;4;0;0;0;1
25/12/2010;03:02:00;18;sem vítima;191,8;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
28/12/2010;08:16:00;35;com vítima;103;BR-393/RJ;Norte;Abalr.Transversal;1;1;2;0;0;0;1
30/12/2010;17:14:00;83;com vítima;204;BR-393/RJ;Norte;Atropelamento;1;0;0;1;0;0;2
30/12/2010;09:01:00;41;sem vítima;213;BR-393/RJ;Norte;Engavetamento;2;8;0;0;0;0;1
31/12/2010;14:49:00;59;sem vítima;274;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
02/01/2011;11:54:00;56;com vítima;114;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
04/01/2011;16:48:00;74;com vítima;103,9;BR-393/RJ;Sul;Colisão Traseira;2;0;2;0;0;0;1
05/01/2011;07:48:00;36;sem vítima;266;BR-393/RJ;Sul;Outros tipos de acidente;1;1;0;0;0;0;1
05/01/2011;10:22:00;51;sem vítima;285;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
06/01/2011;00:22:00;4;com vítima;122;BR-393/RJ;Norte;Capotamento;1;1;0;1;1;0;2
11/01/2011;11:18:00;65;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
12/01/2011;21:54:00;101;sem vítima;177,9;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;2;0;0;0;0;1
13/01/2011;21:05:00;108;com vítima;155,5;BR-393/RJ;Sul;Tombamento;1;0;2;0;0;0;1
14/01/2011;01:35:00;6;sem vítima;166;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
14/01/2011;17:08:00;76;sem vítima;243,3;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
14/01/2011;15:44:00;67;com vítima;285,7;BR-393/RJ;Sul;Colisão Traseira;1;0;2;0;0;0;1
16/01/2011;10:22:00;42;sem vítima;163;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
16/01/2011;15:59:00;62;sem vítima;283;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
18/01/2011;14:56:00;91;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
19/01/2011;19:04:00;123;com vítima;285;BR-393/RJ;Norte;Abalr.Transversal;1;0;2;0;0;0;1
21/01/2011;00:53:00;4;com vítima;173;BR-393/RJ;Norte;Atropelamento;1;1;0;0;0;1;3
24/01/2011;18:02:00;112;com vítima;204;BR-393/RJ;Norte;Abalr.Transversal;1;0;2;0;0;0;1
25/01/2011;10:06:00;52;sem vítima;132,5;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;3;0;0;0;0;1
25/01/2011;16:54:00;82;sem vítima;151,6;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;4;0;0;0;0;1
28/01/2011;07:37:00;38;sem vítima;131,3;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
29/01/2011;00:36:00;3;sem vítima;151,2;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
30/01/2011;09:56:00;41;sem vítima;182;BR-393/RJ;Norte;Abalr.Transversal;1;3;0;0;0;0;1
31/01/2011;10:55:00;72;com vítima;155,6;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
02/02/2011;21:49:00;114;sem vítima;131,9;BR-393/RJ;S;Abalr.Transversal;2;2;0;0;0;0;1
03/02/2011;11:23:00;71;com vítima;103,8;BR-393/RJ;N;Abalr.Transversal;1;0;1;2;0;0;2
04/02/2011;12:00:00;76;com vítima;110;BR-393/RJ;S;Tombamento;1;0;1;0;0;0;1
04/02/2011;20:12:00;121;com vítima;235;BR-393/RJ;S;Colisão com Objeto Fixo;1;0;1;0;0;0;1
05/02/2011;11:03:00;53;sem vítima;286,3;BR-393/RJ;S;Engavetamento;1;2;0;0;0;0;1
08/02/2011;14:36:00;88;com vítima;286,1;BR-393/RJ;N;Abalr.Transversal;1;4;0;0;2;0;2
12/02/2011;12:45:00;62;com vítima;119;BR-393/RJ;N;Abalr.Sentido Oposto;1;1;1;0;0;0;1
13/02/2011;15:34:00;77;com vítima;157,9;BR-393/RJ;N;Abalr.Sentido Oposto;1;0;1;0;0;0;1
13/02/2011;16:29:00;84;sem vítima;173;BR-393/RJ;S;Tombamento;1;4;0;0;0;0;1
13/02/2011;15:29:00;76;com vítima;182;BR-393/RJ;N;Abalr.Sentido Oposto;1;0;2;0;0;0;1
14/02/2011;07:39:00;66;sem vítima;156;BR-393/RJ;N;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
15/02/2011;14:59:00;82;sem vítima;154;BR-393/RJ;S;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
16/02/2011;23:49:00;125;sem vítima;177,8;BR-393/RJ;S;Colisão Traseira;2;2;0;0;0;0;1
17/02/2011;12:58:00;58;com vítima;103,8;BR-393/RJ;N;Abalr.Transversal;1;1;1;0;0;0;1
17/02/2011;16:03:00;72;com vítima;271,2;BR-393/RJ;S;Colisão Frontal;1;1;0;1;0;0;2
21/02/2011;18:14:00;143;sem vítima;133;BR-393/RJ;N;Abalr.Transversal;1;1;0;0;0;0;1
23/02/2011;10:45:00;72;sem vítima;175;BR-393/RJ;N;Abalr.Sentido Oposto;1;2;0;0;0;0;1
23/02/2011;19:02:00;123;sem vítima;255,5;BR-393/RJ;S;Abalr.Transversal;1;1;0;0;0;0;1
24/02/2011;04:33:00;30;sem vítima;105;BR-393/RJ;N;Abalr.Sentido Oposto;1;2;0;0;0;0;1
24/02/2011;13:13:00;74;com vítima;236;BR-393/RJ;N;Colisão Frontal;1;1;0;0;0;1;3
27/02/2011;16:42:00;63;sem vítima;138,1;BR-393/RJ;S;Tombamento;1;2;0;0;0;0;1
27/02/2011;10:01:00;39;sem vítima;234;BR-393/RJ;N;Colisão Traseira;2;2;0;0;0;0;1
01/03/2011;14:38:00;76;sem vítima;253;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
02/03/2011;23:20:00;130;sem vítima;127;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
02/03/2011;04:09:00;36;sem vítima;215;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
03/03/2011;10:27:00;85;sem vítima;199;BR-393/RJ;Sul;Colisão Traseira;1;4;0;0;0;0;1
03/03/2011;16:03:00;117;com vítima;259;BR-393/RJ;Norte;Colisão Frontal;1;0;1;0;0;0;1
04/03/2011;16:40:00;89;sem vítima;243;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
04/03/2011;13:38:00;73;sem vítima;285,5;BR-393/RJ;Sul;Abalr.Transversal;1;1;0;0;0;0;1
05/03/2011;08:17:00;27;sem vítima;157;BR-393/RJ;Norte;Colisão Traseira;1;7;0;0;0;0;1
05/03/2011;03:44:00;16;com vítima;245;BR-393/RJ;Norte;Colisão Traseira;1;1;3;0;0;0;1
05/03/2011;00:59:00;3;com vítima;270,5;BR-393/RJ;Norte;Abalr.Sentido Oposto;2;3;0;1;2;0;2
06/03/2011;20:47:00;90;sem vítima;271;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;2;0;0;0;0;1
08/03/2011;23:22:00;154;com vítima;281;BR-393/RJ;Norte;Colisão Frontal;1;0;1;0;0;0;1
11/03/2011;18:16:00;103;sem vítima;267;BR-393/RJ;Sul;Colisão Traseira;1;3;0;0;0;0;1
13/03/2011;14:33:00;61;sem vítima;152;BR-393/RJ;Norte;Saída de Pista;1;1;0;0;0;0;1
15/03/2011;15:59:00;67;sem vítima;238,6;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/03/2011;14:29:00;84;sem vítima;142;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/03/2011;21:46:00;122;com vítima;1;Alça Sul;Sul;Atropelamento;1;1;0;1;0;0;2
16/03/2011;20:30:00;116;sem vítima;258,5;BR-393/RJ;Sul;Saída de Pista;1;1;0;0;0;0;1
17/03/2011;01:35:00;12;sem vítima;188,3;BR-393/RJ;Norte;Outros tipos de acidente;1;1;0;0;0;0;1
21/03/2011;18:16:00;89;sem vítima;198,9;BR-393/RJ;Sul;Abalr.Sentido Oposto;2;2;0;0;0;0;1
22/03/2011;19:08:00;98;sem vítima;229,9;BR-393/RJ;Sul;Abalr.Sentido Oposto;2;3;0;0;0;0;1
23/03/2011;22:50:00;116;sem vítima;132,4;BR-393/RJ;Sul;Abalr.Sentido Oposto;1;1;0;0;0;0;1
23/03/2011;16:16:00;87;sem vítima;168;BR-393/RJ;Sul;Abalr.Transversal;2;2;0;0;0;0;1
24/03/2011;07:43:00;30;sem vítima;238;BR-393/RJ;Norte;Tombamento;1;3;0;0;0;0;1
24/03/2011;03:00:00;17;sem vítima;265;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
25/03/2011;23:13:00;110;sem vítima;178;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
30/03/2011;00:39:00;1;sem vítima;106,2;BR-393/RJ;Norte;Colisão Traseira;1;3;0;0;0;0;1
30/03/2011;16:09:00;76;sem vítima;199,1;BR-393/RJ;Norte;Abalr.Sentido Oposto;1;1;0;0;0;0;1
30/03/2011;08:00:00;29;sem vítima;281;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
31/03/2011;18:26:00;93;sem vítima;171,7;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
03/04/2011;07:50:00;30;sem vítima;200,5;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;2;0;0;0;0;1
03/04/2011;06:16:00;25;com vítima;243,8;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
04/04/2011;16:50:00;86;sem vítima;161;BR-393/RJ;Norte;Capotamento;1;2;0;0;0;0;1
05/04/2011;16:31:00;88;sem vítima;216;BR-393/RJ;Norte;Outros tipos de acidente;1;1;0;0;0;0;1
06/04/2011;18:40:00;90;sem vítima;284;BR-393/RJ;Sul;Colisão Traseira;1;3;0;0;0;0;1
06/04/2011;18:57:00;93;sem vítima;285;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;0;0;0;1
08/04/2011;16:54:00;67;sem vítima;250;BR-393/RJ;Norte;Abalr.Transversal;2;7;0;0;0;0;1
09/04/2011;15:00:00;60;sem vítima;283;BR-393/RJ;Norte;Engavetamento;1;1;0;0;0;0;1
10/04/2011;18:25:00;108;sem vítima;160;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
14/04/2011;18:27:00;93;sem vítima;254;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;18;0;0;0;0;1
15/04/2011;12:34:00;64;sem vítima;101,9;BR-393/RJ;Sul;Abalr.Transversal;1;2;0;0;0;0;1
15/04/2011;10:12:00;48;com vítima;243;BR-393/RJ;Sul;Saída de Pista;1;1;1;0;0;0;1
15/04/2011;04:15:00;26;sem vítima;254;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
16/04/2011;12:41:00;51;com vítima;120,8;BR-393/RJ;Sul;Tombamento;1;0;2;0;0;0;1
17/04/2011;19:16:00;82;sem vítima;282;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
19/04/2011;18:56:00;118;com vítima;212;BR-393/RJ;Norte;Saída de Pista;1;0;0;0;0;1;3
20/04/2011;23:39:00;115;sem vítima;285;BR-393/RJ;Norte;Abalr.Mesmo Sentido;1;3;0;0;0;0;1
20/04/2011;06:58:00;37;sem vítima;286,4;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/04/2011;07:32:00;47;sem vítima;265;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
25/04/2011;10:35:00;57;sem vítima;286;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;0;0;0;1
26/04/2011;05:59:00;51;sem vítima;215;BR-393/RJ;Norte;Tombamento;1;2;0;0;0;0;1
27/04/2011;06:41:00;76;com vítima;158;BR-393/RJ;Sul;Tombamento;1;1;1;0;0;0;1
27/04/2011;14:33:00;134;com vítima;277,5;BR-393/RJ;Sul;Saída de Pista;1;0;0;0;1;0;2
29/04/2011;13:13:00;82;com vítima;147;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;1;3
29/04/2011;12:22:00;78;sem vítima;233;BR-393/RJ;Norte;Abalr.Transversal;1;2;0;0;0;0;1
29/04/2011;14:13:00;86;sem vítima;281;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
30/04/2011;18:04:00;79;sem vítima;274;BR-393/RJ;Sul;Abalr.Mesmo Sentido;1;3;0;0;0;0;1
30/04/2011;12:48:00;56;sem vítima;286,4;BR-393/RJ;Norte;Colisão Frontal;1;3;0;0;0;0;1
01/05/2011;01:36:00;4;sem vítima;129,4;BR-393/RJ;S;Tombamento;1;1;0;0;0;0;1
03/05/2011;23:36:00;99;com vítima;239;BR-393/RJ;S;Colisão Frontal;2;0;0;1;0;1;3
06/05/2011;15:14:00;81;sem vítima;175;BR-393/RJ;N;Colisão Traseira;1;3;0;0;0;0;1
06/05/2011;12:16:00;64;com vítima;177;BR-393/RJ;S;Engavetamento;1;2;2;0;0;0;1
06/05/2011;21:10:00;119;sem vítima;188;BR-393/RJ;S;Atropelamento de Animal;1;1;0;0;0;0;1
06/05/2011;16:30:00;90;sem vítima;279,5;BR-393/RJ;N;Engavetamento;1;3;0;0;0;0;1
07/05/2011;07:26:00;37;com vítima;285,3;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;1
09/05/2011;07:12:00;33;sem vítima;187;BR-393/RJ;N;Colisão Traseira;2;3;0;0;0;0;1
