data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
12/11/2010;22:42:00;667;BR-376/PR;Norte;Tombamento;1;1;;;;
15/11/2010;15:10:00;2;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/11/2010;13:36:00;97;BR-101/SC;Norte;Tombamento;1;0;;1;;
15/11/2010;13:45:00;667,5999756;BR-376/PR;Sul;Tombamento;1;0;;;2;
16/11/2010;11:32:00;167,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/11/2010;10:58:00;664,7999878;BR-376/PR;Sul;Tombamento;1;0;;;;1
16/11/2010;07:05:00;673,5;BR-376/PR;Sul;Tombamento;3;2;1;;;
17/11/2010;16:39:00;164;BR-101/SC;Norte;Saida de Pista;1;1;;;;
18/11/2010;13:01:00;99;BR-101/SC;Norte;Saida de Pista;1;1;;;;
18/11/2010;13:31:00;118;BR-101/SC;Norte;Saida de Pista;1;1;;;;
18/11/2010;10:35:00;141,8000031;BR-101/SC;Sul;Saida de Pista;1;1;;;;
18/11/2010;05:18:00;667,5;BR-376/PR;Sul;Saida de Pista;1;0;2;;;
19/11/2010;01:57:00;4,5;BR-101/SC;Norte;Tombamento;2;2;;;;
19/11/2010;19:14:00;655,5;BR-376/PR;Norte;Tombamento;1;0;1;;;
19/11/2010;09:29:00;668;BR-376/PR;Sul;Tombamento;1;1;;;;
22/11/2010;06:47:00;112,4000015;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/11/2010;17:12:00;32;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/11/2010;18:24:00;110;BR-116/PR;Norte;Saida de Pista;1;1;;;;
25/11/2010;06:56:00;615,2999878;BR-376/PR;Sul;Capotamento;1;1;;1;;
26/11/2010;23:32:00;10;BR-101/SC;Norte;Saida de Pista;1;1;;;;
26/11/2010;06:01:00;676,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;
27/11/2010;02:56:00;77,09999847;BR-101/SC;Sul;Capotamento;1;2;;;;
29/11/2010;04:14:00;145;BR-101/SC;Norte;Saida de Pista;1;1;;;;
30/11/2010;07:52:00;14,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
01/12/2010;06:24:00;652;BR-376/PR;Norte;Capotamento;3;4;;1;;
02/12/2010;16:11:00;95,59999847;BR-116/PR;Norte;Saida de Pista;1;1;;;;
02/12/2010;00:06:00;665;BR-376/PR;Norte;Saida de Pista;1;1;;;;
02/12/2010;08:01:00;665,5999756;BR-376/PR;Sul;Saida de Pista;1;1;;;;
03/12/2010;00:48:00;85,5;BR-116/PR;Norte;Tombamento;1;1;;;;
03/12/2010;21:54:00;98,5;BR-116/PR;Norte;Saida de Pista;2;2;;;;
04/12/2010;19:02:00;40;BR-101/SC;Norte;Saida de Pista;1;1;;;;
04/12/2010;20:02:00;651;BR-376/PR;Sul;Capotamento;1;2;;;;
04/12/2010;15:00:00;672;BR-376/PR;Sul;Tombamento;1;1;;;;
06/12/2010;10:05:00;47,29999924;BR-101/SC;Sul;Tombamento;2;1;;1;;
06/12/2010;01:53:00;621;BR-376/PR;Norte;Tombamento;1;0;1;;;
06/12/2010;05:04:00;664;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/12/2010;22:13:00;74;BR-116/PR;Sul;Saida de Pista;1;2;;;;
07/12/2010;14:59:00;112,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
07/12/2010;17:36:00;119,5;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
07/12/2010;18:22:00;664;BR-376/PR;Sul;Saida de Pista;1;1;;;;
07/12/2010;10:02:00;665,7999878;BR-376/PR;Sul;Tombamento;1;1;;;;
08/12/2010;10:50:00;196;BR-101/SC;Sul;Capotamento;1;3;2;;1;
09/12/2010;01:47:00;196,8000031;BR-101/SC;Sul;Saida de Pista;1;1;;;;
09/12/2010;00:41:00;629,5;BR-376/PR;Sul;Tombamento;1;1;;;;
09/12/2010;07:29:00;673;BR-376/PR;Sul;Tombamento;1;0;;;;1
11/12/2010;02:48:00;99,80000305;BR-116/PR;Norte;Saida de Pista;1;1;;;;
11/12/2010;03:16:00;667,5;BR-376/PR;Sul;Tombamento;1;0;1;;;
12/12/2010;16:36:00;43,79999924;BR-101/SC;Sul;Capotamento;1;2;1;;;
13/12/2010;15:45:00;13;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/12/2010;12:28:00;29,29999924;BR-101/SC;Norte;Tombamento;1;1;;;;
13/12/2010;23:27:00;109,8000031;BR-116/PR;Sul;Tombamento;1;1;;;;
13/12/2010;15:13:00;212;BR-101/SC;Norte;Tombamento;1;1;;;;
14/12/2010;10:25:00;109,9000015;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/12/2010;10:34:00;110,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/12/2010;09:44:00;112;BR-101/SC;Norte;Saida de Pista;1;1;;;;
14/12/2010;14:45:00;114;BR-116/PR;Norte;Tombamento;1;1;;;;
14/12/2010;19:54:00;665;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/12/2010;08:50:00;673;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/12/2010;10:24:00;35,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
17/12/2010;17:53:00;93,80000305;BR-116/PR;Sul;Saida de Pista;1;1;;;;
17/12/2010;15:59:00;94;BR-116/PR;Sul;Tombamento;1;1;;;;
17/12/2010;19:05:00;128;BR-101/SC;Sul;Tombamento;1;1;;;;
17/12/2010;13:22:00;204;BR-101/SC;Norte;Tombamento;1;0;1;;;
18/12/2010;18:12:00;93,69999695;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/12/2010;08:42:00;667;BR-376/PR;Sul;Tombamento;2;1;;1;;
19/12/2010;11:57:00;49;BR-101/SC;Norte;Tombamento;1;1;1;;;
19/12/2010;13:56:00;617;BR-376/PR;Sul;Tombamento;2;2;;;;
20/12/2010;08:48:00;82,80000305;BR-116/PR;Sul;Tombamento;2;1;;1;;
21/12/2010;11:59:00;142,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
21/12/2010;18:42:00;623;BR-376/PR;Norte;Saida de Pista;1;2;;;;
22/12/2010;23:42:00;615;BR-376/PR;Sul;Tombamento;1;0;1;;;
23/12/2010;13:09:00;57,5;BR-101/SC;Norte;Tombamento;1;1;;;;
23/12/2010;08:43:00;119,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
23/12/2010;17:53:00;672;BR-376/PR;Sul;Saida de Pista;1;1;;;;
24/12/2010;04:46:00;3,799999952;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/12/2010;07:39:00;130,6999969;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/12/2010;07:18:00;186;BR-101/SC;Sul;Tombamento;1;0;;2;;
24/12/2010;13:42:00;668;BR-376/PR;Norte;Saida de Pista;1;2;;;;
24/12/2010;05:01:00;673;BR-376/PR;Sul;Tombamento;1;1;;;;
28/12/2010;21:02:00;57;BR-101/SC;Norte;Tombamento;1;0;1;;;
28/12/2010;15:03:00;106;BR-116/PR;Norte;Tombamento;1;1;;;;
28/12/2010;23:36:00;665,5999756;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/12/2010;08:13:00;26;BR-101/SC;Sul;Capotamento;1;2;1;;;
29/12/2010;15:23:00;624,9000244;BR-376/PR;Norte;Tombamento;1;1;;;;
30/12/2010;00:51:00;75,80000305;BR-101/SC;Norte;Saida de Pista;1;1;;;;
30/12/2010;07:41:00;158;BR-101/SC;Norte;Capotamento;1;1;2;;;
30/12/2010;14:08:00;673;BR-376/PR;Sul;Tombamento;1;0;;1;;
31/12/2010;06:53:00;76,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
04/01/2011;04:49:00;81,69999695;BR-116/PR;Sul;Saida de Pista;1;1;;;;
05/01/2011;03:32:00;111;BR-101/SC;Norte;Tombamento;1;1;;;;
05/01/2011;12:54:00;189,6999969;BR-101/SC;Norte;Tombamento;1;1;;;;
06/01/2011;22:25:00;619;BR-376/PR;Norte;Saida de Pista;1;1;;;;
09/01/2011;06:55:00;621,5;BR-376/PR;Sul;Tombamento;1;1;;;;
09/01/2011;18:06:00;660;BR-376/PR;Norte;Tombamento;1;0;;3;;
10/01/2011;06:49:00;121;BR-101/SC;Norte;Tombamento;1;1;;;;
12/01/2011;16:07:00;17,20000076;BR-101/SC;Norte;Tombamento;1;1;;;;
13/01/2011;11:07:00;108,3000031;BR-101/SC;Norte;Saida de Pista;1;2;;;;
13/01/2011;18:54:00;655,5;BR-376/PR;Norte;Tombamento;1;1;;;;
15/01/2011;14:03:00;7;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/01/2011;09:21:00;141,6999969;BR-101/SC;Sul;Saida de Pista;1;1;;;;
17/01/2011;08:07:00;112,8000031;BR-116/PR;Sul;Saida de Pista;1;1;;;;
17/01/2011;23:51:00;122;BR-101/SC;Sul;Saida de Pista;1;1;;;;
18/01/2011;23:07:00;627;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/01/2011;15:24:00;643,5;BR-376/PR;Sul;Tombamento;1;1;;;;
19/01/2011;21:19:00;97,40000153;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/01/2011;04:05:00;33;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/01/2011;17:29:00;36,79999924;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/01/2011;17:40:00;42;BR-101/SC;Sul;Saida de Pista;1;1;;;;
20/01/2011;11:56:00;109,8000031;BR-116/PR;Sul;Saida de Pista;1;2;;;;
21/01/2011;21:04:00;55;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/01/2011;07:46:00;99,30000305;BR-116/PR;Norte;Saida de Pista;1;1;;;;
21/01/2011;18:20:00;101,5;BR-116/PR;Sul;Saida de Pista;2;2;;;;
21/01/2011;17:15:00;119,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/01/2011;17:23:00;162,6999969;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/01/2011;00:01:00;635;BR-376/PR;Norte;Saida de Pista;1;1;;;;
22/01/2011;13:40:00;111,3000031;BR-101/SC;Sul;Saida de Pista;1;2;;;;
22/01/2011;14:52:00;668;BR-376/PR;Sul;Tombamento;1;0;;;;1
24/01/2011;14:55:00;57,90000153;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/01/2011;21:50:00;621;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/01/2011;10:11:00;648,5;BR-376/PR;Norte;Tombamento;1;1;;;;
27/01/2011;17:17:00;96;BR-116/PR;Sul;Tombamento;1;3;;;;
27/01/2011;10:15:00;109,8000031;BR-116/PR;Norte;Tombamento;1;1;;;;
27/01/2011;06:24:00;129;BR-101/SC;Sul;Tombamento;1;0;1;;;
29/01/2011;15:10:00;107;BR-116/PR;Sul;Tombamento;1;1;1;;;
30/01/2011;10:29:00;10,80000019;BR-101/SC;Norte;Saida de Pista;1;1;;;;
30/01/2011;18:12:00;76;BR-101/SC;Sul;Saida de Pista;1;1;;;;
02/02/2011;10:06:00;75;BR-101/SC;Sul;Tombamento;1;2;;;;
02/02/2011;13:34:00;200,1000061;BR-101/SC;Norte;Tombamento;1;1;;;;
02/02/2011;08:47:00;217;BR-101/SC;Sul;Saida de Pista;1;1;;;;
02/02/2011;08:37:00;670;BR-376/PR;Sul;Tombamento;1;1;;;;
03/02/2011;17:18:00;99,30000305;BR-116/PR;Sul;Tombamento;1;2;;;;
03/02/2011;00:09:00;675,5;BR-376/PR;Norte;Saida de Pista;2;2;;;;
04/02/2011;10:46:00;117,8000031;BR-101/SC;Norte;Tombamento;1;0;1;;;
04/02/2011;02:26:00;162;BR-101/SC;Sul;Tombamento;1;2;;;;
05/02/2011;18:42:00;97;BR-101/SC;Norte;Saida de Pista;1;2;;;;
05/02/2011;14:06:00;105,5;BR-101/SC;Norte;Tombamento;1;0;1;;;
06/02/2011;21:38:00;41;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/02/2011;15:41:00;648;BR-376/PR;Norte;Saida de Pista;1;1;;;;
06/02/2011;19:34:00;668;BR-376/PR;Sul;Tombamento;1;0;;1;;
08/02/2011;18:50:00;113,6999969;BR-101/SC;Sul;Saida de Pista;1;2;;;;
08/02/2011;18:16:00;635;BR-376/PR;Norte;Tombamento;1;2;;;;
09/02/2011;15:35:00;33;BR-101/SC;Sul;Tombamento;1;1;;;;
09/02/2011;00:37:00;93;BR-116/PR;Norte;Tombamento;1;1;;;;
09/02/2011;18:48:00;674;BR-376/PR;Sul;Saida de Pista;1;2;;;;
10/02/2011;17:10:00;199;BR-101/SC;Norte;Tombamento;1;1;;;;
11/02/2011;21:39:00;111,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
11/02/2011;13:18:00;663;BR-376/PR;Norte;Saida de Pista;1;2;;;;
11/02/2011;07:03:00;667,9000244;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/02/2011;09:41:00;13;BR-101/SC;Norte;Saida de Pista;1;1;;;;
14/02/2011;09:21:00;92;BR-101/SC;Norte;Capotamento;1;0;1;;;1
14/02/2011;17:28:00;659;BR-376/PR;Norte;Saida de Pista;1;1;;;;
15/02/2011;19:13:00;10;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/02/2011;08:16:00;97;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/02/2011;19:34:00;159;BR-101/SC;Norte;Capotamento;1;1;;;;
17/02/2011;00:01:00;80,19999695;BR-116/PR;Norte;Saida de Pista;1;1;;;;
17/02/2011;04:20:00;667;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/02/2011;19:05:00;672,9000244;BR-376/PR;Sul;Tombamento;1;0;;1;;
21/02/2011;22:49:00;671,2000122;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/02/2011;14:38:00;32,79999924;BR-101/SC;Sul;Saida de Pista;1;1;;;;
22/02/2011;13:31:00;95,59999847;BR-116/PR;Norte;Tombamento;1;1;;;;
22/02/2011;21:50:00;168;BR-101/SC;Sul;Capotamento;1;2;;1;1;
22/02/2011;01:03:00;625,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
22/02/2011;00:38:00;652,5;BR-376/PR;Norte;Tombamento;1;1;;;;
22/02/2011;10:37:00;668,5;BR-376/PR;Sul;Tombamento;1;0;;;;1
25/02/2011;07:18:00;201;BR-101/SC;Sul;Capotamento;1;2;;;;
25/02/2011;02:03:00;623;BR-376/PR;Norte;Saida de Pista;1;2;;;;
26/02/2011;12:28:00;10;BR-101/SC;Norte;Saida de Pista;1;1;;;;
27/02/2011;15:43:00;679,5999756;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
28/02/2011;05:45:00;671;BR-376/PR;Sul;Saida de Pista;1;1;;;;
02/03/2011;16:17:00;38;BR-101/SC;Sul;Saida de Pista;1;2;;;;
02/03/2011;11:48:00;200;BR-101/SC;Norte;Saida de Pista;1;1;;;;
02/03/2011;07:44:00;674,5;BR-376/PR;Sul;Saida de Pista;1;0;;2;;
03/03/2011;14:17:00;25;BR-101/SC;Norte;Saida de Pista;1;1;;;;
03/03/2011;11:12:00;62;BR-101/SC;Norte;Tombamento;1;1;;;;
04/03/2011;11:35:00;96,90000153;BR-116/PR;Sul;Saida de Pista;1;1;;;;
04/03/2011;04:40:00;219;BR-101/SC;Sul;Saida de Pista;1;1;;;;
04/03/2011;14:17:00;673,9000244;BR-376/PR;Sul;Tombamento;1;0;1;1;;
05/03/2011;09:34:00;30;BR-101/SC;Sul;Saida de Pista;1;2;;;;
05/03/2011;01:16:00;99,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
05/03/2011;12:53:00;101,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
07/03/2011;12:49:00;207;BR-101/SC;Sul;Saida de Pista;2;2;;;;
09/03/2011;12:08:00;67,5;BR-101/SC;Sul;Capotamento;1;1;;;;
09/03/2011;19:14:00;80,5;BR-101/SC;Norte;Capotamento;1;2;1;;;
09/03/2011;12:34:00;203,8999939;BR-101/SC;Norte;Tombamento;1;0;1;;;
10/03/2011;15:25:00;28;BR-101/SC;Norte;Saida de Pista;1;2;;;;
10/03/2011;07:40:00;117;BR-101/SC;Norte;Saida de Pista;1;1;;;;
10/03/2011;03:44:00;652,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/03/2011;18:52:00;668,2999878;BR-376/PR;Sul;Saida de Pista;1;0;;;;1
11/03/2011;07:21:00;75;BR-116/PR;Norte;Saida de Pista;1;1;;;;
11/03/2011;16:24:00;93,5;BR-116/PR;Norte;Saida de Pista;1;2;;;;
12/03/2011;19:19:00;31,79999924;BR-101/SC;Sul;Tombamento;1;1;;;;
12/03/2011;20:14:00;92;BR-116/PR;Sul;Saida de Pista;1;2;;;;
13/03/2011;04:40:00;165,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
13/03/2011;21:59:00;635,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
13/03/2011;23:35:00;674;BR-376/PR;Norte;Saida de Pista;1;1;;;;
13/03/2011;19:43:00;680;BR-376/PR;Norte;Saida de Pista;1;1;;;;
14/03/2011;10:37:00;69,40000153;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/03/2011;04:00:00;73,19999695;BR-116/PR;Norte;Tombamento;1;1;;;;
17/03/2011;04:15:00;71,80000305;BR-116/PR;Sul;Saida de Pista;1;1;;;;
18/03/2011;01:23:00;156;BR-101/SC;Norte;Capotamento;1;1;;2;;
20/03/2011;07:04:00;659,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/03/2011;13:24:00;59;BR-101/SC;Norte;Saida de Pista;1;2;;;;
21/03/2011;21:01:00;659;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/03/2011;08:45:00;16,79999924;BR-101/SC;Norte;Tombamento;1;0;1;;1;
22/03/2011;23:52:00;656;BR-376/PR;Sul;Saida de Pista;1;1;;;;
23/03/2011;11:08:00;206,5;BR-101/SC;Sul;Saida de Pista;1;3;;;;
23/03/2011;13:38:00;660;BR-376/PR;Norte;Tombamento;1;1;;;;
24/03/2011;05:15:00;2;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/03/2011;14:33:00;62;BR-101/SC;Sul;Saida de Pista;2;3;;;;
24/03/2011;01:28:00;622,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/03/2011;07:17:00;666,4000244;BR-376/PR;Sul;Tombamento;3;3;;;;
25/03/2011;11:08:00;652;BR-376/PR;Sul;Tombamento;1;1;;;;
25/03/2011;05:44:00;664;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/03/2011;09:50:00;666;BR-376/PR;Sul;Saida de Pista;2;2;;;;
26/03/2011;05:57:00;667,2999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/03/2011;10:03:00;667;BR-376/PR;Sul;Tombamento;1;4;;;1;1
29/03/2011;08:33:00;92;BR-116/PR;Norte;Saida de Pista;1;1;;;;
29/03/2011;02:53:00;129;BR-101/SC;Norte;Saida de Pista;1;1;;;;
29/03/2011;18:21:00;659;BR-376/PR;Sul;Tombamento;1;2;;;;
29/03/2011;13:20:00;666,2999878;BR-376/PR;Sul;Saida de Pista;1;0;;1;;
30/03/2011;03:23:00;44,40000153;BR-101/SC;Sul;Tombamento;1;2;;;;
31/03/2011;21:04:00;92;BR-116/PR;Sul;Tombamento;1;1;;;;
01/04/2011;01:39:00;57;BR-101/SC;Norte;Tombamento;1;1;;;;
01/04/2011;17:50:00;106;BR-116/PR;Norte;Saida de Pista;2;3;;;;
02/04/2011;02:58:00;111,5;BR-101/SC;Norte;Tombamento;1;1;;;;
03/04/2011;13:19:00;661,7999878;BR-376/PR;Norte;Tombamento;1;1;;;;
04/04/2011;16:55:00;95;BR-116/PR;Sul;Saida de Pista;1;2;;;;
04/04/2011;16:08:00;112;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/04/2011;06:24:00;219,1999969;BR-101/SC;Sul;Tombamento;1;1;;;;
06/04/2011;02:24:00;655,2000122;BR-376/PR;Norte;Saida de Pista;1;1;;;;
08/04/2011;05:52:00;667;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/04/2011;17:50:00;207,8000031;BR-101/SC;Sul;Capotamento;1;1;1;;;
11/04/2011;10:57:00;621,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
12/04/2011;15:22:00;664;BR-376/PR;Sul;Saida de Pista;1;2;;;;
13/04/2011;07:29:00;104,5999985;BR-116/PR;Sul;Saida de Pista;1;2;;;;
16/04/2011;07:54:00;665;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
17/04/2011;19:15:00;76,80000305;BR-101/SC;Norte;Saida de Pista;1;2;;;;
18/04/2011;21:46:00;664,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
19/04/2011;19:24:00;115,1999969;BR-101/SC;Sul;Saida de Pista;1;1;;;;
20/04/2011;05:21:00;33,09999847;BR-101/SC;Sul;Saida de Pista;1;1;;;;
20/04/2011;09:52:00;674;BR-376/PR;Sul;Tombamento;1;1;;;;
20/04/2011;08:42:00;676;BR-376/PR;Sul;Tombamento;2;2;1;;;
21/04/2011;13:02:00;655;BR-376/PR;Norte;Tombamento;1;1;;;;
25/04/2011;10:56:00;113;BR-116/PR;Norte;Tombamento;1;1;;;;
25/04/2011;09:03:00;669,5;BR-376/PR;Sul;Tombamento;1;0;1;;;
26/04/2011;05:39:00;92,80000305;BR-116/PR;Sul;Saida de Pista;1;1;;;;
26/04/2011;12:07:00;102;BR-116/PR;Norte;Tombamento;1;1;;;;
26/04/2011;20:58:00;668,5;BR-376/PR;Sul;Tombamento;1;1;;;;
28/04/2011;13:50:00;99;BR-101/SC;Sul;Capotamento;1;1;;1;;
28/04/2011;19:32:00;103,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
28/04/2011;18:32:00;109;BR-116/PR;Sul;Saida de Pista;1;1;;;;
29/04/2011;03:39:00;110,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
29/04/2011;18:05:00;120;BR-101/SC;Norte;Tombamento;1;0;;1;;
29/04/2011;22:33:00;667,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
30/04/2011;19:22:00;30;BR-101/SC;Sul;Saida de Pista;1;0;;1;;
30/04/2011;10:07:00;665,5999756;BR-376/PR;Sul;Tombamento;1;0;1;;;
02/05/2011;08:57:00;644;BR-376/PR;Norte;Saida de Pista;1;1;;;;
03/05/2011;23:43:00;671;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/05/2011;21:38:00;97;BR-101/SC;Sul;Saida de Pista;1;1;;;;
04/05/2011;07:33:00;617,7999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/05/2011;18:07:00;640;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/05/2011;13:36:00;654,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/05/2011;08:59:00;667,2000122;BR-376/PR;Sul;Tombamento;2;0;1;;1;
06/05/2011;06:46:00;632;BR-376/PR;Norte;Saida de Pista;1;2;;;;
06/05/2011;15:49:00;661;BR-376/PR;Norte;Tombamento;1;0;1;;;
07/05/2011;19:07:00;659,5;BR-376/PR;Norte;Tombamento;1;2;;;;
10/05/2011;19:10:00;111;BR-116/PR;Sul;Saida de Pista;1;1;;;;
10/05/2011;22:27:00;145,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
10/05/2011;23:05:00;217;BR-101/SC;Norte;Saida de Pista;1;1;;;;
11/05/2011;22:03:00;652;BR-376/PR;Norte;Tombamento;1;0;;1;;
11/05/2011;10:06:00;676;BR-376/PR;Sul;Tombamento;2;1;1;;;
12/05/2011;08:32:00;101,0999985;BR-116/PR;Norte;Tombamento;1;1;;;;
12/05/2011;10:07:00;668;BR-376/PR;Sul;Tombamento;1;0;1;;;
13/05/2011;08:08:00;660;BR-376/PR;Norte;Tombamento;1;0;1;;;
14/05/2011;06:01:00;655;BR-376/PR;Norte;Tombamento;1;0;;1;;
15/05/2011;04:16:00;117,8000031;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/05/2011;03:07:00;86,80000305;BR-116/PR;Norte;Saida de Pista;1;1;;;;
16/05/2011;08:20:00;111;BR-101/SC;Sul;Saida de Pista;1;1;;;;
16/05/2011;02:57:00;149,1999969;BR-101/SC;Sul;Saida de Pista;1;1;;;;
16/05/2011;08:30:00;168;BR-101/SC;Sul;Saida de Pista;1;2;;;;
16/05/2011;01:09:00;217;BR-101/SC;Norte;Saida de Pista;1;1;;;;
17/05/2011;09:41:00;106,4000015;BR-116/PR;Norte;Saida de Pista;1;1;;;;
17/05/2011;03:41:00;168;BR-101/SC;Norte;Saida de Pista;1;2;;;;
17/05/2011;09:23:00;179;BR-101/SC;Norte;Tombamento;1;1;;;;
19/05/2011;14:08:00;97;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/05/2011;07:33:00;108,0999985;BR-116/PR;Sul;Tombamento;2;2;;;;
20/05/2011;20:21:00;174,6000061;BR-101/SC;Sul;Saida de Pista;1;2;;;;
20/05/2011;00:17:00;659;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/05/2011;21:55:00;136;BR-101/SC;Norte;Saida de Pista;1;1;;1;;
24/05/2011;14:48:00;669,2999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/05/2011;17:06:00;95;BR-101/SC;Sul;Saida de Pista;1;2;;;;
26/05/2011;20:21:00;117,5999985;BR-101/SC;Norte;Capotamento;1;2;;3;;
26/05/2011;07:52:00;660;BR-376/PR;Norte;Tombamento;1;1;;;;
28/05/2011;04:13:00;27;BR-101/SC;Sul;Saida de Pista;1;1;;;;
31/05/2011;02:36:00;48,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
31/05/2011;03:27:00;671,9000244;BR-376/PR;Sul;Saida de Pista;1;1;;;;
01/06/2011;08:38:00;107,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
02/06/2011;13:05:00;668;BR-376/PR;Sul;Tombamento;3;3;;1;;3
06/06/2011;02:35:00;15,69999981;BR-101/SC;Sul;Saida de Pista;1;1;;;;
06/06/2011;10:20:00;159,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
06/06/2011;15:37:00;615;BR-376/PR;Sul;Saida de Pista;1;1;;;;
07/06/2011;01:45:00;141;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/06/2011;10:50:00;212,6000061;BR-101/SC;Norte;Saida de Pista;1;1;;;;
07/06/2011;12:44:00;651;BR-376/PR;Sul;Saida de Pista;1;1;;;;
08/06/2011;18:06:00;660;BR-376/PR;Norte;Saida de Pista;1;2;;;;
08/06/2011;13:22:00;668;BR-376/PR;Sul;Tombamento;1;0;1;;;
11/06/2011;14:56:00;113;BR-116/PR;Norte;Saida de Pista;1;0;;1;;
12/06/2011;15:46:00;109;BR-116/PR;Norte;Tombamento;3;2;;1;;
13/06/2011;20:30:00;657;BR-376/PR;Norte;Saida de Pista;2;2;;;;
17/06/2011;02:48:00;4,199999809;BR-101/SC;Sul;Saida de Pista;1;1;;;;
17/06/2011;15:02:00;104,4000015;BR-116/PR;Sul;Saida de Pista;1;2;;;;
18/06/2011;11:38:00;188,6999969;BR-101/SC;Norte;Capotamento;1;1;;1;;
19/06/2011;14:49:00;106,5;BR-101/SC;Sul;Capotamento;1;2;;;;
19/06/2011;04:18:00;194;BR-101/SC;Norte;Saida de Pista;1;1;;;;
19/06/2011;04:02:00;645,7999878;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/06/2011;11:57:00;39,79999924;BR-101/SC;Norte;Saida de Pista;1;2;;;;
