data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
20/05/2015;18:44:00;183;sem vítima;38,5;BR-101/RJ;Sul;Outros - Sequência;1;2;;;;;1
30/07/2010;04:56:00;19;sem vítima;39;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/09/2011;13:22:00;86;com vítima;39;BR-101/RJ;Norte;Colisão Transversal;1;1;;4;;;2
17/01/2012;03:56:00;19;sem vítima;39;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
17/01/2012;00:20:00;5;com vítima;39,95;BR-101/RJ;Norte;Colisão Frontal;1;0;39;5;1;3;3
05/02/2012;21:07:00;183;sem vítima;39;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
13/04/2012;18:06:00;180;sem vítima;39;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/10/2012;08:21:00;55;sem vítima;39;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
15/11/2014;13:44:00;102;sem vítima;39,894;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
23/08/2015;19:38:00;156;sem vítima;39;BR-101/RJ;Norte;Atropelamento de Animal;1;2;;;;;1
06/08/2010;06:18:00;24;sem vítima;40;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
11/09/2010;21:46:00;183;sem vítima;40;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
12/09/2010;15:43:00;95;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
15/09/2010;17:07:00;148;sem vítima;40;BR-101/RJ;Sul;Choque - Outros;1;1;;;;;1
21/09/2010;08:49:00;51;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
24/10/2010;12:52:00;81;sem vítima;40;BR-101/RJ;Sul;Engavetamento;1;4;;;;;1
09/12/2010;15:01:00;95;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/12/2010;12:36:00;86;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
06/01/2011;07:26:00;45;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
23/01/2011;08:54:00;34;sem vítima;40;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
02/02/2011;08:17:00;47;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
16/02/2011;06:47:00;34;sem vítima;40;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
03/03/2011;01:30:00;8;com vítima;320;BR-101/RJ;Norte;Engavetamento;1;5;1;2;;;2
22/05/2011;22:14:00;180;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
01/08/2011;09:32:00;81;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/08/2011;06:57:00;24;sem vítima;40;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
22/11/2011;02:55:00;15;sem vítima;40;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
13/12/2011;18:33:00;173;sem vítima;40;BR-101/RJ;Sul;Engavetamento;2;4;;;;;1
15/02/2012;09:37:00;61;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
26/04/2012;13:33:00;111;sem vítima;40;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
12/07/2012;03:04:00;10;com vítima;40;BR-101/RJ;Norte;Colisão Traseira;2;1;;1;;;2
24/07/2012;09:36:00;63;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
05/01/2013;13:18:00;81;com vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;3;1;;;;1
15/01/2013;13:07:00;94;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
17/01/2013;23:04:00;209;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
04/05/2013;15:06:00;114;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
23/05/2013;10:24:00;62;com vítima;40;BR-101/RJ;Norte;Saida de Pista;1;2;2;;;;1
05/07/2013;13:08:00;104;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
18/07/2013;16:28:00;145;sem vítima;40;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/08/2013;06:58:00;41;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
09/09/2013;21:48:00;202;sem vítima;40;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
19/11/2013;08:57:00;57;sem vítima;40,1;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
26/08/2014;21:56:00;163;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
05/10/2014;11:16:00;53;sem vítima;40,1;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
26/11/2014;07:39:00;36;sem vítima;40;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;2;;;;;1
02/07/2015;19:15:00;184;sem vítima;40;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/08/2015;15:54:00;145;com vítima;40,386;BR-101/RJ;Norte;Colisão Traseira;2;1;1;;;;1
12/12/2015;08:31:00;67;sem vítima;40,1;BR-101/RJ;Norte;Choque - Outros;1;1;;;;;1
06/12/2010;08:23:00;69;sem vítima;41,5;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
27/01/2011;18:57:00;198;sem vítima;41;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
18/08/2012;07:19:00;33;com vítima;41;BR-101/RJ;Sul;Colisão Transversal;1;43;1;2;;;2
08/10/2013;22:49:00;169;sem vítima;41;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
03/08/2014;12:28:00;61;com vítima;41;BR-101/RJ;Sul;Objeto lançado contra veículo;1;1;1;;;;1
27/09/2015;15:59:00;115;com vítima;41,2;BR-101/RJ;Norte;Colisão Frontal;1;1;1;;1;1;3
19/04/2012;07:44:00;34;sem vítima;42;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/03/2013;04:21:00;16;com vítima;42,178;BR-101/RJ;Sul;Colisão Frontal;1;2;;;2;;2
06/04/2014;16:32:00;116;com vítima;42,115;BR-101/RJ;Sul;Colisão Frontal;1;0;1;3;;1;3
04/06/2010;06:16:00;15;sem vítima;43;BR-101/RJ;Sul;Tombamento;1;2;;;;;1
01/02/2012;20:48:00;172;sem vítima;43;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
21/06/2013;06:26:00;25;com vítima;43,981;BR-101/RJ;Norte;Colisão Frontal;1;1;1;;;;1
04/02/2010;08:29:00;47;com vítima;44;BR-101/RJ;Norte;Colisão Lateral;1;2;1;1;;;2
11/07/2013;07:55:00;44;com vítima;44,709;BR-101/RJ;Norte;Colisão Transversal;1;1;;1;;;2
10/11/2013;21:15:00;191;com vítima;44,2;BR-101/RJ;Norte;Colisão Frontal;1;1;;1;;;2
23/01/2014;13:08:00;102;com vítima;44,7;BR-101/RJ;Norte;Colisão Transversal;1;3;2;1;;;2
12/08/2014;17:23:00;150;com vítima;44,375;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
14/10/2014;05:21:00;25;sem vítima;44;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/02/2015;19:55:00;209;com vítima;44,8;BR-101/RJ;Sul;Colisão Lateral;1;1;0;0;1;0;2
29/03/2015;23:20:00;158;com vítima;44;BR-101/RJ;Sul;Colisão Transversal;1;1;0;2;0;0;2
05/07/2015;01:46:00;6;sem vítima;44;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
20/09/2015;18:23:00;171;com vítima;44,731;BR-101/RJ;Sul;Colisão Traseira;1;2;;;1;;2
04/04/2010;17:17:00;158;com vítima;45;BR-101/RJ;Norte;Atropelamento - Usuário;1;4;1;;;;1
13/04/2010;19:42:00;162;sem vítima;45;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
01/01/2011;09:29:00;43;com vítima;45;BR-101/RJ;Sul;Colisão Traseira;1;3;;1;;;2
16/11/2011;18:14:00;135;com vítima;45;BR-101/RJ;Norte;Colisão Frontal;1;2;;;;1;3
12/06/2012;16:28:00;172;com vítima;45;BR-101/RJ;Norte;Colisão Traseira;2;1;;1;;;2
15/11/2012;20:32:00;159;com vítima;45;BR-101/RJ;Norte;Colisão Frontal;1;1;;2;;;2
16/11/2012;23:14:00;161;sem vítima;45;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
05/01/2013;05:23:00;18;sem vítima;45;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
22/08/2013;02:07:00;12;sem vítima;45,9;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
27/09/2013;20:24:00;189;sem vítima;45;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/02/2014;00:38:00;9;sem vítima;45,855;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
26/02/2014;21:42:00;230;sem vítima;45;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/04/2014;18:06:00;108;com vítima;45;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
03/05/2014;17:11:00;99;sem vítima;45;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
26/05/2015;15:33:00;134;sem vítima;45;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/08/2015;23:50:00;194;com vítima;45,49;BR-101/RJ;Sul;Colisão Frontal;1;0;4;1;;;2
18/12/2015;03:15:00;23;sem vítima;45;BR-101/RJ;Norte;Colisão Frontal;1;46;;;;;1
30/04/2010;05:27:00;26;sem vítima;46;BR-101/RJ;Norte;Atropelamento de Animal;1;2;;;;;1
08/08/2011;03:13:00;15;sem vítima;46;BR-101/RJ;Norte;Colisão Lateral;1;1;;;;;1
04/12/2011;20:22:00;150;com vítima;46;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;;2
16/09/2013;23:34:00;210;com vítima;46,619;BR-101/RJ;Norte;Atropelamento - Outros;1;1;;1;;;2
03/11/2013;20:19:00;183;com vítima;46,946;BR-101/RJ;Norte;Colisão Traseira;1;4;;2;;;2
21/01/2014;05:06:00;31;sem vítima;46,54;BR-101/RJ;Norte;Atropelamento de Animal;1;2;;;;;1
20/12/2015;18:37:00;163;sem vítima;46,95;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;;1
23/10/2010;04:32:00;24;com vítima;47;BR-101/RJ;Sul;Colisão Lateral;1;1;;;;1;3
20/01/2011;04:54:00;14;sem vítima;47;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
12/08/2011;10:16:00;76;sem vítima;47;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
24/10/2011;22:09:00;168;sem vítima;47;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
02/11/2011;08:38:00;33;com vítima;47;BR-101/RJ;Norte;Outros;1;1;1;;;;1
16/01/2012;14:58:00;131;sem vítima;47;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;;1
30/03/2012;18:01:00;158;sem vítima;47;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
02/02/2013;11:41:00;95;sem vítima;47;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/08/2013;03:03:00;14;com vítima;47;BR-101/RJ;Sul;Colisão Frontal;1;1;1;;;;1
14/09/2013;01:40:00;12;com vítima;47,414;BR-101/RJ;Norte;Colisão Traseira;2;1;;1;;;2
23/09/2013;12:59:00;99;com vítima;47,961;BR-101/RJ;Norte;Colisão Lateral;1;1;;1;;;2
26/11/2013;20:35:00;188;com vítima;47,412;BR-101/RJ;Norte;Saida de Pista;1;0;2;;;;1
31/12/2013;10:10:00;55;com vítima;47;BR-101/RJ;Norte;Colisão Transversal;1;1;;1;;;2
03/10/2014;14:33:00;122;sem vítima;47;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
15/06/2015;18:21:00;169;com vítima;47,926;BR-101/RJ;Norte;Outros - Sequência;1;3;3;;;;1
19/06/2015;00:14:00;1;sem vítima;47;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
07/10/2015;09:23:00;68;com vítima;47,934;BR-101/RJ;Norte;Colisão Transversal;2;2;;1;;;2
30/05/2010;19:01:00;119;com vítima;48;BR-101/RJ;Sul;Colisão Lateral;1;2;2;;2;1;3
29/06/2010;05:52:00;26;com vítima;48;BR-101/RJ;Norte;Colisão Traseira;1;2;4;1;;;2
08/11/2011;08:39:00;44;sem vítima;48;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
03/07/2012;11:11:00;92;sem vítima;48;BR-101/RJ;Norte;Colisão Frontal;1;2;;;;;1
06/10/2014;07:11:00;46;com vítima;48,946;BR-101/RJ;Sul;Outros - Sequência;2;3;;;1;;2
05/03/2015;22:59:00;140;com vítima;48;BR-101/RJ;Sul;Colisão Lateral;1;1;0;1;0;0;2
15/03/2015;07:54:00;30;com vítima;48,498;BR-101/RJ;Norte;Outros - Sequência;1;2;1;0;0;1;3
20/06/2015;01:16:00;6;sem vítima;48;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/12/2015;17:39:00;190;com vítima;48,3;BR-101/RJ;Norte;Colisão Lateral;1;3;;;1;;2
30/01/2010;14:18:00;130;sem vítima;49;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
01/04/2010;22:39:00;229;sem vítima;49;BR-101/RJ;Sul;Atropelamento de Animal;1;5;;;;;1
13/04/2010;01:04:00;8;sem vítima;49;BR-101/RJ;Sul;Atropelamento de Animal;1;2;;;;;1
11/05/2011;04:14:00;5;com vítima;49;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
17/12/2011;17:54:00;160;sem vítima;49;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/09/2012;09:34:00;81;com vítima;49;BR-101/RJ;Sul;Colisão Frontal;2;2;;1;;;2
01/12/2012;04:50:00;21;com vítima;49,8;BR-101/RJ;Sul;Colisão Frontal;1;2;;1;1;1;3
24/10/2013;23:49:00;197;com vítima;49,041;BR-101/RJ;Norte;Colisão Lateral;1;3;2;;;;1
11/01/2014;00:17:00;2;sem vítima;49;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
14/07/2014;21:31:00;162;com vítima;49,8;BR-101/RJ;Sul;Colisão Transversal;1;1;;;;1;3
03/09/2015;19:22:00;184;com vítima;49;BR-101/RJ;Norte;Colisão Transversal;1;2;1;;;;1
18/08/2010;05:12:00;15;sem vítima;50;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/12/2010;01:16:00;9;com vítima;50;BR-101/RJ;Sul;Colisão Lateral;1;2;1;;;1;3
02/10/2011;07:47:00;41;com vítima;50;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;1;3
25/01/2012;05:50:00;20;com vítima;50;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
11/07/2012;16:16:00;131;com vítima;50,66;BR-101/RJ;Norte;Colisão Transversal;1;1;4;;;;1
05/09/2012;21:23:00;200;sem vítima;50,13;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
14/12/2012;07:38:00;45;sem vítima;50,7;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;;1
14/03/2013;08:06:00;53;sem vítima;50;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
15/03/2013;20:11:00;175;com vítima;50,5;BR-101/RJ;Sul;Colisão Frontal;1;1;;;;1;3
13/10/2013;16:36:00;127;com vítima;50,1;BR-101/RJ;Norte;Outros - Sequência;2;5;1;;1;;2
16/02/2014;21:06:00;169;com vítima;50;BR-101/RJ;Norte;Colisão Frontal;1;2;3;;;;1
28/09/2014;17:03:00;92;com vítima;50,695;BR-101/RJ;Norte;Colisão Transversal;1;2;;1;;;2
13/01/2015;18:12:00;147;com vítima;50,357;BR-101/RJ;Sul;Choque - Poste;1;0;1;;;;1
05/07/2010;07:38:00;47;com vítima;51;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
30/10/2010;20:09:00;216;sem vítima;51;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/02/2011;17:26:00;175;sem vítima;51;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/02/2012;16:07:00;136;sem vítima;51;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/07/2012;09:44:00;79;sem vítima;51,9;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
18/07/2012;00:04:00;2;com vítima;51,1;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
23/12/2013;15:35:00;162;sem vítima;51;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
14/07/2014;22:34:00;165;sem vítima;51;BR-101/RJ;Norte;Engavetamento;2;3;;;;;1
16/11/2014;19:47:00;143;sem vítima;51;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;4;;;;;1
09/08/2015;21:39:00;162;com vítima;51;BR-101/RJ;Norte;Colisão Lateral;1;4;1;;;;1
15/12/2010;06:18:00;25;com vítima;52;BR-101/RJ;Norte;Colisão Lateral;1;1;2;3;;;2
09/06/2011;02:41:00;11;com vítima;52;BR-101/RJ;Norte;Colisão Frontal;1;1;;1;;;2
11/05/2012;12:16:00;88;com vítima;52;BR-101/RJ;Norte;Colisão Lateral;1;1;;;;1;3
14/06/2013;15:13:00;110;com vítima;52;BR-101/RJ;Norte;Colisão Frontal;1;2;1;1;;;2
23/06/2014;12:53:00;82;sem vítima;52;BR-101/RJ;Norte;Colisão Frontal;1;3;;;;;1
22/12/2014;23:27:00;219;com vítima;52;BR-101/RJ;Norte;Colisão Transversal;1;2;;1;;;2
25/07/2015;04:50:00;23;com vítima;52,067;BR-101/RJ;Sul;Colisão Frontal;1;1;;1;1;;2
19/09/2015;11:35:00;103;sem vítima;52,2;BR-101/RJ;Sul;Objeto lançado contra veículo;1;5;;;;;1
19/11/2015;06:12:00;25;sem vítima;52;BR-101/RJ;Norte;Choque - Arvore;1;1;;;;;1
27/05/2010;04:08:00;14;com vítima;53;BR-101/RJ;Norte;Colisão Lateral;1;1;;;1;;2
16/08/2010;03:36:00;5;com vítima;53;BR-101/RJ;Norte;Capotamento;1;1;;2;;;2
04/11/2010;07:17:00;35;com vítima;53;BR-101/RJ;Norte;Atropelamento - Morador;1;1;;1;;;2
10/11/2010;21:19:00;164;com vítima;53;BR-101/RJ;Norte;Colisão Lateral;1;2;2;;;;1
08/01/2011;03:34:00;30;sem vítima;53;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/03/2011;17:07:00;147;sem vítima;293;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
31/05/2011;17:52:00;133;sem vítima;53;BR-101/RJ;Norte;Colisão Transversal;1;2;;;;;1
12/10/2011;14:52:00;99;sem vítima;53;BR-101/RJ;Sul;Objeto lançado contra veículo;1;2;;;;;1
18/11/2011;10:39:00;66;com vítima;53;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
08/12/2011;18:45:00;177;sem vítima;53;BR-101/RJ;Norte;Colisão Frontal;1;6;;;;;1
04/09/2012;14:24:00;117;com vítima;53,2;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
29/09/2012;20:53:00;161;com vítima;53,679;BR-101/RJ;Norte;Colisão Lateral;1;1;2;1;;;2
22/03/2013;05:20:00;20;sem vítima;53,3;BR-101/RJ;Norte;Colisão Transversal;1;2;;;;;1
13/08/2013;07:02:00;16;com vítima;53;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
11/02/2014;09:37:00;75;sem vítima;53;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
15/05/2014;06:48:00;40;com vítima;53,667;BR-101/RJ;Sul;Saida de Pista;1;1;1;;;;1
06/09/2014;20:56:00;162;com vítima;53;BR-101/RJ;Sul;Colisão Transversal;1;2;;1;;;2
03/07/2010;05:51:00;15;com vítima;54;BR-101/RJ;Norte;Colisão Frontal;1;1;;1;1;;2
18/03/2012;10:29:00;58;com vítima;54;BR-101/RJ;Sul;Colisão Transversal;1;1;;1;;;2
14/04/2012;08:26:00;41;sem vítima;54,2;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
28/06/2012;09:02:00;63;sem vítima;54,6;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
18/09/2012;00:02:00;1;com vítima;54,375;BR-101/RJ;Norte;Colisão Frontal;2;0;;2;;;2
29/11/2012;19:54:00;181;sem vítima;54;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
20/01/2013;16:58:00;136;com vítima;54;BR-101/RJ;Sul;Engavetamento;1;3;2;1;;;2
22/07/2013;16:18:00;127;sem vítima;54;BR-101/RJ;Sul;Tombamento;1;2;;;;;1
24/03/2014;06:35:00;22;com vítima;54,144;BR-101/RJ;Sul;Colisão Transversal;1;2;2;;;;1
16/01/2015;01:44:00;9;com vítima;54,592;BR-101/RJ;Norte;Colisão Traseira;1;1;;2;;;2
22/05/2015;08:04:00;62;com vítima;54,065;BR-101/RJ;Sul;Colisão Traseira;2;0;4;;;;1
08/08/2015;00:46:00;6;sem vítima;54;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/01/2010;02:33:00;18;sem vítima;55;BR-101/RJ;Norte;Colisão Lateral;1;8;;;;;1
18/04/2010;01:36:00;7;com vítima;55;BR-101/RJ;Norte;Colisão Frontal;1;2;4;;;;1
10/05/2010;17:25:00;157;com vítima;55;BR-101/RJ;Norte;Colisão Traseira;1;1;1;1;;;2
12/06/2010;13:42:00;105;com vítima;55;BR-101/RJ;Norte;Colisão Traseira;1;1;;;1;1;3
16/11/2010;16:12:00;147;com vítima;55;BR-101/RJ;Sul;Atropelamento - Morador;1;3;;1;;;2
04/02/2011;05:52:00;20;sem vítima;55;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
09/02/2011;00:09:00;1;com vítima;55;BR-101/RJ;Norte;Colisão Frontal;1;1;;;;1;3
03/08/2012;05:50:00;12;sem vítima;55;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
22/09/2012;06:15:00;47;com vítima;55,628;BR-101/RJ;Sul;Tombamento;2;1;1;;;;1
03/11/2012;07:14:00;27;com vítima;55;BR-101/RJ;Norte;Colisão Transversal;1;1;;1;;;2
06/09/2013;03:05:00;17;com vítima;55,479;BR-101/RJ;Norte;Tombamento;1;1;1;;;;1
28/09/2013;23:33:00;194;com vítima;55,94;BR-101/RJ;Norte;Engavetamento;1;3;3;;;;1
21/01/2015;04:02:00;10;sem vítima;55;BR-101/RJ;Sul;Atropelamento de Animal;1;2;;;;;1
06/04/2015;04:00:00;24;sem vítima;55;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
16/06/2010;18:23:00;147;sem vítima;56;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
03/03/2011;19:30:00;184;sem vítima;297;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/09/2011;15:01:00;107;com vítima;56;BR-101/RJ;Norte;Atropelamento - Morador;1;1;;;;1;3
22/06/2012;22:50:00;168;com vítima;56,7;BR-101/RJ;Norte;Colisão Frontal;1;1;;1;;;2
10/09/2012;23:59:00;1;sem vítima;56;BR-101/RJ;Norte;Atropelamento - Ciclista;1;2;;;;;1
16/02/2013;11:02:00;92;sem vítima;56;BR-101/RJ;Norte;Tombamento;1;2;;;;;1
16/02/2013;11:26:00;96;com vítima;56,2;BR-101/RJ;Norte;Atropelamento - Morador;1;1;;;1;;2
08/07/2013;06:48:00;33;com vítima;56;BR-101/RJ;Norte;Colisão Frontal;1;1;;2;1;;2
01/11/2013;00:00:00;1;sem vítima;56;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
29/11/2013;01:00:00;7;sem vítima;56,625;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
04/01/2015;18:17:00;155;com vítima;56;BR-101/RJ;Norte;Colisão Traseira;1;1;2;;;;1
27/04/2015;17:07:00;147;com vítima;56;BR-101/RJ;Norte;Colisão Transversal;1;1;;;;1;3
09/01/2010;15:14:00;138;com vítima;57;BR-101/RJ;Sul;Saida de Pista;1;0;;1;;;2
03/08/2010;10:21:00;68;sem vítima;57;BR-101/RJ;Sul;Choque - Outros;1;2;;;;;1
25/08/2010;15:35:00;118;sem vítima;57;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
11/12/2010;14:07:00;112;com vítima;57;BR-101/RJ;Sul;Choque - Arvore;1;0;1;;1;;2
09/02/2011;22:08:00;179;com vítima;57;BR-101/RJ;Sul;Colisão Traseira;1;1;;;1;;2
09/02/2011;23:01:00;192;com vítima;57,5;BR-101/RJ;Sul;Colisão Traseira;1;1;;2;;;2
05/10/2011;08:22:00;51;com vítima;57;BR-101/RJ;Norte;Colisão Traseira;1;3;1;;;;1
22/10/2011;12:35:00;74;com vítima;57;BR-101/RJ;Norte;Atropelamento - Ciclista;1;2;;;1;;2
04/02/2013;14:39:00;122;sem vítima;57;BR-101/RJ;Sul;Colisão Traseira;1;6;;;;;1
15/05/2013;18:00:00;140;sem vítima;57;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
08/09/2013;18:10:00;159;com vítima;57,123;BR-101/RJ;Sul;Colisão Traseira;2;1;;2;;;2
11/10/2014;12:48:00;107;com vítima;57;BR-101/RJ;Sul;Colisão Transversal;1;0;2;;;;1
10/04/2015;17:09:00;175;sem vítima;57;BR-101/RJ;Sul;Colisão Traseira;2;4;;;;;1
05/08/2015;15:08:00;129;com vítima;57;BR-101/RJ;Sul;Atropelamento - Morador;1;1;1;;;;1
16/01/2010;17:23:00;152;com vítima;58;BR-101/RJ;Sul;Colisão Lateral;1;1;2;;;;1
17/05/2010;03:35:00;18;com vítima;58;BR-101/RJ;Norte;Colisão Frontal;1;1;1;1;2;2;3
08/07/2010;10:33:00;55;sem vítima;58;BR-101/RJ;Norte;Choque - Outros;1;2;;;;;1
09/07/2010;02:49:00;11;com vítima;58;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;1;3
18/08/2010;17:51:00;132;sem vítima;58;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
20/10/2010;07:49:00;42;sem vítima;58;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/12/2010;16:56:00;176;com vítima;58,5;BR-101/RJ;Sul;Colisão Traseira;1;1;;;;1;3
03/03/2011;23:55:00;226;sem vítima;285;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
31/08/2011;08:35:00;38;sem vítima;58;BR-101/RJ;Norte;Tombamento;1;2;;;;;1
19/09/2011;23:31:00;208;sem vítima;58,900001525878906;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
09/11/2011;15:37:00;113;com vítima;58;BR-101/RJ;Sul;Atropelamento - Andarilho;1;1;;;1;;2
04/12/2011;20:08:00;147;com vítima;58;BR-101/RJ;Sul;Colisão Traseira;1;1;;;1;;2
13/12/2011;15:53:00;143;sem vítima;58;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
18/12/2011;20:23:00;145;com vítima;58;BR-101/RJ;Norte;Colisão Lateral;1;1;7;1;;;2
16/01/2012;12:25:00;103;sem vítima;58;BR-101/RJ;Sul;Engavetamento;1;6;;;;;1
21/01/2012;10:24:00;58;sem vítima;58;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
