data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
12/02/2010;13:24:00;249;com vítima;671,7000122070312;BR-376/PR;Sul;Colisão Traseira;1;1;1;;;;1
12/02/2010;04:54:00;73;sem vítima;671,7999877929688;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
13/02/2010;00:24:00;11;sem vítima;159,3000030517578;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
13/02/2010;03:52:00;100;sem vítima;168,0500030517578;BR-101/SC;Norte;Atropelamento de Animal;1;1;;;;;1
13/02/2010;02:19:00;69;sem vítima;637,5999755859375;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
13/02/2010;22:09:00;609;com vítima;654,0999755859375;BR-376/PR;Norte;Colisão Transversal;1;2;2;;;;1
13/02/2010;08:14:00;195;sem vítima;677;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
15/02/2010;17:03:00;387;sem vítima;41;BR-101/SC;Norte;Engavetamento;4;4;;;;;1
15/02/2010;17:49:00;414;sem vítima;50;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
15/02/2010;11:31:00;237;sem vítima;110;BR-116/PR;Norte;Tombamento;1;2;;;;;1
15/02/2010;06:51:00;106;sem vítima;122,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
15/02/2010;14:35:00;307;sem vítima;222;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
15/02/2010;07:28:00;119;sem vítima;671,5;BR-376/PR;Sul;Colisão Traseira;2;3;;;;;1
16/02/2010;10:54:00;236;sem vítima;0,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
16/02/2010;15:20:00;369;com vítima;119;BR-101/SC;Sul;Colisão Lateral;1;1;1;;;;1
16/02/2010;15:00:00;355;sem vítima;144;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
17/02/2010;21:10:00;510;sem vítima;40,599998474121094;BR-101/SC;Norte;Tombamento;1;1;;;;;1
17/02/2010;14:46:00;339;com vítima;41,20000076293945;BR-101/SC;Norte;Engavetamento;1;4;1;;;;1
17/02/2010;09:12:00;201;sem vítima;44;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
17/02/2010;09:21:00;205;sem vítima;48;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
17/02/2010;08:39:00;182;sem vítima;53;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
17/02/2010;15:07:00;351;sem vítima;73;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
17/02/2010;09:26:00;207;com vítima;669;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
17/02/2010;15:36:00;358;sem vítima;674;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
17/02/2010;09:30:00;209;sem vítima;674,7000122070312;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
18/02/2010;04:49:00;89;sem vítima;55,5;BR-101/SC;Norte;Capotamento;1;1;;;;;1
18/02/2010;01:18:00;28;sem vítima;80;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
18/02/2010;19:40:00;476;sem vítima;95;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
18/02/2010;01:50:00;41;sem vítima;133;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
18/02/2010;13:47:00;302;com vítima;659,5;BR-376/PR;Norte;Capotamento;1;2;1;;;;1
19/02/2010;06:06:00;74;sem vítima;94;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
19/02/2010;08:50:00;149;com vítima;161;BR-101/SC;Norte;Tombamento;1;0;1;1;;;2
19/02/2010;01:55:00;31;sem vítima;219;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
19/02/2010;23:59:00;553;sem vítima;659,5;BR-376/PR;Norte;Engavetamento;1;3;;;;;1
19/02/2010;15:46:00;348;sem vítima;677,5;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
20/02/2010;11:04:00;235;sem vítima;102;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
20/02/2010;01:14:00;21;sem vítima;668,5999755859375;BR-376/PR;Sul;Tombamento;1;1;;;;;1
21/02/2010;16:01:00;344;sem vítima;34;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
21/02/2010;13:20:00;252;sem vítima;57,79999923706055;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
21/02/2010;22:29:00;501;sem vítima;69,30000305175781;BR-101/SC;Norte;Colisão Traseira;1;4;;;;;1
21/02/2010;12:18:00;229;sem vítima;121;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
21/02/2010;07:08:00;95;sem vítima;221;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
21/02/2010;12:51:00;243;sem vítima;653,7999877929688;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
22/02/2010;16:58:00;423;sem vítima;41;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
22/02/2010;09:46:00;212;com vítima;130;BR-101/SC;Sul;Colisão Traseira;3;2;1;;;;1
23/02/2010;05:17:00;90;sem vítima;75,0999984741211;BR-116/PR;Sul;Capotamento;1;1;;;;;1
23/02/2010;19:40:00;514;com vítima;130,5;BR-101/SC;Sul;Colisão Lateral;1;1;1;;;;1
23/02/2010;23:58:00;578;sem vítima;637,5999755859375;BR-376/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
23/02/2010;19:47:00;516;com vítima;647;BR-376/PR;Sul;Colisão Transversal;2;2;;1;;;2
24/02/2010;07:41:00;174;sem vítima;1,2999999523162842;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
24/02/2010;09:12:00;226;sem vítima;106,30000305175781;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
24/02/2010;16:21:00;418;sem vítima;112,80000305175781;BR-101/SC;Sul;Outros;1;1;;;;;1
24/02/2010;08:02:00;184;sem vítima;672,0999755859375;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
24/02/2010;23:43:00;586;sem vítima;684,5;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
25/02/2010;10:46:00;247;sem vítima;80;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
25/02/2010;15:37:00;376;sem vítima;208,60000610351562;BR-101/SC;Sul;Colisão Traseira;2;3;;;;;1
25/02/2010;22:00:00;535;com vítima;668,2000122070312;BR-376/PR;Norte;Colisão Traseira;1;1;1;;;;1
25/02/2010;18:46:00;466;sem vítima;676;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
26/02/2010;17:48:00;439;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
26/02/2010;06:33:00;114;sem vítima;82,80000305175781;BR-116/PR;Sul;Tombamento;1;2;;;;;1
26/02/2010;04:25:00;85;com vítima;91,55999755859375;BR-116/PR;Norte;Tombamento;1;1;;;;1;3
26/02/2010;16:23:00;402;sem vítima;114;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
26/02/2010;08:24:00;180;sem vítima;196;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
26/02/2010;23:32:00;559;sem vítima;202,10000610351562;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
26/02/2010;18:03:00;446;sem vítima;207;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
27/02/2010;09:07:00;169;sem vítima;112,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
27/02/2010;10:21:00;202;sem vítima;197;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
27/02/2010;00:09:00;3;sem vítima;651,7000122070312;BR-376/PR;Norte;Outros;1;1;;;;;1
28/02/2010;15:29:00;292;sem vítima;10;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
28/02/2010;05:33:00;81;sem vítima;21;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
28/02/2010;16:23:00;320;com vítima;210;BR-101/SC;Sul;Colisão Lateral;1;1;2;;;;1
28/02/2010;11:30:00;192;sem vítima;674,5;BR-376/PR;Norte;Colisão Lateral;2;2;;;;;1
01/03/2010;15:59:00;338;sem vítima;37,29999923706055;BR-101/SC;Sul;Colisão Frontal;1;2;;;;;1
01/03/2010;09:18:00;164;sem vítima;51;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
01/03/2010;14:13:00;287;com vítima;116,9000015258789;BR-101/SC;Sul;Colisão Lateral;1;4;1;;;;1
01/03/2010;16:24:00;359;sem vítima;618;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
02/03/2010;07:30:00;129;sem vítima;206;BR-101/SC;Sul;Colisão Traseira;2;4;;;;;1
02/03/2010;21:17:00;528;sem vítima;670;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
02/03/2010;23:22:00;572;sem vítima;670;BR-376/PR;Norte;Colisão Lateral;1;3;;;;;1
02/03/2010;03:51:00;62;com vítima;673,4000244140625;BR-376/PR;Sul;Colisão Traseira;2;1;1;;;;1
03/03/2010;07:58:00;171;sem vítima;14;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
03/03/2010;17:51:00;491;sem vítima;41,20000076293945;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/03/2010;21:31:00;559;sem vítima;68,69999694824219;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
03/03/2010;08:26:00;188;sem vítima;108,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
03/03/2010;19:35:00;519;sem vítima;207;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
04/03/2010;07:17:00;112;sem vítima;9,199999809265137;BR-101/SC;Norte;Colisão Traseira;2;3;;;;;1
04/03/2010;07:52:00;124;sem vítima;41;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/03/2010;11:55:00;238;sem vítima;42;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/03/2010;10:01:00;179;sem vítima;124;BR-101/SC;Sul;Engavetamento;2;3;;;;;1
04/03/2010;13:50:00;295;com vítima;206;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
04/03/2010;08:02:00;129;sem vítima;206,8000030517578;BR-101/SC;Sul;Engavetamento;3;3;;;;;1
04/03/2010;11:34:00;227;sem vítima;210;BR-101/SC;Sul;Engavetamento;1;4;;;;;1
04/03/2010;21:37:00;500;sem vítima;218,10000610351562;BR-101/SC;Sul;Tombamento;1;1;;;;;1
04/03/2010;06:14:00;91;sem vítima;643;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
04/03/2010;16:39:00;392;sem vítima;657,7999877929688;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
04/03/2010;16:15:00;372;sem vítima;669;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
04/03/2010;15:26:00;340;sem vítima;669,4000244140625;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
04/03/2010;09:24:00;170;sem vítima;672;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
05/03/2010;07:43:00;144;sem vítima;97;BR-116/PR;Sul;Colisão Frontal;1;2;;;;;1
05/03/2010;12:30:00;261;com vítima;106;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
05/03/2010;01:30:00;43;sem vítima;142,60000610351562;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
05/03/2010;12:13:00;254;sem vítima;620;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
05/03/2010;07:01:00;125;sem vítima;676,2999877929688;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
05/03/2010;02:33:00;54;com vítima;676,7999877929688;BR-376/PR;Sul;Saida de Pista;1;0;;1;;;2
06/03/2010;22:09:00;467;sem vítima;80;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
06/03/2010;12:23:00;243;sem vítima;108,9000015258789;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
06/03/2010;12:21:00;242;com vítima;134;BR-101/SC;Norte;Capotamento;1;1;1;;;;1
06/03/2010;22:35:00;479;sem vítima;165;BR-101/SC;Norte;Queda de Moto;1;3;;;;;1
06/03/2010;17:36:00;392;sem vítima;198;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
06/03/2010;02:32:00;51;sem vítima;669;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
06/03/2010;11:03:00;215;sem vítima;672,5;BR-376/PR;Norte;Tombamento;1;1;;;;;1
07/03/2010;23:24:00;513;com vítima;72,30000305175781;BR-116/PR;Norte;Colisão Traseira;3;2;1;;;;1
07/03/2010;19:42:00;444;sem vítima;73,0999984741211;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
07/03/2010;03:20:00;39;com vítima;217;BR-101/SC;Norte;Engavetamento;1;0;4;;;1;3
07/03/2010;14:32:00;267;sem vítima;219;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
07/03/2010;19:30:00;442;sem vítima;647,7000122070312;BR-376/PR;Norte;Colisão Frontal;1;2;;;;;1
07/03/2010;14:08:00;258;com vítima;659,5;BR-376/PR;Norte;Tombamento;1;0;;1;;1;3
07/03/2010;11:10:00;182;sem vítima;675;BR-376/PR;Sul;Colisão Traseira;1;4;;;;;1
08/03/2010;08:57:00;157;com vítima;13,800000190734863;BR-101/SC;Norte;Atropelamento - Ciclista;1;3;;;;1;3
08/03/2010;09:45:00;179;sem vítima;160;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
08/03/2010;23:28:00;526;sem vítima;199,8000030517578;BR-101/SC;Norte;Choque - Objeto sobre a pista;2;2;;;;;1
08/03/2010;16:21:00;357;com vítima;220;BR-101/SC;Norte;Colisão Lateral;1;2;1;;;;1
08/03/2010;00:36:00;13;sem vítima;661;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
08/03/2010;12:12:00;237;com vítima;663;BR-376/PR;Sul;Tombamento;1;0;;1;;;2
08/03/2010;07:41:00;122;sem vítima;676,5;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
09/03/2010;11:20:00;246;sem vítima;5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
09/03/2010;22:22:00;531;com vítima;103,5;BR-116/PR;Norte;Engavetamento;2;2;1;;;;1
09/03/2010;17:18:00;425;sem vítima;620;BR-376/PR;Norte;Engavetamento;1;3;;;;;1
09/03/2010;19:36:00;478;sem vítima;647;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
09/03/2010;21:34:00;520;com vítima;659;BR-376/PR;Norte;Colisão Traseira;2;2;;2;;;2
09/03/2010;17:00:00;420;com vítima;670,5;BR-376/PR;Sul;Colisão Lateral;1;1;1;;1;;2
10/03/2010;07:02:00;145;sem vítima;64,44999694824219;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
10/03/2010;16:19:00;468;sem vítima;178;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
10/03/2010;09:17:00;244;sem vítima;617,7000122070312;BR-376/PR;Norte;Colisão Lateral;2;2;;;;;1
10/03/2010;20:52:00;598;com vítima;664,5;BR-376/PR;Norte;Tombamento;1;0;1;;;;1
11/03/2010;04:46:00;86;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
11/03/2010;12:57:00;346;sem vítima;4;BR-101/SC;Sul;Outros - Sequência;1;2;;;;;1
11/03/2010;18:25:00;486;sem vítima;80;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
11/03/2010;05:46:00;113;com vítima;84,19999694824219;BR-116/PR;Sul;Saida de Pista;1;0;;;;1;3
11/03/2010;14:47:00;378;sem vítima;96;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
11/03/2010;10:05:00;262;sem vítima;159;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
11/03/2010;19:51:00;517;sem vítima;209,8000030517578;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
11/03/2010;12:28:00;337;sem vítima;210,5;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;4;;;;;1
11/03/2010;15:20:00;396;sem vítima;623;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
11/03/2010;10:59:00;297;com vítima;684,2000122070312;BR-376/PR;Sul;Atropelamento - Andarilho;1;1;1;;;;1
12/03/2010;19:07:00;552;sem vítima;57;BR-101/SC;Sul;Engavetamento;2;3;;;;;1
12/03/2010;12:13:00;329;sem vítima;108;BR-116/PR;Norte;Engavetamento;2;3;;;;;1
12/03/2010;03:04:00;69;com vítima;149,85000610351562;BR-101/SC;Norte;Atropelamento - Ambulante;1;1;;;;1;3
12/03/2010;10:41:00;276;sem vítima;165;BR-101/SC;Sul;Colisão Traseira;1;3;;;;;1
12/03/2010;15:28:00;426;sem vítima;219;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
13/03/2010;05:41:00;98;sem vítima;41,79999923706055;BR-101/SC;Norte;Tombamento;1;1;;;;;1
13/03/2010;09:55:00;223;sem vítima;109;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
13/03/2010;22:11:00;589;com vítima;625,5999755859375;BR-376/PR;Norte;Colisão Traseira;1;1;1;3;1;;2
13/03/2010;00:44:00;16;sem vítima;679,7999877929688;BR-376/PR;Norte;Tombamento;1;1;;;;;1
14/03/2010;05:38:00;86;sem vítima;7,900000095367432;BR-101/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
14/03/2010;11:32:00;187;sem vítima;58;BR-101/SC;Norte;Tombamento;1;1;;;;;1
14/03/2010;00:15:00;7;sem vítima;123,19999694824219;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
14/03/2010;22:07:00;501;sem vítima;218;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
14/03/2010;10:01:00;164;sem vítima;620;BR-376/PR;Sul;Colisão Traseira;1;3;;;;;1
14/03/2010;05:14:00;80;sem vítima;652;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
15/03/2010;07:10:00;136;sem vítima;109,4000015258789;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
15/03/2010;07:41:00;160;sem vítima;211;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
16/03/2010;08:16:00;162;sem vítima;667,7000122070312;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
17/03/2010;16:35:00;493;sem vítima;93;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
17/03/2010;20:08:00;589;sem vítima;109,5;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
17/03/2010;04:24:00;69;sem vítima;616,9000244140625;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
17/03/2010;14:09:00;385;sem vítima;663;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
18/03/2010;15:52:00;489;sem vítima;80;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
19/03/2010;23:12:00;672;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
19/03/2010;02:05:00;46;com vítima;15,199999809265137;BR-101/SC;Norte;Colisão Traseira;2;1;1;;;;1
19/03/2010;13:32:00;399;sem vítima;81;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
19/03/2010;23:38:00;682;sem vítima;159;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
19/03/2010;08:26:00;203;sem vítima;207;BR-101/SC;Sul;Colisão Traseira;1;3;;;;;1
19/03/2010;07:08:00;151;sem vítima;652;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
20/03/2010;12:54:00;336;sem vítima;1,350000023841858;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
20/03/2010;12:14:00;322;com vítima;86,5999984741211;BR-116/PR;Sul;Colisão Traseira;2;2;;1;;;2
20/03/2010;14:28:00;390;sem vítima;117;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
20/03/2010;16:18:00;459;sem vítima;117,30000305175781;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
20/03/2010;11:00:00;299;com vítima;154,8000030517578;BR-101/SC;Sul;Colisão Lateral;1;4;1;;;;1
20/03/2010;12:46:00;334;sem vítima;209;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
20/03/2010;12:51:00;330;sem vítima;672,5;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
21/03/2010;22:08:00;572;sem vítima;60,70000076293945;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
21/03/2010;23:11:00;600;sem vítima;655;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
22/03/2010;19:56:00;565;sem vítima;108,19999694824219;BR-101/SC;Norte;Choque - Objeto sobre a pista;1;3;;;;;1
22/03/2010;16:12:00;442;sem vítima;650,5999755859375;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
23/03/2010;18:49:00;503;sem vítima;45;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
23/03/2010;12:46:00;301;sem vítima;132;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
23/03/2010;20:16:00;529;com vítima;164,39999389648438;BR-101/SC;Norte;Atropelamento - Andarilho;1;1;;;1;;2
23/03/2010;02:49:00;49;sem vítima;199,5;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
23/03/2010;08:20:00;180;sem vítima;209;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
23/03/2010;21:01:00;538;sem vítima;645,7999877929688;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
24/03/2010;22:17:00;490;sem vítima;41,599998474121094;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";2;2;;;;;1
24/03/2010;07:28:00;119;com vítima;48,900001525878906;BR-101/SC;Norte;Colisão Traseira;1;2;1;;;;1
24/03/2010;20:37:00;458;sem vítima;55;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
24/03/2010;08:40:00;150;sem vítima;194,5;BR-101/SC;Sul;Engavetamento;1;4;;;;;1
24/03/2010;16:28:00;353;sem vítima;211,5;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
24/03/2010;08:45:00;154;sem vítima;212;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
24/03/2010;17:52:00;398;sem vítima;218,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
24/03/2010;11:39:00;220;sem vítima;222;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
24/03/2010;06:32:00;105;sem vítima;644,9000244140625;BR-376/PR;Sul;Tombamento;1;1;;;;;1
24/03/2010;17:37:00;390;sem vítima;654;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/03/2010;02:34:00;53;sem vítima;19,600000381469727;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
25/03/2010;04:01:00;67;sem vítima;23;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
25/03/2010;04:09:00;71;com vítima;26,700000762939453;BR-101/SC;Norte;Colisão Traseira;1;1;;1;;;2
25/03/2010;07:27:00;126;sem vítima;47;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
25/03/2010;08:48:00;178;sem vítima;47,599998474121094;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
25/03/2010;16:03:00;413;sem vítima;102,30000305175781;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
25/03/2010;22:41:00;597;sem vítima;126,30000305175781;BR-101/SC;Sul;Engavetamento;1;3;;;;;1
25/03/2010;17:38:00;470;sem vítima;196;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
25/03/2010;12:56:00;302;com vítima;677,2000122070312;BR-376/PR;Sul;Colisão Traseira;2;0;;2;2;;2
26/03/2010;12:11:00;333;sem vítima;80,80000305175781;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
26/03/2010;15:11:00;428;sem vítima;106,19999694824219;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/03/2010;09:57:00;256;sem vítima;107;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
26/03/2010;14:20:00;404;sem vítima;108,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/03/2010;14:39:00;412;com vítima;108,5;BR-116/PR;Norte;Engavetamento;3;4;2;;;;1
26/03/2010;15:47:00;444;sem vítima;115;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
26/03/2010;09:15:00;220;com vítima;144,1999969482422;BR-101/SC;Sul;Colisão Lateral;1;1;;;1;;2
26/03/2010;00:42:00;10;sem vítima;199,8000030517578;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
26/03/2010;06:02:00;106;sem vítima;653;BR-376/PR;Norte;Colisão Traseira;1;1;;;;;1
26/03/2010;13:31:00;378;sem vítima;683;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
27/03/2010;11:02:00;280;sem vítima;1,2999999523162842;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/03/2010;23:50:00;583;sem vítima;115;BR-116/PR;Norte;Saida de Pista;1;3;;;;;1
27/03/2010;17:18:00;459;com vítima;118;BR-101/SC;Sul;Colisão Lateral;2;2;1;;;;1
27/03/2010;15:00:00;388;sem vítima;197;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
27/03/2010;06:10:00;109;com vítima;653;BR-376/PR;Sul;Colisão Frontal;2;1;;1;;;2
28/03/2010;15:03:00;285;sem vítima;32,79999923706055;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
28/03/2010;12:34:00;236;sem vítima;45;BR-101/SC;Sul;Capotamento;1;2;;;;;1
28/03/2010;17:47:00;372;sem vítima;56;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
28/03/2010;20:29:00;442;sem vítima;78;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
28/03/2010;05:15:00;74;sem vítima;80;BR-101/SC;Norte;Colisão Lateral;2;2;;;;;1
28/03/2010;12:12:00;229;sem vítima;159;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
28/03/2010;11:33:00;216;sem vítima;655;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
28/03/2010;16:23:00;331;sem vítima;656;BR-376/PR;Norte;Colisão Traseira;3;3;;;;;1
28/03/2010;23:14:00;506;sem vítima;661,7999877929688;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
29/03/2010;01:18:00;25;sem vítima;71,5;BR-116/PR;Sul;Outros - Sequência;1;1;;;;;1
29/03/2010;11:52:00;244;sem vítima;107,5999984741211;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";2;3;;;;;1
29/03/2010;18:01:00;417;com vítima;618;BR-376/PR;Norte;Colisão Frontal;1;0;3;1;;;2
30/03/2010;18:37:00;505;sem vítima;79;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
30/03/2010;06:57:00;125;sem vítima;80;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
30/03/2010;17:14:00;459;sem vítima;219,10000610351562;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
30/03/2010;06:03:00;111;sem vítima;219,1999969482422;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
30/03/2010;05:33:00;99;com vítima;651,5;BR-376/PR;Norte;Colisão Traseira;2;1;;;;1;3
31/03/2010;22:14:00;614;com vítima;9,5;BR-101/SC;Sul;Colisão Traseira;2;1;1;;;;1
