data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
12/11/2014;20:21:00;2448;sem vítima;582;BR-153/GO;Norte;Engavetamento;2;2;;;;;1
12/11/2014;12:47:00;2354;sem vítima;587,1;BR-153/GO;Norte;Tombamento;1;1;;;;;1
12/11/2014;15:08:00;2385;sem vítima;606;BR-153/GO;Norte;;1;1;;;;;1
12/11/2014;00:03:00;2257;sem vítima;750;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
12/11/2014;16:46:00;2402;sem vítima;124;BR-060/GO;Norte;Choque - Outros;3;5;;;;;1
13/11/2014;05:30:00;2505;sem vítima;468,7;BR-262/MG;Leste;Tombamento;1;1;;;;;1
13/11/2014;10:32:00;2555;sem vítima;114;BR-153/MG;Sul;Colisão Lateral;2;2;;;;;1
14/11/2014;10:50:00;2793;ac02 - Acidente com Vítima;48;BR-060/GO;Norte;Choque - Arvore;1;0;2;;;;1
14/11/2014;14:57:00;2828;sem vítima;78,3;BR-060/GO;Norte;Choque - Outros;1;1;;;;;1
14/11/2014;09:30:00;2782;sem vítima;84;BR-060/GO;Norte;Colisão Frontal;1;2;;;;;1
14/11/2014;12:58:00;2810;sem vítima;107,108;BR-060/GO;Sul;Engavetamento;1;2;;;;;1
14/11/2014;19:19:00;2891;ac02 - Acidente com Vítima;175;BR-153/MG;Sul;Atropelamento - Usuário;1;2;1;;1;;2
14/11/2014;14:10:00;2823;ac02 - Acidente com Vítima;701,3;BR-153/GO;Sul;Atropelamento - Usuário;1;1;1;;;;1
15/11/2014;18:15:00;3179;sem vítima;432;BR-262/MG;Leste;Queda;1;1;;;;;1
15/11/2014;11:55:00;3069;ac02 - Acidente com Vítima;111;BR-060/GO;Norte;Engavetamento;1;10;2;;;;1
15/11/2014;21:42:00;3193;ac02 - Acidente com Vítima;851;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
16/11/2014;21:55:00;3430;ac02 - Acidente com Vítima;26,5;BR-060/GO;Norte;Tombamento;1;0;1;;;;1
17/11/2014;09:21:00;3505;ac01 - Acidente com Vítima Fatal;28;BR-060/GO;Norte;Saida de Pista;1;0;;;;1;3
17/11/2014;12:39:00;3549;sem vítima;68,7;BR-060/GO;Norte;Colisão Transversal;1;1;;;;;1
17/11/2014;18:29:00;3620;sem vítima;525;BR-262/MG;Leste;Colisão Frontal;1;2;;;;;1
17/11/2014;15:29:00;3576;ac02 - Acidente com Vítima;96;BR-060/GO;Sul;Colisão Traseira;2;2;1;;;;1
17/11/2014;14:24:00;3567;sem vítima;800;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
18/11/2014;23:30:00;3901;ac02 - Acidente com Vítima;0;BR-060/GO;Sul;Colisão Traseira;2;1;;;1;;2
19/11/2014;22:15:00;4119;ac01 - Acidente com Vítima Fatal;68;BR-153/MG;Sul;Colisão Frontal;1;0;1;;;1;3
19/11/2014;18:28:00;4078;ac02 - Acidente com Vítima;514;BR-153/GO;Norte;Capotamento;1;1;1;;;;1
19/11/2014;10:22:00;3992;ac02 - Acidente com Vítima;190;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
19/11/2014;14:57:00;4032;sem vítima;590,5;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
20/11/2014;16:59:00;4298;sem vítima;501;BR-153/GO;Sul;Engavetamento;3;4;;;;;1
20/11/2014;08:13:00;4176;sem vítima;510;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
20/11/2014;07:00:00;4214;ac02 - Acidente com Vítima;190;BR-153/MG;Sul;;1;0;1;;;;1
20/11/2014;16:54:00;4297;ac02 - Acidente com Vítima;192;BR-153/MG;Sul;Tombamento;3;2;1;;;;1
21/11/2014;14:00:00;4509;ac02 - Acidente com Vítima;495;BR-153/GO;Sul;Colisão Traseira;2;4;1;;;;1
21/11/2014;11:32:00;4483;ac01 - Acidente com Vítima Fatal;72,3;BR-060/GO;Norte;Colisão Traseira;1;1;;;;1;3
21/11/2014;17:50:00;4567;sem vítima;663;BR-262/MG;Leste;Engavetamento;2;4;;;;;1
22/11/2014;05:18:00;4692;sem vítima;80;BR-060/GO;Sul;Colisão Lateral;2;3;;;;;1
22/11/2014;13:20:00;4775;sem vítima;104;BR-060/GO;Sul;Capotamento;1;1;;;;;1
23/11/2014;15:17:00;5023;ac02 - Acidente com Vítima;74;BR-153/MG;Norte;Choque - Outros;1;0;1;;;;1
23/11/2014;14:30:00;5021;ac02 - Acidente com Vítima;221;BR-153/MG;Sul;Colisão Traseira;2;3;1;;;;1
24/11/2014;11:25:00;5223;sem vítima;490;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
24/11/2014;21:25:00;5350;sem vítima;18;BR-060/GO;Norte;Tombamento;1;1;;;;;1
24/11/2014;11:30:00;5228;ac02 - Acidente com Vítima;474,7;BR-262/MG;Oeste;Colisão Transversal;1;1;1;;;;1
25/11/2014;02:22:00;5377;ac02 - Acidente com Vítima;12;BR-153/MG;Sul;Colisão Traseira;1;1;2;;;;1
25/11/2014;08:16:00;5400;ac01 - Acidente com Vítima Fatal;476,3;BR-262/MG;Oeste;Colisão Frontal;2;0;2;;2;1;3
25/11/2014;06:22:00;5387;ac02 - Acidente com Vítima;102;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
25/11/2014;14:22:00;5473;sem vítima;95;BR-060/GO;Norte;Saida de Pista;1;1;;;;;1
25/11/2014;15:57:00;5490;ac02 - Acidente com Vítima;518;BR-153/GO;Sul;Saida de Pista;1;0;1;;;;1
25/11/2014;17:29:00;5508;sem vítima;519;BR-153/GO;Norte;Colisão Traseira;2;3;;;;;1
25/11/2014;09:46:00;5417;ac02 - Acidente com Vítima;521;BR-153/GO;Sul;Colisão Lateral;1;1;2;;;;1
25/11/2014;01:06:00;5370;sem vítima;563;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
25/11/2014;16:43:00;5501;sem vítima;99;BR-060/GO;Sul;Tombamento;3;3;;;;;1
25/11/2014;20:00:00;5545;ac02 - Acidente com Vítima;780;BR-262/MG;Leste;Colisão Lateral;1;1;4;;;;1
26/11/2014;18:05:00;5744;sem vítima;500,1;BR-153/GO;Sul;;1;2;;;;;1
26/11/2014;21:46:00;5789;sem vítima;49,3;BR-060/GO;Sul;Colisão Traseira;2;2;;;;;1
26/11/2014;18:00:00;5753;ac02 - Acidente com Vítima;428;BR-262/MG;Oeste;Queda;1;1;2;;;;1
26/11/2014;16:26:00;5713;sem vítima;517;BR-262/MG;Leste;;1;1;;;;;1
26/11/2014;19:50:00;5761;ac02 - Acidente com Vítima;586;BR-262/MG;Leste;Colisão Lateral;3;2;1;;;;1
27/11/2014;07:20:00;5869;sem vítima;446;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
27/11/2014;13:04:00;5945;ac02 - Acidente com Vítima;549;BR-262/MG;Oeste;Colisão Lateral;2;1;2;;;;1
27/11/2014;23:02:00;6066;sem vítima;104,4;BR-060/GO;Sul;Engavetamento;2;9;;;;;1
27/11/2014;13:33:00;5954;ac02 - Acidente com Vítima;568,6;BR-153/GO;Sul;Saida de Pista;1;0;;;1;;2
27/11/2014;09:07:00;5898;sem vítima;706;BR-262/MG;Leste;Colisão Transversal;2;3;;;;;1
27/11/2014;17:03:00;5996;sem vítima;748;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
27/11/2014;15:30:00;5995;sem vítima;230,9;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
27/11/2014;11:30:00;5927;sem vítima;862;BR-262/MG;Oeste;Objeto lançado contra veículo;3;4;;;;;1
28/11/2014;21:08:00;6294;sem vítima;495;BR-262/MG;Leste;;1;1;;;;;1
28/11/2014;08:12:00;6122;ac02 - Acidente com Vítima;519;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
28/11/2014;08:10:00;6325;sem vítima;519;BR-262/MG;Oeste;;1;1;;;;;1
28/11/2014;14:30:00;6231;ac02 - Acidente com Vítima;519,1;BR-262/MG;Leste;Colisão Traseira;1;1;1;;;;1
28/11/2014;15:59:00;6211;sem vítima;97;BR-060/GO;Sul;Tombamento;1;2;;;;;1
28/11/2014;11:38:00;6171;ac02 - Acidente com Vítima;586;BR-262/MG;Leste;Saida de Pista;1;2;1;;;;1
28/11/2014;22:15:00;6312;ac02 - Acidente com Vítima;739,1;BR-262/MG;Oeste;Colisão Frontal;1;1;3;;;;1
29/11/2014;17:44:00;6531;ac02 - Acidente com Vítima;2,2;BR-060/DF;Sul;Capotamento;1;1;1;;;;1
29/11/2014;17:00:00;6525;ac01 - Acidente com Vítima Fatal;427;BR-262/MG;Leste;Colisão Lateral;1;1;;;;1;3
29/11/2014;21:20:00;6578;ac02 - Acidente com Vítima;704;BR-262/MG;Oeste;Colisão Traseira;2;1;;;1;;2
30/11/2014;04:04:00;6621;sem vítima;0,3;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
30/11/2014;12:06:00;6700;sem vítima;498;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
30/11/2014;08:00:00;6652;ac02 - Acidente com Vítima;58;BR-153/MG;Norte;Saida de Pista;1;0;;;1;;2
01/12/2014;12:16:00;101;sem vítima;16;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
01/12/2014;08:11:00;33;sem vítima;386;BR-262/MG;Leste;Tombamento;1;1;;;;;1
01/12/2014;17:08:00;169;ac02 - Acidente com Vítima;473;BR-262/MG;Leste;Engavetamento;1;2;1;;;;1
01/12/2014;16:53:00;163;ac02 - Acidente com Vítima;133,3;BR-060/GO;Sul;Colisão Traseira;1;1;1;;;;1
02/12/2014;07:03:00;246;sem vítima;363;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
02/12/2014;15:12:00;371;sem vítima;14,8;BR-060/GO;Norte;Colisão Lateral;1;3;;;;;1
02/12/2014;00:03:00;224;ac02 - Acidente com Vítima;556;BR-153/GO;Norte;Colisão Traseira;2;0;1;;1;;2
02/12/2014;11:27:00;320;sem vítima;645;BR-262/MG;Leste;Colisão Lateral;2;2;;;;;1
02/12/2014;19:27:00;225;ac02 - Acidente com Vítima;689;BR-262/MG;Oeste;Saida de Pista;1;0;1;;;;1
03/12/2014;20:34:00;715;ac02 - Acidente com Vítima;430;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
03/12/2014;17:47:00;679;ac02 - Acidente com Vítima;175;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
03/12/2014;07:47:00;529;sem vítima;581,2;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
03/12/2014;05:24:00;512;sem vítima;113,5;BR-060/GO;Norte;Saida de Pista;1;1;;;;;1
03/12/2014;17:41:00;673;sem vítima;128;BR-060/GO;Sul;Carreta deu L;1;1;;;;;1
04/12/2014;17:26:00;929;sem vítima;362;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
04/12/2014;17:45:00;936;sem vítima;500,501;BR-153/GO;Sul;Engavetamento;1;3;;;;;1
04/12/2014;21:40:00;987;sem vítima;69;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
04/12/2014;13:00:00;877;ac02 - Acidente com Vítima;584,18;BR-153/GO;Sul;Saida de Pista;1;0;1;;;;1
04/12/2014;13:59:00;884;ac02 - Acidente com Vítima;627;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
04/12/2014;16:19:00;912;sem vítima;129;BR-060/GO;Sul;Colisão Lateral;1;3;;;;;1
05/12/2014;16:39:00;1224;ac02 - Acidente com Vítima;567;BR-262/MG;Oeste;Incêndio;1;0;1;;;;1
05/12/2014;09:22:00;1103;ac02 - Acidente com Vítima;578;BR-262/MG;Leste;Colisão Transversal;2;2;;;1;;2
05/12/2014;19:20:00;1303;sem vítima;172,1;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
05/12/2014;11:21:00;1055;ac02 - Acidente com Vítima;629;BR-262/MG;Leste;Saida de Pista;1;0;1;;;;1
05/12/2014;16:56:00;1231;sem vítima;603;BR-153/GO;Sul;Carreta deu L;1;1;;;;;1
06/12/2014;11:06:00;1442;ac02 - Acidente com Vítima;500;BR-153/GO;Sul;Colisão Traseira;2;2;1;;;;1
06/12/2014;01:53:00;1361;ac01 - Acidente com Vítima Fatal;47;BR-060/GO;Norte;Tombamento;1;0;1;;;1;3
06/12/2014;11:21:00;1451;sem vítima;554;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
06/12/2014;08:36:00;1406;ac02 - Acidente com Vítima;576,5;BR-153/GO;Sul;Atropelamento - Funcionário;1;1;;;1;;2
06/12/2014;17:17:00;1557;sem vítima;620;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
07/12/2014;12:39:00;1769;ac02 - Acidente com Vítima;12,5;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
07/12/2014;22:42:00;1907;ac01 - Acidente com Vítima Fatal;521;BR-262/MG;Oeste;Colisão Transversal;1;1;;;;1;3
07/12/2014;20:37:00;1885;sem vítima;594;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
07/12/2014;23:48:00;1918;sem vítima;136;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
08/12/2014;17:00:00;2147;sem vítima;361;BR-262/MG;Leste;Engavetamento;1;3;;;;;1
08/12/2014;14:04:00;2088;ac02 - Acidente com Vítima;22;BR-060/GO;Sul;Colisão Traseira;1;2;1;;;;1
08/12/2014;17:10:00;2131;sem vítima;111;BR-060/GO;Sul;Colisão Traseira;1;6;;;;;1
08/12/2014;06:11:00;1980;sem vítima;662;BR-262/MG;Leste;Colisão Transversal;1;3;;;;;1
08/12/2014;17:03:00;2129;sem vítima;28,3;BR-060/DF;Sul;Saida de Pista;1;2;;;;;1
08/12/2014;09:20:00;2038;ac02 - Acidente com Vítima;749;BR-262/MG;Leste;Saida de Pista;1;0;3;;;;1
09/12/2014;10:56:00;2327;ac02 - Acidente com Vítima;499,2;BR-153/GO;Norte;Colisão Traseira;3;2;2;;;;1
09/12/2014;16:29:00;2382;ac02 - Acidente com Vítima;84;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
09/12/2014;10:15:00;2319;sem vítima;691;BR-262/MG;Leste;Colisão Lateral;2;2;;;;;1
09/12/2014;04:12:00;2232;ac02 - Acidente com Vítima;800;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
10/12/2014;21:46:00;2754;ac01 - Acidente com Vítima Fatal;520,5;BR-262/MG;Leste;Colisão Transversal;1;1;;;;1;3
10/12/2014;13:10:00;2693;sem vítima;690;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
11/12/2014;05:30:00;2813;ac02 - Acidente com Vítima;377;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
11/12/2014;08:15:00;40;sem vítima;397;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
11/12/2014;13:55:00;55;sem vítima;462;BR-262/MG;Leste;Colisão Traseira;1;4;;;;;1
11/12/2014;10:31:00;9;sem vítima;110;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
11/12/2014;20:36:00;160;ac02 - Acidente com Vítima;115;BR-060/GO;Norte;Colisão Traseira;2;1;;;1;;2
11/12/2014;18:53:00;136;ac01 - Acidente com Vítima Fatal;823;BR-262/MG;Leste;Colisão Frontal;1;1;1;;1;1;3
12/12/2014;12:09:00;133;ac02 - Acidente com Vítima;5,6;BR-060/GO;Sul;Capotamento;2;1;;1;;;2
12/12/2014;08:46:00;88;ac02 - Acidente com Vítima;503;BR-153/GO;Norte;Engavetamento;1;7;1;;;;1
12/12/2014;17:55:00;225;sem vítima;443,5;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
12/12/2014;17:55:00;224;sem vítima;509;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
12/12/2014;20:19:00;281;ac02 - Acidente com Vítima;77;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
12/12/2014;21:20:00;301;sem vítima;512;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
12/12/2014;13:20:00;287;sem vítima;575,5;BR-262/MG;Oeste;;1;1;;;;;1
12/12/2014;15:15:00;179;ac02 - Acidente com Vítima;28,3;BR-060/DF;Sul;Colisão Traseira;1;2;1;;;;1
13/12/2014;00:37:00;12;ac02 - Acidente com Vítima;361;BR-262/MG;Oeste;Colisão Traseira;1;0;1;;;;1
13/12/2014;18:17:00;256;ac02 - Acidente com Vítima;555;BR-153/GO;Norte;Colisão Lateral;1;1;;;1;;2
13/12/2014;13:55:00;258;ac02 - Acidente com Vítima;587;BR-262/MG;Leste;Saida de Pista;1;0;1;;;;1
13/12/2014;19:06:00;262;ac02 - Acidente com Vítima;587;BR-262/MG;Leste;Colisão Frontal;1;0;2;;;;1
13/12/2014;06:45:00;80;ac02 - Acidente com Vítima;611,5;BR-262/MG;Leste;Saida de Pista;1;0;1;;;;1
15/12/2014;08:58:00;94;ac02 - Acidente com Vítima;498;BR-153/GO;Sul;Colisão Lateral;1;2;2;;;;1
15/12/2014;22:24:00;410;ac02 - Acidente com Vítima;383;BR-262/MG;Leste;Colisão Traseira;1;1;;1;;;2
15/12/2014;06:27:00;37;ac02 - Acidente com Vítima;446,5;BR-262/MG;Oeste;Colisão Traseira;1;2;2;;;;1
15/12/2014;22:19:00;408;sem vítima;535;BR-153/GO;Norte;Colisão Transversal;1;2;;;;;1
15/12/2014;15:55:00;228;ac02 - Acidente com Vítima;109;BR-060/GO;Norte;Colisão Transversal;1;3;;1;1;;2
15/12/2014;17:45:00;342;sem vítima;804;BR-262/MG;Oeste;;1;2;;;;;1
16/12/2014;16:23:00;246;sem vítima;68;BR-060/GO;Norte;Colisão Traseira;1;3;;;;;1
16/12/2014;17:09:00;300;ac02 - Acidente com Vítima;70;BR-153/MG;Sul;Colisão Traseira;1;2;1;;;;1
16/12/2014;08:37:00;67;sem vítima;538;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
16/12/2014;16:53:00;281;ac02 - Acidente com Vítima;537;BR-153/GO;Norte;Capotamento;1;0;;1;;;2
16/12/2014;18:24:00;333;sem vítima;570;BR-153/GO;Norte;;1;1;;;;;1
17/12/2014;12:14:00;177;sem vítima;494;BR-153/GO;Sul;Colisão Lateral;2;5;;;;;1
17/12/2014;13:50:00;210;ac01 - Acidente com Vítima Fatal;22,3;BR-153/MG;Sul;Colisão Frontal;2;1;;;;1;3
17/12/2014;05:31:00;43;ac02 - Acidente com Vítima;73;BR-060/GO;Norte;Colisão Traseira;2;1;3;;;;1
17/12/2014;16:19:00;254;sem vítima;563;BR-262/MG;Leste;Saida de Pista;1;2;;;;;1
18/12/2014;20:40:00;345;ac02 - Acidente com Vítima;584,7;BR-153/GO;Norte;Tombamento;1;0;1;;;;1
18/12/2014;05:55:00;28;ac02 - Acidente com Vítima;626;BR-262/MG;Leste;Colisão Traseira;2;1;;1;;;2
19/12/2014;22:25:00;367;ac02 - Acidente com Vítima;499;BR-153/GO;Sul;Colisão Lateral;1;1;1;;;;1
19/12/2014;01:20:00;13;ac02 - Acidente com Vítima;71;BR-153/MG;Norte;Saida de Pista;1;0;2;;;;1
19/12/2014;12:24:00;173;sem vítima;528;BR-153/GO;Norte;Carreta deu L;3;3;;;;;1
19/12/2014;13:56:00;197;ac02 - Acidente com Vítima;574;BR-262/MG;Oeste;Saida de Pista;1;0;1;;;;1
19/12/2014;09:09:00;172;sem vítima;574,5;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
19/12/2014;09:22:00;373;ac02 - Acidente com Vítima;576;BR-262/MG;Oeste;Colisão Traseira;1;1;4;;;;1
20/12/2014;07:11:00;84;ac02 - Acidente com Vítima;28;BR-060/GO;Norte;Colisão Transversal;1;1;1;1;;;2
20/12/2014;15:00:00;217;ac02 - Acidente com Vítima;405;BR-262/MG;Oeste;Colisão Traseira;1;5;1;;;;1
20/12/2014;08:01:00;102;ac01 - Acidente com Vítima Fatal;452;BR-262/MG;Oeste;Colisão Transversal;1;0;3;;1;1;3
20/12/2014;14:33:00;191;sem vítima;507;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
20/12/2014;00:28:00;8;ac02 - Acidente com Vítima;58;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
20/12/2014;11:17:00;163;ac01 - Acidente com Vítima Fatal;131;BR-153/MG;Sul;Colisão Frontal;1;0;2;1;2;1;3
20/12/2014;17:25:00;322;sem vítima;582;BR-262/MG;Oeste;;1;1;;;;;1
20/12/2014;17:13:00;238;ac02 - Acidente com Vítima;608;BR-262/MG;Oeste;Capotamento;1;0;1;;;;1
20/12/2014;17:39:00;248;sem vítima;113,5;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
20/12/2014;11:03:00;157;ac02 - Acidente com Vítima;192;BR-153/MG;Sul;Colisão Lateral;1;1;1;;;;1
20/12/2014;14:00:00;195;sem vítima;605;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
21/12/2014;10:39:00;102;ac02 - Acidente com Vítima;388;BR-262/MG;Leste;Colisão Lateral;1;2;1;1;;;2
21/12/2014;15:29:00;186;sem vítima;32;BR-153/MG;Sul;;1;1;;;;;1
21/12/2014;14:31:00;169;sem vítima;46;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
21/12/2014;22:51:00;329;ac02 - Acidente com Vítima;554,9;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
21/12/2014;16:12:00;205;ac02 - Acidente com Vítima;566;BR-262/MG;Oeste;Colisão Frontal;1;1;;2;;;2
21/12/2014;21:47:00;321;ac02 - Acidente com Vítima;586;BR-262/MG;Oeste;Carreta deu L;1;0;1;;;;1
21/12/2014;15:05:00;179;ac02 - Acidente com Vítima;668;BR-262/MG;Oeste;Colisão Traseira;1;1;2;;;;1
22/12/2014;06:34:00;52;sem vítima;12,8;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
22/12/2014;08:47:00;159;sem vítima;375;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
22/12/2014;01:10:00;7;ac02 - Acidente com Vítima;507;BR-153/GO;Norte;Colisão Lateral;1;2;2;;;;1
22/12/2014;07:17:00;127;sem vítima;735;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
22/12/2014;22:20:00;328;ac02 - Acidente com Vítima;221;BR-153/MG;Sul;;1;0;1;;;;1
22/12/2014;04:09:00;30;ac02 - Acidente com Vítima;120;BR-060/GO;Sul;Colisão Traseira;2;1;1;;;;1
22/12/2014;12:55:00;179;ac02 - Acidente com Vítima;621;BR-153/GO;Sul;Colisão Traseira;1;1;1;;;;1
23/12/2014;04:15:00;29;ac01 - Acidente com Vítima Fatal;480;BR-262/MG;Leste;Saida de Pista;1;0;;;1;1;3
23/12/2014;18:48:00;274;sem vítima;544;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
23/12/2014;02:01:00;12;ac02 - Acidente com Vítima;584;BR-153/GO;Norte;Tombamento;1;0;1;;;;1
23/12/2014;17:38:00;256;sem vítima;678;BR-262/MG;Leste;Saida de Pista;1;2;;;;;1
23/12/2014;15:55:00;169;ac02 - Acidente com Vítima;750;BR-262/MG;Leste;Carreta deu L;1;0;3;;;;1
23/12/2014;23:47:00;338;sem vítima;246;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
24/12/2014;02:44:00;21;ac02 - Acidente com Vítima;413;BR-262/MG;Oeste;Outros - seguências;1;0;1;;;;1
24/12/2014;07:05:00;39;sem vítima;98;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
24/12/2014;02:06:00;16;ac02 - Acidente com Vítima;188,5;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
24/12/2014;07:20:00;44;ac01 - Acidente com Vítima Fatal;671,7;BR-262/MG;Leste;Tombamento;1;0;;;;1;3
25/12/2014;12:26:00;109;ac02 - Acidente com Vítima;655,5;BR-153/GO;Norte;Saida de Pista;1;0;;1;;;2
26/12/2014;16:14:00;199;ac02 - Acidente com Vítima;508;BR-153/GO;Sul;Colisão Lateral;1;3;1;;;;1
26/12/2014;22:20:00;276;ac02 - Acidente com Vítima;516;BR-153/GO;Sul;Queda de Moto;1;1;1;;;;1
26/12/2014;18:45:00;228;sem vítima;101;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
27/12/2014;18:21:00;243;sem vítima;500,5;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
27/12/2014;14:48:00;172;ac02 - Acidente com Vítima;107;BR-060/GO;Sul;Colisão Traseira;1;1;1;;;;1
27/12/2014;08:15:00;68;ac02 - Acidente com Vítima;647;BR-262/MG;Oeste;Colisão Traseira;2;1;1;;;;1
28/12/2014;07:39:00;72;sem vítima;55;BR-153/MG;Norte;;1;1;;;;;1
29/12/2014;06:47:00;52;sem vítima;441,3;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
29/12/2014;20:30:00;356;ac02 - Acidente com Vítima;245;BR-153/MG;Sul;Colisão Traseira;1;1;;1;;;2
30/12/2014;12:12:00;164;ac02 - Acidente com Vítima;365;BR-262/MG;Oeste;Colisão Traseira;1;1;;2;;;2
30/12/2014;15:30:00;230;ac01 - Acidente com Vítima Fatal;568,5;BR-262/MG;Leste;Carreta deu L;1;1;;;;1;3
30/12/2014;16:47:00;246;ac02 - Acidente com Vítima;171;BR-153/MG;Norte;Saida de Pista;1;0;1;;;;1
01/01/2015;16:20:00;167;ac02 - Acidente com Vítima;49;BR-060/GO;Sul;Colisão Traseira;1;1;3;2;;;2
02/01/2015;13:04:00;124;ac02 - Acidente com Vítima;575;BR-262/MG;Leste;Colisão Lateral;1;1;2;;;;1
03/01/2015;08:32:00;78;sem vítima;569;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
03/01/2015;12:52:00;162;sem vítima;466;BR-262/MG;Leste;Colisão Traseira;1;4;;;;;1
03/01/2015;17:20:00;224;sem vítima;46,4;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
04/01/2015;06:00:00;39;sem vítima;476,3;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
05/01/2015;13:10:00;177;ac02 - Acidente com Vítima;3,5;BR-060/GO;Sul;Saida de Pista;1;0;1;;;;1
05/01/2015;14:05:00;191;ac02 - Acidente com Vítima;121;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
05/01/2015;18:00:00;259;ac02 - Acidente com Vítima;804,4;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
06/01/2015;06:26:00;62;sem vítima;490;BR-153/GO;Norte;Colisão Traseira;1;1;;;;;1
06/01/2015;14:12:00;212;ac02 - Acidente com Vítima;109;BR-060/GO;Norte;Colisão Traseira;2;1;2;;;;1
06/01/2015;16:14:00;247;ac02 - Acidente com Vítima;34,6;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
06/01/2015;18:43:00;291;ac02 - Acidente com Vítima;17,5;BR-060/DF;Norte;Colisão Traseira;1;0;2;;;;1
07/01/2015;11:14:00;223;ac02 - Acidente com Vítima;501;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
07/01/2015;13:47:00;258;ac02 - Acidente com Vítima;478;BR-262/MG;Leste;Colisão Lateral;1;1;1;;;;1
07/01/2015;14:48:00;275;ac02 - Acidente com Vítima;512;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
08/01/2015;06:34:00;39;sem vítima;98,5;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
08/01/2015;10:41:00;159;sem vítima;28;BR-060/DF;Sul;Colisão Lateral;1;2;;;;;1
08/01/2015;14:25:00;240;ac01 - Acidente com Vítima Fatal;28,3;BR-153/MG;Norte;Colisão Lateral;1;1;1;;;1;3
