data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
15/07/2010;23:00:00;100;com vítima;851;BR-116/BA;Sul;Colisão Frontal;1;1;2;;;;1
15/07/2010;14:34:00;48;sem vítima;541;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
16/07/2010;12:13:00;60;com vítima;438,8999938964844;BR-116/BA;Sul;Saida de Pista;1;0;;1;;;2
16/07/2010;16:11:00;86;sem vítima;448;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
16/07/2010;06:30:00;17;com vítima;482,6000061035156;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;0;1;;;;1
16/07/2010;11:31:00;55;sem vítima;643;BR-116/BA;Sul;;1;2;;;;;1
16/07/2010;10:56:00;49;sem vítima;705;BR-116/BA;Sul;Colisão Frontal;2;2;;;;;1
16/07/2010;09:56:00;38;sem vítima;563;BR-324/BA;Leste;Engavetamento;1;3;;;;;1
16/07/2010;17:02:00;92;sem vítima;615,5;BR-324/BA;Leste;Engavetamento;1;9;;;;;1
17/07/2010;20:28:00;130;com vítima;649;BR-116/BA;Norte;Tombamento;1;0;;1;;;2
17/07/2010;15:49:00;88;sem vítima;847,7999877929688;BR-116/BA;Sul;Engavetamento;3;4;;;;;1
17/07/2010;15:18:00;81;com vítima;601;BR-324/BA;Leste;Capotamento;1;3;;1;;;2
17/07/2010;12:48:00;64;sem vítima;624;BR-324/BA;Leste;;2;2;;;;;1
19/07/2010;18:27:00;109;sem vítima;426,5;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
19/07/2010;12:01:00;68;sem vítima;582;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
20/07/2010;09:14:00;40;sem vítima;467;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
20/07/2010;22:13:00;137;sem vítima;908,7999877929688;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
20/07/2010;08:44:00;35;sem vítima;558;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
20/07/2010;18:57:00;119;sem vítima;569;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
20/07/2010;06:47:00;27;com vítima;596;BR-324/BA;Oeste;Capotamento;1;1;1;;;;1
21/07/2010;15:57:00;69;sem vítima;439;BR-116/BA;Sul;Tombamento;1;1;;;;;1
21/07/2010;07:38:00;25;com vítima;643,0999755859375;BR-116/BA;Sul;Colisão Frontal;1;1;;1;;;2
21/07/2010;17:18:00;77;sem vítima;568;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
22/07/2010;07:24:00;16;sem vítima;480;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
22/07/2010;07:47:00;18;sem vítima;484;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
22/07/2010;08:30:00;27;com vítima;643,5999755859375;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
22/07/2010;13:55:00;51;sem vítima;570;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
23/07/2010;16:32:00;68;sem vítima;643;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
23/07/2010;15:50:00;65;com vítima;557;BR-324/BA;Leste;Engavetamento;1;4;1;;;;1
23/07/2010;15:41:00;62;sem vítima;558;BR-324/BA;Leste;Engavetamento;1;5;;;;;1
23/07/2010;08:19:00;25;com vítima;560;BR-324/BA;Leste;Saida de Pista;1;0;1;;;;1
24/07/2010;07:24:00;22;sem vítima;583;BR-116/BA;Sul;Tombamento;1;1;;;;;1
24/07/2010;05:30:00;7;sem vítima;653;BR-116/BA;Sul;Colisão Traseira;2;3;;;;;1
24/07/2010;13:14:00;53;sem vítima;588;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
25/07/2010;09:05:00;39;sem vítima;494,5;BR-116/BA;Sul;Engavetamento;2;3;;;;;1
25/07/2010;18:21:00;111;sem vítima;569;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
26/07/2010;18:16:00;100;sem vítima;912,2999877929688;BR-116/BA;Sul;Choque - Outros;1;1;;;;;1
26/07/2010;06:38:00;20;sem vítima;578;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
26/07/2010;06:12:00;17;sem vítima;595;BR-324/BA;Leste;Engavetamento;1;7;;;;;1
27/07/2010;10:36:00;36;sem vítima;1;BR-116/BA - ContSuFS;;Colisão Lateral;1;3;;;;;1
27/07/2010;08:59:00;27;sem vítima;695;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
27/07/2010;23:54:00;135;com vítima;761;BR-116/BA;Norte;;1;0;1;;;;1
28/07/2010;05:19:00;10;sem vítima;484,0299987792969;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
28/07/2010;16:52:00;90;com vítima;722;BR-116/BA;Sul;Colisão Frontal;1;3;1;;;;1
28/07/2010;06:56:00;17;sem vítima;813;BR-116/BA;Norte;Colisão Traseira;1;3;;;;;1
28/07/2010;11:22:00;54;sem vítima;579;BR-324/BA;Oeste;Saida de Pista;1;4;;;;;1
28/07/2010;18:06:00;98;sem vítima;608;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
29/07/2010;07:41:00;19;com vítima;799;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
29/07/2010;19:55:00;100;com vítima;911;BR-116/BA;Sul;Colisão Frontal;1;1;1;;;;1
29/07/2010;08:50:00;26;sem vítima;620;BR-324/BA;Leste;Colisão Traseira;1;4;;;;;1
30/07/2010;16:58:00;89;sem vítima;462;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
30/07/2010;22:48:00;136;sem vítima;471;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
30/07/2010;13:36:00;63;com vítima;482;BR-116/BA;Norte;Colisão Frontal;1;3;1;;;;1
30/07/2010;06:27:00;16;com vítima;659;BR-116/BA;Sul;Colisão Lateral;2;0;2;;;;1
30/07/2010;08:00:00;38;sem vítima;659;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
30/07/2010;18:50:00;114;sem vítima;804;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
30/07/2010;15:24:00;81;com vítima;529;BR-324/BA;Oeste;Engavetamento;1;20;1;;;;1
30/07/2010;05:33:00;13;sem vítima;588;BR-324/BA;Leste;Tombamento;1;2;;;;;1
31/07/2010;09:01:00;34;com vítima;756;BR-116/BA;Sul;Atropelamento de Pedestre;1;1;;;;1;3
31/07/2010;10:40:00;44;sem vítima;786;BR-116/BA;Norte;Colisão Lateral;2;3;;;;;1
31/07/2010;09:26:00;36;sem vítima;595,5;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
01/08/2010;17:10:00;85;sem vítima;594;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
02/08/2010;11:32:00;64;com vítima;708;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
02/08/2010;05:42:00;16;com vítima;713;BR-116/BA;Sul;Colisão Frontal;2;1;1;;;;1
02/08/2010;13:18:00;66;sem vítima;619;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
03/08/2010;16:30:00;103;sem vítima;547;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
04/08/2010;19:30:00;120;com vítima;482;BR-116/BA;Sul;Engavetamento;2;17;3;;;;1
04/08/2010;12:11:00;65;sem vítima;648;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
04/08/2010;06:38:00;20;sem vítima;831;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
04/08/2010;20:54:00;130;com vítima;522;BR-324/BA;Oeste;Colisão Traseira;2;1;;;1;;2
05/08/2010;09:20:00;42;sem vítima;484;BR-116/BA;Norte;Colisão Traseira;1;5;;;;;1
05/08/2010;11:26:00;67;com vítima;875;BR-116/BA;Norte;Colisão Traseira;2;1;1;;;;1
05/08/2010;00:28:00;4;sem vítima;546;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
05/08/2010;07:55:00;35;sem vítima;553;BR-324/BA;Leste;Colisão Lateral;2;2;;;;;1
05/08/2010;18:18:00;111;com vítima;596;BR-324/BA;Oeste;Colisão Lateral;2;1;1;;;;1
06/08/2010;07:49:00;22;sem vítima;6;BR-116/BA - ContSuFS;;Colisão Traseira;1;2;;;;;1
06/08/2010;19:10:00;112;com vítima;521;BR-324/BA;Oeste;Colisão Lateral;1;1;1;;;;1
06/08/2010;13:35:00;79;sem vítima;531;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
07/08/2010;19:50:00;108;com vítima;460;BR-116/BA;Norte;Saida de Pista;1;3;6;;;;1
07/08/2010;20:46:00;110;com vítima;462;BR-116/BA;Norte;Colisão Traseira;1;1;1;;;;1
07/08/2010;05:24:00;17;sem vítima;865;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
07/08/2010;10:37:00;53;sem vítima;563;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
08/08/2010;18:11:00;107;com vítima;534,5999755859375;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
08/08/2010;21:50:00;128;com vítima;846;BR-116/BA;Sul;Colisão Transversal;1;1;;;1;2;3
08/08/2010;09:34:00;41;sem vítima;892;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
09/08/2010;21:21:00;127;sem vítima;8;BR-116/BA - ContSuFS;;Saida de Pista;1;1;;;;;1
09/08/2010;04:24:00;14;sem vítima;452;BR-116/BA;Sul;Saida de Pista;1;3;;;;;1
09/08/2010;06:51:00;22;sem vítima;732;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
09/08/2010;12:16:00;68;sem vítima;766;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
09/08/2010;11:24:00;65;com vítima;615;BR-324/BA;Oeste;Engavetamento;1;4;1;;;;1
10/08/2010;11:56:00;67;com vítima;6;BR-116/BA - ContSuFS;;Atropelamento de Pedestre;1;1;1;;;;1
10/08/2010;01:36:00;10;com vítima;577;BR-324/BA;Leste;Colisão Traseira;2;1;1;;;;1
10/08/2010;16:29:00;89;com vítima;611,0029907226562;BR-324/BA;Leste;Colisão Traseira;2;1;1;;;;1
11/08/2010;12:28:00;55;sem vítima;635,4299926757812;BR-116/BA;Norte;Colisão Transversal;1;4;;;;;1
11/08/2010;05:11:00;18;com vítima;639;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;0;;;;1;3
11/08/2010;17:50:00;113;com vítima;695;BR-116/BA;Sul;Colisão Traseira;2;3;1;;;;1
11/08/2010;18:07:00;94;sem vítima;546;BR-324/BA;Leste;Colisão Transversal;1;2;;;;;1
11/08/2010;16:52:00;82;sem vítima;622;BR-324/BA;Oeste;Saida de Pista;2;2;;;;;1
12/08/2010;00:21:00;4;com vítima;432;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
12/08/2010;23:12:00;117;com vítima;770;BR-116/BA;Sul;Tombamento;1;0;2;;;;1
13/08/2010;10:59:00;33;sem vítima;7;BR-116/BA - ContSuFS;;Colisão Traseira;2;2;;;;;1
13/08/2010;10:35:00;28;sem vítima;428;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
13/08/2010;10:06:00;26;sem vítima;660;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
13/08/2010;14:44:00;50;sem vítima;819;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
13/08/2010;17:55:00;78;sem vítima;919;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
13/08/2010;11:02:00;34;sem vítima;518;BR-324/BA;Oeste;;2;2;;;;;1
13/08/2010;17:55:00;77;com vítima;520;BR-324/BA;Oeste;Colisão Traseira;1;1;2;;;;1
13/08/2010;18:11:00;80;sem vítima;520;BR-324/BA;Leste;Engavetamento;1;3;;;;;1
13/08/2010;13:40:00;46;sem vítima;533;BR-324/BA;Leste;Tombamento;1;1;;;;;1
13/08/2010;19:38:00;91;com vítima;623;BR-324/BA;Leste;Engavetamento;1;2;1;;;;1
15/08/2010;08:40:00;41;sem vítima;879;BR-116/BA;Norte;Colisão Lateral;1;3;;;;;1
16/08/2010;07:20:00;22;com vítima;4;BR-116/BA - Cont VC;;Colisão Lateral;1;1;3;;;;1
16/08/2010;16:35:00;99;sem vítima;467;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
16/08/2010;00:05:00;1;sem vítima;613;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
17/08/2010;12:59:00;70;com vítima;742;BR-116/BA;Norte;Tombamento;1;0;;2;;;2
17/08/2010;09:55:00;42;sem vítima;765;BR-116/BA;Sul;;1;1;;;;;1
17/08/2010;10:23:00;44;sem vítima;801;BR-116/BA;Norte;Tombamento;1;1;;;;;1
17/08/2010;12:25:00;64;sem vítima;609,5999755859375;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
18/08/2010;07:54:00;32;sem vítima;3;BR-116/BA - ContSuFS;;Colisão Traseira;1;2;;;;;1
18/08/2010;14:28:00;81;sem vítima;818;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
18/08/2010;11:29:00;61;com vítima;846;BR-116/BA;Norte;Tombamento;1;0;;1;;;2
18/08/2010;23:04:00;126;com vítima;518;BR-324/BA;Oeste;Colisão Traseira;2;1;;1;;;2
18/08/2010;16:33:00;93;sem vítima;525;BR-324/BA;Leste;Colisão Lateral;1;12;;;;;1
18/08/2010;05:36:00;14;sem vítima;571;BR-324/BA;Oeste;Tombamento;1;2;;;;;1
19/08/2010;12:24:00;61;com vítima;802;BR-116/BA;Sul;Colisão Frontal;1;0;;2;;;2
20/08/2010;15:58:00;92;sem vítima;452;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
20/08/2010;01:15:00;5;sem vítima;492;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
20/08/2010;09:43:00;47;com vítima;635;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
20/08/2010;19:27:00;105;com vítima;814;BR-116/BA;Sul;Atropelamento de Pedestre;1;1;1;;;;1
20/08/2010;19:21:00;104;com vítima;849;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
20/08/2010;13:33:00;80;com vítima;569;BR-324/BA;Oeste;Colisão Traseira;2;1;2;;;;1
21/08/2010;19:59:00;139;com vítima;563;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;;1;;;2
21/08/2010;02:18:00;16;sem vítima;523;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
22/08/2010;06:31:00;28;sem vítima;572;BR-116/BA;Sul;Engavetamento;2;3;;;;;1
22/08/2010;22:45:00;132;com vítima;575;BR-116/BA;Sul;Atropelamento de Pedestre;1;1;;1;;;2
23/08/2010;08:45:00;41;sem vítima;484;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
23/08/2010;06:42:00;26;com vítima;626;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;0;2;;;;1
23/08/2010;05:33:00;21;sem vítima;633;BR-116/BA;Sul;;1;1;;;;;1
23/08/2010;19:43:00;110;sem vítima;663;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
23/08/2010;20:16:00;116;com vítima;756,5;BR-116/BA;Norte;Colisão Frontal;3;3;2;;;;1
23/08/2010;16:31:00;90;sem vítima;523;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
23/08/2010;09:14:00;47;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
23/08/2010;09:17:00;48;sem vítima;576;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
24/08/2010;01:54:00;15;sem vítima;458,8999938964844;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
24/08/2010;06:27:00;28;sem vítima;534;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
25/08/2010;02:43:00;15;com vítima;461;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
25/08/2010;17:20:00;80;sem vítima;593;BR-116/BA;Norte;Tombamento;1;1;;;;;1
26/08/2010;22:58:00;127;com vítima;478,20001220703125;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
26/08/2010;19:20:00;110;com vítima;484;BR-116/BA;Norte;Colisão Frontal;2;1;1;1;;;2
26/08/2010;18:13:00;106;sem vítima;519;BR-324/BA;Oeste;;1;2;;;;;1
26/08/2010;06:25:00;30;sem vítima;610;BR-324/BA;Oeste;Engavetamento;1;3;;;;;1
27/08/2010;08:08:00;28;sem vítima;449,70001220703125;BR-116/BA;Sul;Engavetamento;1;3;;;;;1
27/08/2010;01:16:00;5;com vítima;478,29998779296875;BR-116/BA;Norte;Colisão Frontal;1;2;3;;1;;2
27/08/2010;08:58:00;34;com vítima;492;BR-116/BA;Sul;Tombamento;1;1;1;;;;1
27/08/2010;16:39:00;76;com vítima;644;BR-116/BA;Sul;Sequência;4;3;;;1;;2
27/08/2010;11:30:00;48;com vítima;680;BR-116/BA;Norte;Saida de Pista;1;4;2;;;;1
27/08/2010;14:22:00;61;com vítima;690;BR-116/BA;Norte;Tombamento;1;0;;;1;;2
27/08/2010;08:25:00;32;com vítima;758;BR-116/BA;Norte;Colisão Transversal;1;1;1;;;;1
27/08/2010;15:46:00;73;sem vítima;571,5;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
27/08/2010;14:53:00;67;sem vítima;602;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
27/08/2010;23:47:00;107;sem vítima;612;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
28/08/2010;18:11:00;101;sem vítima;438;BR-116/BA;Norte;Tombamento;1;1;;;;;1
28/08/2010;18:25:00;105;com vítima;575;BR-116/BA;Sul;Colisão Frontal;1;1;2;2;;1;3
28/08/2010;18:08:00;99;sem vítima;777,5;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
28/08/2010;16:45:00;89;sem vítima;533;BR-324/BA;Oeste;;1;1;;;;;1
28/08/2010;09:51:00;44;com vítima;610;BR-324/BA;Oeste;Colisão Traseira;2;1;;;1;;2
29/08/2010;06:31:00;31;sem vítima;881;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
29/08/2010;14:35:00;84;sem vítima;891;BR-116/BA;Sul;Tombamento;1;1;;;;;1
29/08/2010;18:09:00;103;sem vítima;537;BR-324/BA;Leste;;1;2;;;;;1
29/08/2010;05:16:00;22;sem vítima;624;BR-324/BA;Leste;Tombamento;1;1;;;;;1
30/08/2010;21:08:00;122;sem vítima;451;BR-116/BA;Sul;Engavetamento;1;68;;;;;1
30/08/2010;16:27:00;94;sem vítima;574;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
30/08/2010;08:47:00;42;com vítima;590;BR-324/BA;Oeste;Tombamento;1;1;1;;;;1
30/08/2010;07:12:00;28;sem vítima;591;BR-324/BA;Leste;Tombamento;1;1;;;;;1
30/08/2010;09:30:00;51;sem vítima;623;BR-324/BA;Leste;Engavetamento;2;3;;;;;1
30/08/2010;05:53:00;20;com vítima;626;BR-324/BA;Oeste;Choque - Defensa, barreira ou "submarino";1;2;1;;;;1
31/08/2010;11:29:00;53;sem vítima;458;BR-116/BA;Norte;Engavetamento;3;3;;;;;1
31/08/2010;11:29:00;54;sem vítima;494;BR-116/BA;Sul;Engavetamento;2;6;;;;;1
31/08/2010;04:56:00;9;com vítima;773;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
31/08/2010;19:41:00;103;com vítima;905,7000122070312;BR-116/BA;Norte;Colisão Frontal;1;1;;;;2;3
31/08/2010;16:44:00;90;com vítima;525;BR-324/BA;Oeste;Colisão Traseira;1;1;3;;;;1
01/09/2010;23:30:00;128;sem vítima;17;BR-116/BA - Cont VC;;Atropelamento de Animal;1;1;;;;;1
01/09/2010;19:15:00;114;sem vítima;594;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
01/09/2010;16:21:00;73;sem vítima;792;BR-116/BA;Sul;Colisão Traseira;1;4;;;;;1
01/09/2010;20:21:00;104;sem vítima;850;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
01/09/2010;11:29:00;53;com vítima;910;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;0;;2;;1;3
01/09/2010;20:43:00;108;sem vítima;573;BR-324/BA;Leste;Tombamento;1;1;;;;;1
02/09/2010;07:02:00;16;com vítima;492;BR-116/BA;Sul;Colisão Lateral;2;1;1;;;;1
02/09/2010;05:49:00;14;com vítima;534;BR-116/BA;Sul;Colisão Frontal;1;1;;;1;;2
02/09/2010;11:10:00;38;sem vítima;551;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
03/09/2010;00:52:00;5;sem vítima;465;BR-116/BA;Norte;Tombamento;1;1;;;;;1
03/09/2010;23:15:00;138;sem vítima;493,5;BR-116/BA;Sul;Tombamento;1;1;;;;;1
04/09/2010;14:04:00;94;com vítima;819;BR-116/BA;Sul;Colisão Lateral;1;1;;;1;;2
04/09/2010;07:20:00;35;com vítima;865;BR-116/BA;Sul;Colisão Traseira;1;3;1;;;;1
05/09/2010;16:20:00;72;com vítima;545,2999877929688;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
05/09/2010;05:40:00;20;sem vítima;582;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
05/09/2010;23:17:00;121;com vítima;643;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
05/09/2010;11:27:00;49;sem vítima;650;BR-116/BA;Norte;Engavetamento;1;3;;;;;1
05/09/2010;14:04:00;61;com vítima;719;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;;;1;;2
06/09/2010;23:05:00;103;com vítima;467;BR-116/BA;Sul;Tombamento;1;0;;;;1;3
06/09/2010;15:21:00;72;com vítima;508;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
06/09/2010;11:25:00;50;sem vítima;653;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
06/09/2010;08:38:00;36;sem vítima;519;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
06/09/2010;13:51:00;63;com vítima;554;BR-324/BA;Leste;Saida de Pista;1;0;1;;;;1
06/09/2010;13:41:00;61;sem vítima;560;BR-324/BA;Leste;Tombamento;1;1;;;;;1
06/09/2010;06:47:00;17;sem vítima;572;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
07/09/2010;09:53:00;50;sem vítima;592;BR-116/BA;Sul;Colisão Frontal;3;3;;;;;1
07/09/2010;18:27:00;114;sem vítima;795;BR-116/BA;Sul;Colisão Lateral;2;3;;;;;1
08/09/2010;16:52:00;98;com vítima;543;BR-324/BA;Leste;Colisão Traseira;1;10;3;;;;1
08/09/2010;22:47:00;18;sem vítima;612;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
09/09/2010;06:14:00;19;com vítima;850;BR-116/BA;Sul;Colisão Lateral;1;1;;1;;;2
09/09/2010;15:37:00;75;sem vítima;563;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
09/09/2010;10:24:00;46;sem vítima;571;BR-324/BA;Leste;Tombamento;1;1;;;;;1
09/09/2010;12:24:00;60;sem vítima;571;BR-324/BA;Leste;;1;1;;;;;1
10/09/2010;12:22:00;57;com vítima;427;BR-116/BA;Norte;Colisão Traseira;1;2;2;;;;1
10/09/2010;05:44:00;22;sem vítima;439;BR-116/BA;Norte;Colisão Lateral;1;1;;;;;1
10/09/2010;05:21:00;19;sem vítima;858;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
10/09/2010;23:37:00;116;sem vítima;881;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
11/09/2010;10:27:00;41;sem vítima;582;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
11/09/2010;23:50:00;125;sem vítima;588;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
11/09/2010;23:20:00;123;sem vítima;685;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
11/09/2010;17:30:00;89;sem vítima;692;BR-116/BA;Sul;Tombamento;1;1;;;;;1
11/09/2010;06:57:00;22;com vítima;773;BR-116/BA;Norte;Colisão Traseira;2;0;2;;;;1
11/09/2010;14:37:00;74;sem vítima;523;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
12/09/2010;06:39:00;22;sem vítima;469,5;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
12/09/2010;00:25:00;4;com vítima;523;BR-324/BA;Oeste;Engavetamento;2;2;;1;;1;3
13/09/2010;19:15:00;101;sem vítima;555;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
13/09/2010;15:59:00;80;com vítima;525;BR-324/BA;Leste;Engavetamento;1;2;1;;;;1
13/09/2010;14:56:00;72;sem vítima;554;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
14/09/2010;10:57:00;51;com vítima;605;BR-116/BA;Sul;Engavetamento;2;3;;1;;;2
14/09/2010;01:51:00;8;sem vítima;574;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
15/09/2010;08:18:00;34;sem vítima;582;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
15/09/2010;14:35:00;87;sem vítima;728;BR-116/BA;Sul;Colisão Traseira;2;4;;;;;1
15/09/2010;06:51:00;27;com vítima;526;BR-324/BA;Leste;Colisão Traseira;1;1;;;;1;3
15/09/2010;08:26:00;36;sem vítima;526,7000122070312;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
16/09/2010;19:47:00;104;sem vítima;768;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
17/09/2010;01:10:00;6;com vítima;434;BR-116/BA;Sul;Colisão Lateral;2;1;;1;;1;3
17/09/2010;07:44:00;27;sem vítima;564;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
18/09/2010;09:30:00;61;com vítima;17;BR-116/BA - Cont VC;;Colisão Lateral;1;1;1;;;;1
18/09/2010;11:50:00;76;sem vítima;439;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
18/09/2010;06:47:00;34;sem vítima;497;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
18/09/2010;17:20:00;109;com vítima;529;BR-116/BA;Sul;Colisão Lateral;1;2;1;;;;1
18/09/2010;15:42:00;96;sem vítima;686;BR-116/BA;Norte;Colisão Traseira;1;5;;;;;1
18/09/2010;11:57:00;73;sem vítima;692;BR-116/BA;Sul;Capotamento;1;2;;;;;1
18/09/2010;18:38:00;127;sem vítima;839;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
18/09/2010;07:41:00;43;sem vítima;549;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
18/09/2010;11:13:00;69;sem vítima;572;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
19/09/2010;09:00:00;51;com vítima;15;BR-116/BA - Cont VC;;Saida de Pista;1;0;1;;;;1
19/09/2010;19:27:00;145;sem vítima;15;BR-116/BA - Cont VC;;Colisão Lateral;1;2;;;;;1
19/09/2010;19:33:00;146;com vítima;518;BR-116/BA;Norte;Colisão Lateral;1;1;1;;1;;2
19/09/2010;10:48:00;71;com vítima;840;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
20/09/2010;07:32:00;42;sem vítima;641,9000244140625;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
20/09/2010;06:40:00;34;sem vítima;530;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
20/09/2010;12:38:00;80;sem vítima;558;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
20/09/2010;08:43:00;50;sem vítima;607;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
21/09/2010;12:06:00;50;sem vítima;803;BR-116/BA;Norte;Colisão Lateral;1;23;;;;;1
21/09/2010;14:55:00;71;sem vítima;550;BR-324/BA;Leste;Colisão Traseira;2;4;;;;;1
