data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
05/01/2015;10:03:00;52;com vítima;115;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
07/01/2015;07:52:00;32;com vítima;126,4;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
10/01/2015;14:40:00;100;com vítima;141;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
11/01/2015;14:57:00;92;sem vítima;193;BR-050/MG;Sul;Colisão Traseira;1;4;;;;;1
11/01/2015;17:55:00;130;com vítima;99,05;BR-050/GO;Norte;Colisão Frontal;1;2;;;;1;3
12/01/2015;18:38:00;113;com vítima;133;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
13/01/2015;23:45:00;173;com vítima;14,3;CONTORNO;Norte;Tombamento;1;0;1;;;;1
14/01/2015;03:54:00;8;sem vítima;167,5;BR-050/GO;Sul;Tombamento;1;1;;;;;1
15/01/2015;11:22:00;63;sem vítima;126,17;BR-050/GO;Norte;Colisão Lateral;1;5;;;;;1
15/01/2015;05:08:00;18;sem vítima;184,2;BR-050/GO;Norte;Saida de Pista;1;3;;;;;1
15/01/2015;08:29:00;31;sem vítima;229,15;BR-050/GO;Norte;Saida de Pista;2;3;;;;;1
15/01/2015;06:57:00;21;sem vítima;190,5;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
16/01/2015;12:11:00;72;sem vítima;109;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
16/01/2015;07:44:00;38;sem vítima;118,5;BR-050/MG;Sul;Saida de Pista;1;2;;;;;1
18/01/2015;15:26:00;82;com vítima;119,2;BR-050/GO;Norte;Colisão Transversal;1;1;1;;1;;2
18/01/2015;00:39:00;7;sem vítima;81,4;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
21/01/2015;12:42:00;60;sem vítima;104,05;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;2;;;;;1
23/01/2015;13:47:00;74;com vítima;17;BR-050/MG;Norte;Tombamento;1;0;;;;1;3
23/01/2015;02:21:00;6;sem vítima;111,5;BR-050/MG;Norte;Tombamento;1;1;;;;;1
24/01/2015;04:28:00;11;sem vítima;129,33;BR-050/GO;Norte;Tombamento;1;2;;;;;1
27/01/2015;21:10:00;141;com vítima;197;BR-050/MG;Sul;Choque - Suporte de Sinalização;2;2;2;;;;1
29/01/2015;07:48:00;28;com vítima;116,3;BR-050/GO;Sul;Colisão Frontal;1;2;;1;;;2
29/01/2015;15:45:00;103;sem vítima;126,6;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
29/01/2015;13:54:00;86;sem vítima;139,1;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
29/01/2015;07:21:00;22;sem vítima;281;BR-050/GO;Norte;Colisão Lateral;1;2;;;;;1
30/01/2015;12:24:00;89;sem vítima;148;BR-050/GO;Sul;Colisão Transversal;2;3;;;;;1
30/01/2015;18:07:00;141;sem vítima;189,8;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
31/01/2015;12:51:00;70;sem vítima;193;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
01/02/2015;07:16:00;20;sem vítima;229,4;BR-050/GO;Norte;Carreta deu L;1;1;;;;;1
04/02/2015;13:12:00;61;sem vítima;180;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
04/02/2015;14:36:00;70;sem vítima;312;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
04/02/2015;23:12:00;119;sem vítima;183,75;BR-050/MG;Norte;Tombamento;1;1;;;;;1
05/02/2015;16:06:00;101;sem vítima;311;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
06/02/2015;18:22:00;93;com vítima;134;BR-050/MG;Sul;Colisão Traseira;1;3;1;;;;1
07/02/2015;13:52:00;71;sem vítima;29,2;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
09/02/2015;16:17:00;89;com vítima;277;BR-050/GO;Sul;Colisão Transversal;1;2;1;3;;;2
10/02/2015;00:49:00;3;sem vítima;151,6;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;1;2;;;;;1
11/02/2015;15:31:00;101;sem vítima;50,7;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
12/02/2015;04:47:00;17;sem vítima;96;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
12/02/2015;16:15:00;102;com vítima;299,8;BR-050/GO;Sul;Colisão Frontal;1;1;3;;;2;3
13/02/2015;06:38:00;17;sem vítima;234,8;BR-050/GO;Norte;Tombamento;1;2;;;;;1
13/02/2015;13:53:00;93;com vítima;177,18;BR-050/MG;Norte;Saida de Pista;1;1;2;;;;1
14/02/2015;08:54:00;41;sem vítima;112,6;BR-050/GO;Norte;Colisão Traseira;1;4;;;;;1
17/02/2015;14:15:00;50;sem vítima;31,8;BR-050/MG;Norte;Choque - Poste;1;1;;;;;1
17/02/2015;02:29:00;5;sem vítima;115,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
17/02/2015;20:11:00;93;com vítima;183;BR-050/MG;Norte;Atropelamento - Usuário;1;1;;;;1;3
19/02/2015;18:45:00;117;sem vítima;177;BR-050/MG;Sul;Colisão Transversal;1;4;;;;;1
20/02/2015;07:21:00;25;com vítima;29,8;BR-050/MG;Norte;Tombamento;1;0;;;;1;3
23/02/2015;21:49:00;137;sem vítima;282,8;BR-050/GO;Sul;Colisão Transversal;1;2;;;;;1
24/02/2015;20:40:00;142;com vítima;107,3;BR-050/GO;Sul;Capotamento;1;0;1;;;;1
25/02/2015;10:12:00;57;sem vítima;29,8;BR-050/MG;Norte;Tombamento;1;1;;;;;1
25/02/2015;22:02:00;127;sem vítima;177;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;3;;;;;1
25/02/2015;13:05:00;68;sem vítima;200,75;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
27/02/2015;01:27:00;8;sem vítima;36,8;BR-050/MG;Norte;Atropelamento - Animal;1;1;;;;;1
27/02/2015;19:30:00;115;sem vítima;207;BR-050/GO;Norte;Colisão Traseira;1;4;;;;;1
27/02/2015;04:59:00;21;sem vítima;179,6;BR-050/MG;Norte;Atropelamento - Animal;1;1;;;;;1
27/02/2015;00:54:00;6;sem vítima;192;BR-050/MG;Norte;Colisão Traseira;3;3;;;;;1
28/02/2015;17:32:00;120;sem vítima;54;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
01/03/2015;18:39:00;103;com vítima;172,5;BR-050/MG;Sul;Capotamento;1;;1;;;;1
06/03/2015;21:25:00;158;sem vítima;224;BR-050/GO;Norte;Choque - Arvore;1;2;;;;;1
07/03/2015;17:28:00;120;com vítima;178;BR-050/MG;Norte;Atropelamento - Usuário;1;1;;;1;;2
07/03/2015;04:07:00;11;sem vítima;305;BR-050/GO;Sul;Saida de Pista;1;2;;;;;1
08/03/2015;00:50:00;4;sem vítima;49;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
08/03/2015;20:37:00;135;com vítima;181,1;BR-050/MG;Sul;Colisão Transversal;1;3;;;;1;3
09/03/2015;15:59:00;107;sem vítima;313;BR-050/GO;Norte;Colisão Frontal;2;2;;;;;1
10/03/2015;00:31:00;4;sem vítima;96,4;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
10/03/2015;00:07:00;1;sem vítima;162;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
10/03/2015;05:55:00;16;sem vítima;115,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
10/03/2015;17:05:00;118;sem vítima;207;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
10/03/2015;20:34:00;140;com vítima;282;BR-050/GO;Sul;Colisão Transversal;1;2;;1;;;2
11/03/2015;04:42:00;11;sem vítima;150,6;BR-050/MG;Sul;Tombamento;1;1;;;;;1
11/03/2015;05:28:00;12;com vítima;188;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
12/03/2015;16:41:00;113;sem vítima;171;BR-050/GO;Sul;Choque - Arvore;1;2;;;;;1
12/03/2015;02:40:00;13;sem vítima;136;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
12/03/2015;14:20:00;94;sem vítima;279,6;BR-050/GO;Norte;Colisão Lateral;1;4;;;;;1
12/03/2015;06:52:00;21;sem vítima;304;BR-050/GO;Sul;Colisão Lateral;2;2;;;;;1
12/03/2015;01:02:00;7;sem vítima;187,2;BR-050/MG;Norte;Tombamento;1;2;;;;;1
13/03/2015;03:29:00;10;com vítima;33;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
14/03/2015;00:18:00;2;sem vítima;131;BR-050/MG;Norte;Colisão Traseira;2;3;;;;;1
16/03/2015;12:49:00;77;com vítima;159,5;BR-050/MG;Norte;Saida de Pista;1;0;1;1;;;2
17/03/2015;05:14:00;15;com vítima;54,3;BR-050/MG;Sul;Tombamento;1;0;2;;;;1
18/03/2015;20:34:00;112;com vítima;279,5;BR-050/GO;Sul;Colisão Transversal;1;3;2;;;;1
20/03/2015;10:12:00;60;sem vítima;153;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
20/03/2015;14:06:00;84;com vítima;279;BR-050/GO;Norte;Colisão Lateral;2;3;;2;;;2
21/03/2015;08:37:00;49;sem vítima;154,1;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
22/03/2015;05:25:00;17;sem vítima;149,95;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
24/03/2015;10:17:00;52;sem vítima;78;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
24/03/2015;19:18:00;127;com vítima;120,3;BR-050/GO;Norte;Colisão Traseira;1;1;1;;;;1
24/03/2015;21:03:00;135;sem vítima;82;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
26/03/2015;12:54:00;70;com vítima;40,15;BR-050/MG;Norte;Colisão Traseira;1;6;1;;;;1
27/03/2015;07:13:00;11;sem vítima;51,6;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
28/03/2015;05:38:00;17;com vítima;44,2;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
28/03/2015;11:04:00;58;com vítima;112,5;BR-050/GO;Norte;Colisão Traseira;2;3;;;;2;3
28/03/2015;06:51:00;21;sem vítima;98;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
29/03/2015;23:37:00;141;sem vítima;118,2;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
29/03/2015;12:15:00;59;sem vítima;88,3;BR-050/MG;Sul;Saida de Pista;1;3;;;;;1
29/03/2015;19:32:00;119;sem vítima;137,4;BR-050/MG;Norte;Colisão Lateral;1;4;;;;;1
31/03/2015;16:03:00;100;sem vítima;22;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
01/04/2015;13:30:00;89;sem vítima;166;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
01/04/2015;01:37:00;7;com vítima;207,2;BR-050/GO;Norte;Colisão Traseira;2;1;;1;;;2
01/04/2015;17:26:00;136;sem vítima;307,8;BR-050/GO;Sul;Tombamento;1;2;;;;;1
02/04/2015;11:29:00;62;sem vítima;135,1;BR-050/GO;Norte;Tombamento;1;1;;;;;1
02/04/2015;16:27:00;111;sem vítima;106;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
03/04/2015;15:42:00;82;com vítima;3,8;BR-050/MG;Sul;Colisão Traseira;1;1;3;1;;;2
05/04/2015;20:08:00;148;sem vítima;54,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
05/04/2015;22:08:00;165;sem vítima;128;BR-050/GO;Norte;Colisão Lateral;1;5;;;;;1
06/04/2015;21:19:00;133;sem vítima;196,8;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
10/04/2015;16:15:00;104;com vítima;81;BR-050/MG;Norte;Colisão Traseira;2;2;1;;;;1
10/04/2015;13:27:00;79;com vítima;141,1;BR-050/GO;Sul;Tombamento;1;1;1;;;;1
12/04/2015;05:54:00;12;sem vítima;280;BR-050/GO;Sul;Choque - Poste;1;1;;;;;1
13/04/2015;12:44:00;72;sem vítima;51,475;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
14/04/2015;06:22:00;14;sem vítima;28,5;BR-050/MG;Norte;Tombamento;1;1;;;;;1
14/04/2015;10:19:00;55;sem vítima;39;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
14/04/2015;06:33:00;17;sem vítima;142,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
14/04/2015;17:20:00;106;sem vítima;180;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
16/04/2015;07:33:00;23;com vítima;15;CONTORNO;Norte;Tombamento;1;0;1;;;;1
16/04/2015;16:45:00;121;com vítima;54,8;BR-050/MG;Norte;Colisão Traseira;1;2;1;;;;1
16/04/2015;08:48:00;44;com vítima;138,08;BR-050/MG;Norte;Capotamento;1;0;;2;;;2
17/04/2015;20:05:00;152;sem vítima;20,1;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
17/04/2015;11:45:00;77;sem vítima;85,4;BR-050/MG;Sul;Tombamento;1;1;;;;;1
18/04/2015;14:29:00;85;sem vítima;19,7;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
18/04/2015;18:11:00;120;sem vítima;22,5;BR-050/MG;Sul;Saida de Pista;1;2;;;;;1
18/04/2015;21:16:00;140;sem vítima;116,4;BR-050/MG;Norte;Choque - Barranco;1;1;;;;;1
18/04/2015;18:42:00;124;sem vítima;127,3;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
18/04/2015;18:57:00;127;sem vítima;127,5;BR-050/MG;Norte;Carreta deu L;1;2;;;;;1
20/04/2015;19:24:00;132;sem vítima;146,6;BR-050/MG;Sul;Atropelamento - Animal;1;4;;;;;1
22/04/2015;03:02:00;5;com vítima;28;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
22/04/2015;14:18:00;78;com vítima;47,9;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
24/04/2015;18:47:00;150;sem vítima;148,5;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
25/04/2015;15:47:00;108;sem vítima;21;BR-050/MG;Sul;Tombamento;1;1;;;;;1
25/04/2015;00:00:00;1;sem vítima;129,5;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
26/04/2015;22:02:00;124;sem vítima;54;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
26/04/2015;03:16:00;10;com vítima;228;BR-050/GO;Sul;Tombamento;1;0;;1;;;2
27/04/2015;20:00:00;141;sem vítima;13;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
27/04/2015;14:47:00;91;sem vítima;174;BR-050/MG;Sul;Tombamento;1;1;;;;;1
28/04/2015;09:06:00;30;com vítima;120,6;BR-050/MG;Sul;Saida de Pista;1;0;;1;;;2
28/04/2015;04:24:00;6;sem vítima;248,35;BR-050/GO;Norte;Tombamento;1;1;;;;;1
29/04/2015;17:37:00;120;sem vítima;41,8;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
29/04/2015;11:41:00;67;sem vítima;82,3;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
29/04/2015;10:27:00;59;com vítima;156,32;BR-050/GO;Norte;Colisão Traseira;2;0;1;1;;;2
29/04/2015;23:56:00;161;sem vítima;170,8;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
04/05/2015;17:33:00;95;sem vítima;29,8;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
05/05/2015;22:09:00;133;sem vítima;53,7;BR-050/MG;Sul;Objeto lançado contra veículo;1;2;;;;;1
05/05/2015;21:51:00;131;com vítima;237;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
05/05/2015;18:19:00;110;sem vítima;270,5;BR-050/GO;Norte;Atropelamento - Animal;1;3;;;;;1
05/05/2015;17:32:00;106;com vítima;179,5;BR-050/MG;Sul;Colisão Lateral;2;1;1;1;;;2
06/05/2015;12:47:00;68;com vítima;166,42;BR-050/MG;Sul;Colisão Lateral;1;1;1;;;;1
07/05/2015;11:55:00;66;sem vítima;78,3;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
07/05/2015;05:33:00;11;sem vítima;189,3;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
07/05/2015;02:30:00;7;sem vítima;281,7;BR-050/GO;Norte;Colisão Lateral;1;29;;;;;1
08/05/2015;16:31:00;107;sem vítima;265,9;BR-050/GO;Norte;Colisão Traseira;1;29;;;;;1
09/05/2015;17:19:00;117;com vítima;278,9;BR-050/GO;Sul;Colisão Transversal;1;2;;1;;;2
10/05/2015;03:21:00;16;sem vítima;167,9;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
10/05/2015;15:50:00;109;sem vítima;198;BR-050/MG;Norte;Colisão Traseira;2;3;;;;;1
12/05/2015;10:38:00;51;sem vítima;13;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
13/05/2015;16:18:00;99;com vítima;265;BR-050/GO;Sul;Colisão Frontal;1;1;;1;;;2
14/05/2015;15:30:00;107;sem vítima;154;BR-050/GO;Norte;Tombamento;1;2;;;;;1
14/05/2015;12:19:00;80;sem vítima;173,8;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
15/05/2015;08:29:00;42;com vítima;111;BR-050/GO;Norte;Colisão Frontal;2;2;1;1;;;2
15/05/2015;17:51:00;136;com vítima;145;BR-050/MG;Sul;Saida de Pista;1;1;1;;;;1
20/05/2015;14:33:00;86;com vítima;137;BR-050/MG;Sul;Capotamento;1;1;;2;;;2
21/05/2015;04:46:00;13;sem vítima;271;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
21/05/2015;01:38:00;2;sem vítima;192,5;BR-050/MG;Sul;Atropelamento - Animal;1;1;;;;;1
22/05/2015;18:33:00;113;com vítima;0;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
22/05/2015;18:28:00;111;com vítima;99,5;BR-050/MG;Sul;Colisão Traseira;1;1;;;1;;2
22/05/2015;21:34:00;129;sem vítima;127,85;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
25/05/2015;13:56:00;80;sem vítima;138,1;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
25/05/2015;07:29:00;26;sem vítima;180,3;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
27/05/2015;09:18:00;26;com vítima;144,1;BR-050/GO;Norte;Colisão Traseira;2;1;1;;;;1
28/05/2015;17:29:00;94;sem vítima;81;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
28/05/2015;19:17:00;108;com vítima;282;BR-050/GO;Sul;Colisão Lateral;1;2;3;1;;;2
29/05/2015;11:58:00;67;sem vítima;29;BR-050/MG;Norte;Tombamento;1;1;;;;;1
29/05/2015;01:52:00;6;sem vítima;34,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
29/05/2015;15:53:00;106;sem vítima;282;BR-050/GO;Norte;Colisão Lateral;1;3;;;;;1
30/05/2015;04:47:00;13;com vítima;128;BR-050/GO;Sul;Capotamento;1;0;;1;;;2
30/05/2015;15:15:00;81;com vítima;172;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;1;;;2
01/06/2015;05:51:00;10;sem vítima;105;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
02/06/2015;04:53:00;13;com vítima;2,15;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
03/06/2015;06:37:00;14;com vítima;65,3;BR-050/MG;Sul;Colisão Lateral;1;1;;1;;;2
03/06/2015;23:29:00;143;com vítima;131,2;BR-050/MG;Norte;Colisão Traseira;2;1;;;1;;2
03/06/2015;19:48:00;122;sem vítima;172,8;BR-050/MG;Sul;Tombamento;1;1;;;;;1
08/06/2015;01:05:00;6;com vítima;47,38;BR-050/MG;Sul;Colisão Lateral;1;1;;1;;;2
09/06/2015;12:44:00;55;com vítima;198;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;1;;1;;;2
10/06/2015;12:05:00;62;sem vítima;180,7;BR-050/GO;Sul;Colisão Lateral;1;4;;;;;1
10/06/2015;21:54:00;147;com vítima;250;BR-050/GO;Sul;Colisão Traseira;1;2;1;;;;1
12/06/2015;09:25:00;55;sem vítima;100,8;BR-050/MG;Sul;Tombamento;1;1;;;;;1
12/06/2015;15:48:00;105;sem vítima;280;BR-050/GO;Sul;Choque - Veiculo parado no acostamento;1;3;;;;;1
12/06/2015;18:39:00;140;sem vítima;288;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
17/06/2015;05:57:00;19;com vítima;171,7;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
17/06/2015;22:31:00;148;sem vítima;190,5;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
18/06/2015;23:05:00;153;sem vítima;187,6;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
22/06/2015;13:07:00;90;sem vítima;19,4;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
22/06/2015;04:03:00;19;com vítima;138,8;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
22/06/2015;16:57:00;124;sem vítima;180;BR-050/MG;Sul;Abalroamento - Longitudinal;1;2;;;;;1
24/06/2015;10:04:00;62;sem vítima;6,5;BR-050/MG;Sul;Saida de Pista;1;2;;;;;1
25/06/2015;18:17:00;157;sem vítima;51,4;BR-050/MG;Sul;Colisão Traseira;1;5;;;;;1
26/06/2015;20:39:00;200;sem vítima;265;BR-050/GO;Norte;Tombamento;1;1;;;;;1
26/06/2015;06:28:00;14;com vítima;270;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
29/06/2015;06:21:00;14;com vítima;20,5;BR-050/MG;Sul;Colisão Traseira;1;0;2;1;;;2
30/06/2015;17:24:00;176;com vítima;281;BR-050/GO;Sul;Colisão Transversal;1;1;;1;;;2
01/07/2015;01:26:00;3;sem vítima;117,3;BR-050/MG;Norte;Tombamento;1;1;;;;;1
01/07/2015;20:41:00;178;sem vítima;280;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
02/07/2015;14:57:00;92;sem vítima;177,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
03/07/2015;08:30:00;56;sem vítima;278,6;BR-050/GO;Sul;Colisão Lateral;1;3;;;;;1
04/07/2015;12:02:00;116;sem vítima;2,6;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
04/07/2015;14:38:00;144;com vítima;175,6;BR-050/MG;Norte;Colisão Transversal;2;1;;;1;;2
06/07/2015;00:17:00;3;sem vítima;77,32;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
08/07/2015;12:38:00;116;sem vítima;54,5;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
09/07/2015;10:39:00;111;sem vítima;81;BR-050/MG;Norte;Tombamento;1;1;;;;;1
09/07/2015;13:36:00;140;com vítima;169,38;BR-050/MG;Sul;Colisão Traseira;1;1;;;1;;2
10/07/2015;09:04:00;85;sem vítima;270,2;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
10/07/2015;17:47:00;172;sem vítima;97;BR-050/GO;Sul;Engavetamento;1;8;;;;;1
11/07/2015;16:04:00;141;com vítima;10,3;CONTORNO;Norte;Colisão Traseira;1;1;;1;;;2
15/07/2015;13:30:00;150;com vítima;52,36;BR-050/MG;Norte;Colisão Traseira;1;1;;;;1;3
16/07/2015;21:04:00;243;com vítima;273,8;BR-050/GO;Sul;Atropelamento - Morador;1;1;;;;1;3
16/07/2015;17:17:00;177;sem vítima;282,9;BR-050/GO;Sul;Colisão Lateral;1;3;;;;;1
17/07/2015;15:08:00;149;com vítima;114,4;BR-050/GO;Norte;Colisão Traseira;2;1;;;;1;3
17/07/2015;18:52:00;199;com vítima;154,3;BR-050/GO;Norte;Colisão Transversal;2;2;4;1;;;2
17/07/2015;06:25:00;18;sem vítima;273,3;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
17/07/2015;07:21:00;38;sem vítima;276,6;BR-050/GO;Sul;Choque - Objeto sobre a pista;1;3;;;;;1
20/07/2015;21:48:00;225;sem vítima;137;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
22/07/2015;21:37:00;233;sem vítima;246;BR-050/GO;Sul;Colisão Transversal;2;2;;;;;1
22/07/2015;10:16:00;97;com vítima;306,4;BR-050/GO;Sul;Tombamento;2;1;;1;;;2
22/07/2015;08:51:00;81;sem vítima;180;BR-050/MG;Norte;Colisão Lateral;1;5;;;;;1
24/07/2015;15:49:00;180;com vítima;105,2;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
26/07/2015;07:58:00;49;sem vítima;51;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;5;;;;;1
27/07/2015;19:26:00;227;com vítima;57,9;BR-050/MG;Norte;Capotamento;1;0;;1;;;2
28/07/2015;23:44:00;254;sem vítima;21,5;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
28/07/2015;00:41:00;5;sem vítima;185,8;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
29/07/2015;15:25:00;146;sem vítima;51;BR-050/MG;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
30/07/2015;13:52:00;130;sem vítima;177,1;BR-050/MG;Sul;Tombamento;1;1;;;;;1
04/08/2015;13:39:00;145;com vítima;177,5;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
07/08/2015;21:24:00;253;sem vítima;0,3;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
07/08/2015;06:16:00;24;sem vítima;115,5;BR-050/GO;Norte;Colisão Lateral;2;2;;;;;1
07/08/2015;13:31:00;143;sem vítima;157,2;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
07/08/2015;22:30:00;262;com vítima;151,71;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
08/08/2015;23:50:00;248;com vítima;152,63;BR-050/MG;Norte;Colisão Traseira;1;2;;;;1;3
10/08/2015;16:06:00;153;com vítima;1,3;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
10/08/2015;20:42:00;243;sem vítima;281;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
11/08/2015;21:49:00;219;sem vítima;219,5;BR-050/GO;Sul;Atropelamento - Animal;1;1;;;;;1
11/08/2015;16:57:00;162;com vítima;246,2;BR-050/GO;Norte;Colisão Transversal;1;1;1;;;;1
12/08/2015;12:42:00;138;sem vítima;0,6;BR-050/MG;Norte;Tombamento;1;1;;;;;1
15/08/2015;10:38:00;94;com vítima;306,2;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;0;1;1;;;2
17/08/2015;11:03:00;96;sem vítima;29,6;BR-050/MG;Norte;Tombamento;1;1;;;;;1
17/08/2015;18:00:00;163;com vítima;96,5;BR-050/MG;Norte;Colisão Lateral;1;1;1;;;;1
17/08/2015;21:40:00;215;sem vítima;196,4;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
25/08/2015;11:17:00;140;sem vítima;176,4;BR-050/MG;Norte;Tombamento;1;1;;;;;1
27/08/2015;11:12:00;152;sem vítima;128;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
27/08/2015;02:22:00;10;sem vítima;205,4;BR-050/GO;Norte;Atropelamento - Animal;1;1;;;;;1
27/08/2015;18:34:00;225;sem vítima;178,75;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
29/08/2015;01:07:00;5;sem vítima;92,474;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
