data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
09/02/2010;17:01:00;390;sem vítima;336,5;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
09/02/2010;09:41:00;243;sem vítima;353,1;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
09/02/2010;13:09:00;307;sem vítima;428;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/02/2010;01:41:00;59;com vítima;489,9;BR-116/PR;Sul;Tombamento;1;0;;1;;;2
09/02/2010;04:26:00;96;com vítima;489,9;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
09/02/2010;10:39:00;265;sem vítima;516;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
09/02/2010;03:26:00;88;sem vítima;541,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/02/2010;03:09:00;85;sem vítima;553;BR-116/PR;Sul;Choque - Talude;1;1;;;;;1
10/02/2010;16:22:00;303;com vítima;32,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
10/02/2010;14:43:00;256;sem vítima;55;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
10/02/2010;15:30:00;279;com vítima;295,95;BR-116/PR;Norte;Colisão Traseira;1;2;2;;;;1
10/02/2010;19:40:00;371;sem vítima;359;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
10/02/2010;04:01:00;76;sem vítima;428,1;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
10/02/2010;07:57:00;133;sem vítima;462,3;BR-116/PR;Sul;Tombamento;1;1;;;;;1
10/02/2010;02:00:00;48;sem vítima;513;BR-116/PR;Norte;Tombamento;1;1;;;;;1
10/02/2010;08:52:00;149;sem vítima;539,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
10/02/2010;10:47:00;192;com vítima;545;BR-116/PR;Norte;Colisão Traseira;1;2;1;;;;1
11/02/2010;01:37:00;28;com vítima;0,5;BR-116/CW;Norte;Tombamento;1;0;;1;;;2
11/02/2010;16:14:00;309;sem vítima;51;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
11/02/2010;15:58:00;305;sem vítima;298;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
11/02/2010;21:15:00;403;com vítima;321;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
11/02/2010;14:45:00;270;sem vítima;349;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
11/02/2010;05:46:00;119;sem vítima;353,3;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
11/02/2010;15:15:00;284;sem vítima;407;BR-116/PR;Sul;Outros;1;1;;;;;1
11/02/2010;20:47:00;397;sem vítima;479;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
11/02/2010;04:06:00;98;com vítima;514,5;BR-116/PR;Norte;Colisão Traseira;2;1;;;;1;3
11/02/2010;02:27:00;47;sem vítima;542;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
11/02/2010;06:19:00;123;sem vítima;542;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
12/02/2010;13:05:00;266;sem vítima;269;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
12/02/2010;03:06:00;46;sem vítima;346,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
12/02/2010;01:30:00;27;sem vítima;377;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
12/02/2010;10:16:00;205;sem vítima;443;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
12/02/2010;05:12:00;72;com vítima;528;BR-116/PR;Sul;Colisão Traseira;2;1;;1;;;2
13/02/2010;06:22:00;141;sem vítima;328,2;BR-116/PR;Sul;Engavetamento;1;14;;;;;1
13/02/2010;05:53:00;134;sem vítima;342;BR-116/PR;Sul;Engavetamento;1;6;;;;;1
13/02/2010;20:35:00;464;com vítima;355,9;BR-116/PR;Sul;Engavetamento;1;4;1;;;;1
13/02/2010;05:53:00;135;sem vítima;451;BR-116/PR;Norte;Tombamento;1;1;;;;;1
13/02/2010;13:44:00;296;sem vítima;482;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
13/02/2010;09:33:00;207;sem vítima;499;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
13/02/2010;05:51:00;132;sem vítima;533;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
14/02/2010;02:35:00;66;com vítima;283;BR-116/PR;Norte;Colisão Traseira;1;1;1;;;;1
14/02/2010;21:38:00;439;sem vítima;348;BR-116/PR;Norte;Colisão Traseira;1;7;;;;;1
14/02/2010;04:13:00;86;sem vítima;458;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
14/02/2010;23:09:00;468;sem vítima;514;BR-116/PR;Norte;Tombamento;1;1;;;;;1
15/02/2010;18:31:00;369;sem vítima;349,3;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
16/02/2010;08:00:00;200;com vítima;47,7;BR-116/PR;Sul;Colisão Lateral;1;1;4;;;;1
16/02/2010;17:16:00;390;com vítima;330,5;BR-116/PR;Norte;Engavetamento;1;4;2;1;;;2
16/02/2010;22:38:00;504;sem vítima;360;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
16/02/2010;18:51:00;435;sem vítima;370;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
17/02/2010;10:50:00;224;sem vítima;275,3;BR-116/PR;Norte;Choque - Talude;1;3;;;;;1
17/02/2010;15:58:00;322;sem vítima;388;BR-116/PR;Norte;Colisão Lateral;1;6;;;;;1
17/02/2010;02:16:00;45;sem vítima;481;BR-116/PR;Norte;Choque - Outros;1;1;;;;;1
17/02/2010;09:05:00;196;com vítima;507;BR-116/PR;Norte;Capotamento;1;6;1;1;;;2
17/02/2010;08:59:00;193;sem vítima;519;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/02/2010;06:28:00;116;sem vítima;450;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
18/02/2010;08:57:00;202;sem vítima;459;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
18/02/2010;08:22:00;186;sem vítima;473;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
18/02/2010;07:34:00;170;sem vítima;501;BR-116/PR;Sul;Tombamento;1;1;;;;;1
18/02/2010;16:36:00;357;sem vítima;517;BR-116/PR;Norte;Tombamento;1;1;;;;;1
19/02/2010;17:10:00;354;sem vítima;15;BR-116/CW;Norte;Colisão Lateral;1;2;;;;;1
19/02/2010;22:35:00;438;com vítima;284,9;BR-116/PR;Sul;Colisão Traseira;2;1;1;1;;;2
19/02/2010;15:28:00;319;com vítima;300;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
19/02/2010;15:43:00;326;com vítima;435,5;BR-116/PR;Norte;Atropelamento - Funcionário;1;1;1;;;;1
19/02/2010;02:37:00;47;sem vítima;516;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
20/02/2010;13:50:00;287;sem vítima;3;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
20/02/2010;17:03:00;380;sem vítima;501;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
21/02/2010;18:10:00;426;com vítima;32,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
21/02/2010;18:09:00;431;com vítima;289;BR-116/PR;Norte;Colisão Traseira;1;4;1;;;;1
21/02/2010;15:01:00;344;sem vítima;349,7;BR-116/PR;Norte;Tombamento;1;1;;;;;1
21/02/2010;22:15:00;511;com vítima;523,3;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
22/02/2010;01:33:00;36;sem vítima;306;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
22/02/2010;18:51:00;424;com vítima;337;BR-116/PR;Norte;Atropelamento - Outros;1;1;1;;;;1
22/02/2010;00:45:00;21;sem vítima;406;BR-116/PR;Norte;Tombamento;1;1;;;;;1
22/02/2010;11:04:00;247;sem vítima;515;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
22/02/2010;11:04:00;264;sem vítima;515;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
22/02/2010;14:24:00;313;sem vítima;560;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
22/02/2010;14:39:00;314;sem vítima;560;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
23/02/2010;13:22:00;357;sem vítima;279;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
23/02/2010;15:22:00;419;com vítima;352;BR-116/PR;Sul;Colisão Lateral;2;4;;1;;;2
23/02/2010;02:00:00;56;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
23/02/2010;13:40:00;368;sem vítima;377;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
23/02/2010;01:00:00;34;com vítima;449;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
23/02/2010;11:45:00;318;sem vítima;461;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/02/2010;09:15:00;226;sem vítima;552;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
24/02/2010;23:35:00;512;sem vítima;301;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
24/02/2010;12:49:00;296;sem vítima;358,5;BR-116/PR;Sul;Tombamento;1;1;;;;;1
24/02/2010;02:18:00;91;sem vítima;359;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
24/02/2010;10:05:00;241;sem vítima;471,8;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
24/02/2010;14:18:00;333;sem vítima;522;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/02/2010;13:25:00;314;sem vítima;567;BR-116/PR;Sul;Tombamento;1;1;;;;;1
24/02/2010;20:41:00;458;sem vítima;567;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
25/02/2010;02:17:00;56;sem vítima;45;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
25/02/2010;15:27:00;281;sem vítima;269;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
25/02/2010;10:42:00;196;sem vítima;279;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
25/02/2010;07:37:00;139;sem vítima;282,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
25/02/2010;20:09:00;367;sem vítima;299;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
25/02/2010;08:20:00;158;com vítima;321;BR-116/PR;Norte;Tombamento;1;0;;1;;;2
25/02/2010;00:06:00;4;sem vítima;329;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
25/02/2010;02:31:00;62;sem vítima;342,1;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
25/02/2010;06:36:00;117;sem vítima;366,8;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
25/02/2010;11:27:00;216;sem vítima;387;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
25/02/2010;01:47:00;45;sem vítima;435,8;BR-116/PR;Sul;Tombamento;1;1;;;;;1
25/02/2010;20:17:00;370;sem vítima;445;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
25/02/2010;03:52:00;84;com vítima;514;BR-116/PR;Norte;Tombamento;1;0;;1;;;2
25/02/2010;07:53:00;148;com vítima;550,5;BR-116/PR;Norte;Tombamento;1;2;1;;;;1
25/02/2010;22:04:00;383;sem vítima;556;BR-116/PR;Sul;Engavetamento;2;3;;;;;1
26/02/2010;09:53:00;254;sem vítima;274,3;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
26/02/2010;06:30:00;150;com vítima;413,5;BR-116/PR;Norte;Atropelamento - Usuário;2;2;;;;1;3
26/02/2010;00:37:00;19;sem vítima;424,1;BR-116/PR;Norte;Tombamento;1;1;;;;;1
26/02/2010;10:50:00;277;com vítima;509;BR-116/PR;Norte;Tombamento;1;0;;1;;;2
26/02/2010;02:00:00;53;com vítima;538;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
27/02/2010;22:52:00;454;com vítima;13,5;BR-116/CW;Sul;Atropelamento - Usuário;1;1;1;1;;;2
27/02/2010;19:20:00;421;sem vítima;320;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
27/02/2010;11:43:00;232;sem vítima;340;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
27/02/2010;09:16:00;188;com vítima;368;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
27/02/2010;03:54:00;78;sem vítima;479,7;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
28/02/2010;12:05:00;236;sem vítima;32;BR-116/PR;Norte;Tombamento;1;1;;;;;1
28/02/2010;17:22:00;332;sem vítima;57,2;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
28/02/2010;19:33:00;361;com vítima;69;BR-116/PR;Norte;Colisão Traseira;2;0;1;1;;;2
28/02/2010;09:28:00;188;com vítima;336,3;BR-116/PR;Sul;Tombamento;1;0;;;1;;2
28/02/2010;10:36:00;207;sem vítima;339,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
28/02/2010;15:45:00;299;sem vítima;367;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
28/02/2010;12:18:00;237;sem vítima;462;BR-116/PR;Sul;Tombamento;1;1;;;;;1
28/02/2010;08:09:00;165;sem vítima;516;BR-116/PR;Norte;Colisão Frontal;2;2;;;;;1
28/02/2010;12:53:00;246;com vítima;568;BR-116/PR;Sul;Atropelamento - Morador;1;2;;;;1;3
01/03/2010;17:24:00;386;sem vítima;10;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
01/03/2010;04:25:00;112;com vítima;285;BR-116/PR;Norte;Colisão Traseira;2;1;;1;;;2
01/03/2010;22:33:00;466;sem vítima;353;BR-116/PR;Norte;Colisão Lateral;2;8;;;;;1
01/03/2010;07:25:00;155;com vítima;519,8;BR-116/PR;Norte;Saida de Pista;1;0;1;1;;;2
01/03/2010;05:13:00;129;com vítima;531;BR-116/PR;Sul;Saida de Pista;1;0;;1;;;2
01/03/2010;07:54:00;170;sem vítima;551;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
02/03/2010;17:03:00;404;sem vítima;3,2;BR-116/PR;Norte;Colisão Lateral;2;4;;;;;1
02/03/2010;17:17:00;410;com vítima;48;BR-116/PR;Norte;Atropelamento - Andarilho;1;1;;1;;;2
02/03/2010;13:40:00;338;sem vítima;269,9;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
02/03/2010;05:17:00;105;sem vítima;350;BR-116/PR;Norte;Colisão Lateral;1;38;;;;;1
02/03/2010;07:38:00;159;sem vítima;429;BR-116/PR;Sul;Choque - Objeto sobre a pista;2;2;;;;;1
02/03/2010;02:29:00;62;sem vítima;432,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
02/03/2010;14:39:00;346;sem vítima;441,3;BR-116/PR;Sul;Tombamento;1;1;;;;;1
02/03/2010;01:34:00;41;sem vítima;516,7;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
02/03/2010;02:49:00;70;sem vítima;537;BR-116/PR;Norte;Tombamento;1;1;;;;;1
02/03/2010;05:20:00;106;sem vítima;561;BR-116/PR;Norte;Tombamento;1;1;;;;;1
03/03/2010;06:10:00;118;sem vítima;8;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
03/03/2010;13:14:00;295;sem vítima;308;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
03/03/2010;06:28:00;124;sem vítima;309,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
03/03/2010;22:21:00;473;sem vítima;344;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
03/03/2010;01:10:00;36;com vítima;416,9;BR-116/PR;Norte;Colisão Traseira;2;1;;;1;;2
03/03/2010;20:19:00;441;sem vítima;513,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
04/03/2010;21:31:00;488;sem vítima;360;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
04/03/2010;03:05:00;81;sem vítima;386;BR-116/PR;Norte;Tombamento;1;1;;;;;1
04/03/2010;05:14:00;140;sem vítima;422,95;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
04/03/2010;23:24:00;516;sem vítima;485;BR-116/PR;Sul;Tombamento;1;1;;;;;1
04/03/2010;06:32:00;162;com vítima;491;BR-116/PR;Sul;Colisão Lateral;2;1;1;;;;1
04/03/2010;03:39:00;89;sem vítima;505;BR-116/PR;Sul;Travessia Canteiro Central;1;1;;;;;1
04/03/2010;17:04:00;407;sem vítima;545;BR-116/PR;Sul;Tombamento;1;1;;;;;1
04/03/2010;01:23:00;45;sem vítima;567,8;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
05/03/2010;19:34:00;477;sem vítima;52;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
05/03/2010;02:09:00;74;sem vítima;300,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
05/03/2010;23:41:00;557;sem vítima;328;BR-116/PR;Sul;Tombamento;1;1;;;;;1
05/03/2010;21:30:00;500;sem vítima;377;BR-116/PR;Norte;Choque - Veiculo parado no acostamento;2;2;;;;;1
05/03/2010;06:44:00;158;sem vítima;392;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
05/03/2010;09:34:00;250;sem vítima;512,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
05/03/2010;00:49:00;17;sem vítima;516,7;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
06/03/2010;18:14:00;395;sem vítima;295,8;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
06/03/2010;20:37:00;434;sem vítima;347;BR-116/PR;Norte;Choque - Talude;1;1;;;;;1
06/03/2010;03:48:00;74;sem vítima;473;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
06/03/2010;14:48:00;311;com vítima;475,5;BR-116/PR;Norte;Atropelamento - Morador;1;1;;1;;1;3
06/03/2010;00:50:00;22;sem vítima;502,4;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
06/03/2010;02:32:00;59;com vítima;549;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
07/03/2010;03:16:00;101;com vítima;27,1;BR-116/PR;Sul;Colisão Traseira;1;11;2;2;;1;3
07/03/2010;15:25:00;386;com vítima;384;BR-116/PR;Sul;Colisão Traseira;2;1;;;1;;2
07/03/2010;15:09:00;382;sem vítima;485;BR-116/PR;Sul;Colisão Traseira;1;9;;;;;1
07/03/2010;14:51:00;378;sem vítima;506;BR-116/PR;Norte;Tombamento;2;2;;;;;1
07/03/2010;09:48:00;258;sem vítima;510;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/03/2010;09:08:00;229;com vítima;33;BR-116/PR;Norte;Tombamento;1;0;;1;;;2
08/03/2010;08:34:00;208;sem vítima;341,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
08/03/2010;15:52:00;373;sem vítima;394,5;BR-116/PR;Sul;Tombamento;2;2;;;;;1
08/03/2010;17:00:00;400;sem vítima;415;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
09/03/2010;13:11:00;305;sem vítima;15,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/03/2010;13:57:00;314;sem vítima;15,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
09/03/2010;18:48:00;442;sem vítima;63;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/03/2010;06:38:00;129;sem vítima;321;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
09/03/2010;05:18:00;100;com vítima;408,7;BR-116/PR;Sul;Tombamento;1;1;1;;;;1
09/03/2010;22:28:00;496;com vítima;477,3;BR-116/PR;Norte;Atropelamento - Ciclista;1;1;;;1;;2
09/03/2010;21:47:00;477;sem vítima;528;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
10/03/2010;07:18:00;133;sem vítima;49;BR-116/PR;Sul;Tombamento;1;1;;;;;1
10/03/2010;15:14:00;347;com vítima;278;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
10/03/2010;07:46:00;153;sem vítima;279;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
11/03/2010;15:07:00;352;sem vítima;33;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/03/2010;16:14:00;386;sem vítima;294;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
11/03/2010;15:18:00;362;sem vítima;299;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
11/03/2010;17:11:00;410;sem vítima;300;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
11/03/2010;18:40:00;451;sem vítima;351,4;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
11/03/2010;13:13:00;318;com vítima;371,8;BR-116/PR;Norte;Tombamento;1;1;1;;;;1
11/03/2010;22:03:00;501;com vítima;418;BR-116/PR;Sul;Atropelamento - Morador;1;4;;;1;;2
11/03/2010;00:12:00;6;com vítima;420,5;BR-116/PR;Sul;Tombamento;1;0;1;1;;;2
11/03/2010;00:34:00;14;com vítima;442;BR-116/PR;Sul;Colisão Lateral;1;1;;1;;;2
11/03/2010;03:52:00;99;sem vítima;485,6;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
11/03/2010;06:43:00;147;com vítima;512;BR-116/PR;Norte;Capotamento;1;0;1;;;;1
11/03/2010;03:33:00;88;sem vítima;552;BR-116/PR;Sul;Choque - Talude;1;1;;;;;1
11/03/2010;05:13:00;131;com vítima;555;BR-116/PR;Norte;Colisão Traseira;2;1;;1;;;2
12/03/2010;15:07:00;389;com vítima;277;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
12/03/2010;15:37:00;409;sem vítima;277;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
12/03/2010;06:59:00;160;sem vítima;282;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
12/03/2010;08:34:00;198;sem vítima;348;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
12/03/2010;03:34:00;94;sem vítima;360,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
12/03/2010;07:11:00;163;sem vítima;460;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
12/03/2010;04:59:00;111;sem vítima;514,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
12/03/2010;06:22:00;148;sem vítima;565;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
13/03/2010;16:36:00;425;com vítima;279;BR-116/PR;Norte;Atropelamento - Funcionário;1;1;;;;1;3
13/03/2010;05:36:00;133;sem vítima;285;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
13/03/2010;17:29:00;458;sem vítima;311;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
13/03/2010;15:45:00;402;com vítima;504,5;BR-116/PR;Norte;Tombamento;1;0;;;;1;3
13/03/2010;00:54:00;30;sem vítima;508;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
14/03/2010;22:06:00;484;sem vítima;23;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
14/03/2010;11:27:00;291;sem vítima;29;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
14/03/2010;00:06:00;6;com vítima;308,8;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
14/03/2010;10:46:00;278;sem vítima;551;BR-116/PR;Norte;Tombamento;1;1;;;;;1
15/03/2010;05:38:00;135;sem vítima;302;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
15/03/2010;20:40:00;517;sem vítima;345;BR-116/PR;Sul;Engavetamento;3;3;;;;;1
16/03/2010;14:13:00;379;sem vítima;69,9;BR-116/PR;Sul;Tombamento;1;1;;;;;1
16/03/2010;13:40:00;371;com vítima;332;BR-116/PR;Norte;Colisão Traseira;1;4;2;;;;1
16/03/2010;22:21:00;550;sem vítima;344;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
16/03/2010;22:47:00;558;sem vítima;411;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
16/03/2010;03:21:00;133;sem vítima;424,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
17/03/2010;04:55:00;129;sem vítima;65;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/03/2010;15:35:00;377;sem vítima;269,5;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
17/03/2010;06:23:00;147;com vítima;285;BR-116/PR;Norte;Atropelamento - Morador;1;2;1;;;;1
17/03/2010;11:59:00;302;sem vítima;437,1;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
17/03/2010;09:04:00;223;sem vítima;522;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
17/03/2010;03:31:00;111;com vítima;548;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
18/03/2010;18:25:00;461;com vítima;32,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
18/03/2010;05:20:00;81;sem vítima;307,7;BR-116/PR;Sul;Atropelamento de Animal;1;1;;;;;1
18/03/2010;13:50:00;348;com vítima;380,4;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
18/03/2010;00:46:00;17;sem vítima;386;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
18/03/2010;03:41:00;64;sem vítima;516;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
18/03/2010;18:46:00;467;com vítima;555;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
19/03/2010;21:35:00;522;com vítima;272;BR-116/PR;Sul;Colisão Traseira;1;1;;1;;;2
19/03/2010;21:49:00;528;sem vítima;277;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
19/03/2010;08:40:00;172;sem vítima;451,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
19/03/2010;03:57:00;68;sem vítima;545,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
20/03/2010;17:59:00;421;sem vítima;67;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
20/03/2010;19:28:00;450;com vítima;325,5;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;3;2;;;;1
20/03/2010;15:05:00;343;sem vítima;454,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/03/2010;02:27:00;62;sem vítima;516;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
20/03/2010;04:11:00;115;sem vítima;524;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/03/2010;17:07:00;406;sem vítima;548,6;BR-116/PR;Sul;Choque - Talude;1;1;;;;;1
20/03/2010;05:13:00;123;com vítima;563,5;BR-116/PR;Sul;Submersão;1;0;;1;;;2
21/03/2010;06:56:00;174;sem vítima;9,5;BR-116/PR;Sul;Tombamento;1;2;;;;;1
21/03/2010;17:28:00;407;com vítima;14;BR-116/PR;Norte;Colisão Traseira;2;1;;1;;;2
21/03/2010;20:33:00;472;sem vítima;23;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
21/03/2010;11:19:00;279;sem vítima;269;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
21/03/2010;19:22:00;450;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
21/03/2010;08:58:00;222;sem vítima;426;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
21/03/2010;15:57:00;370;com vítima;431,5;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
21/03/2010;12:05:00;296;sem vítima;475;BR-116/PR;Sul;Tombamento;1;1;;;;;1
21/03/2010;03:35:00;112;sem vítima;477,7;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
