data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
17/07/2017;14:27:00;364;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Traseira;1;7;0;0;0;0;1
17/07/2017;21:34:00;515;Acidente com vítima;441,5;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;1
18/07/2017;06:30:00;116;Acidente sem vítima;126;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
18/07/2017;08:53:00;147;Acidente sem vítima;397;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
19/07/2017;15:17:00;344;Acidente com morte;376,5;BR-101/ES;Norte;Colisão Lateral;1;1;1;0;0;1;3
20/07/2017;11:08:00;249;Acidente sem vítima;366;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
20/07/2017;13:21:00;332;Acidente sem vítima;301;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/07/2017;11:48:00;277;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
21/07/2017;13:42:00;341;Acidente sem vítima;125;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
21/07/2017;14:23:00;353;Acidente sem vítima;387;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
21/07/2017;14:35:00;355;Acidente sem vítima;278;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
21/07/2017;21:54:00;521;Acidente sem vítima;321;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
22/07/2017;14:53:00;277;Acidente com vítima;51,5;BR-101/ES;Norte;Colisão Transversal;1;1;0;2;0;0;2
22/07/2017;21:51:00;404;Acidente com morte;25,7;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;1;1;3
23/07/2017;16:48:00;326;Acidente sem vítima;117;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
23/07/2017;17:12:00;332;Atropelamento com morte;461;BR-101/ES;Norte;Atropelamento;1;5;0;0;1;1;3
24/07/2017;18:33:00;447;Acidente com vítima;303;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;2
25/07/2017;11:40:00;241;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/07/2017;09:15:00;155;Acidente com vítima;293;BR-101/ES;Sul;Colisão Traseira;2;1;1;0;0;0;1
27/07/2017;17:22:00;340;Acidente sem vítima;334;BR-101/ES;Norte;Engavetamento;3;5;0;0;0;0;1
27/07/2017;23:20:00;430;Acidente com morte;386;BR-101/ES;Norte;Tombamento;1;1;0;0;1;2;3
28/07/2017;15:16:00;338;Acidente sem vítima;340;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
29/07/2017;08:13:00;150;Acidente sem vítima;269;BR-101/ES;Sul;Choque com Objeto Fixo;1;2;0;0;0;0;1
30/07/2017;06:59:00;114;Atropelamento sem morte;4;BR-101/ES;Norte;Atropelamento e Fuga;1;9;2;0;1;0;2
31/07/2017;06:14:00;104;Acidente com vítima;297;BR-101/ES;Norte;Colisão Lateral;1;2;0;1;0;0;2
31/07/2017;13:33:00;325;Acidente com vítima;269;BR-101/ES;Norte;Colisão Lateral;1;3;0;1;0;0;2
01/08/2017;05:48:00;81;Acidente com vítima;266;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
01/08/2017;18:27:00;386;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
02/08/2017;10:14:00;178;Acidente sem vítima;452;BR-101/ES;Sul;Choque;1;1;0;0;0;0;1
02/08/2017;13:40:00;286;Acidente com vítima;298;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;0;0;2
02/08/2017;20:00:00;399;Acidente sem vítima;295;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
03/08/2017;13:00:00;290;Atropelamento sem morte;266,3;BR-101/ES;Sul;Atropelamento;1;3;0;0;1;0;2
05/08/2017;10:56:00;188;Acidente sem vítima;148;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
05/08/2017;12:54:00;236;Acidente com vítima;397;BR-101/ES;Norte;Tombamento;1;0;1;0;0;0;1
07/08/2017;08:28:00;117;Acidente sem vítima;288;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
07/08/2017;09:03:00;134;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
07/08/2017;13:20:00;274;Acidente com vítima;52;BR-101/ES;Norte;Colisão Lateral;1;1;1;0;0;0;1
07/08/2017;16:23:00;339;Acidente com vítima;260;BR-101/ES;Norte;Colisão Transversal;1;1;0;4;0;0;2
08/08/2017;01:58:00;33;Acidente sem vítima;2,5;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
08/08/2017;15:49:00;316;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
09/08/2017;03:55:00;57;Acidente sem vítima;85;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
09/08/2017;05:17:00;65;Acidente com vítima;325,2;BR-101/ES;Norte;Colisão Traseira;2;2;1;0;0;0;1
09/08/2017;19:39:00;407;Acidente sem vítima;217;BR-101/ES;Sul;Engavetamento;2;6;0;0;0;0;1
11/08/2017;13:02:00;278;Acidente com vítima;242;BR-101/ES;Norte;Colisão Traseira;1;4;1;0;0;0;1
11/08/2017;15:13:00;328;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
11/08/2017;16:56:00;353;Acidente sem vítima;430;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
14/08/2017;18:56:00;404;Acidente sem vítima;139;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
15/08/2017;13:54:00;342;Acidente sem vítima;285;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
16/08/2017;20:43:00;396;Acidente sem vítima;33,2;BR-101/ES;Sul;Choque;1;4;0;0;0;0;1
17/08/2017;01:07:00;16;Acidente sem vítima;393;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
17/08/2017;06:34:00;78;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
17/08/2017;08:43:00;125;Acidente sem vítima;285;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
18/08/2017;23:44:00;480;Acidente sem vítima;290;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
19/08/2017;06:36:00;79;Acidente sem vítima;254;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
19/08/2017;20:33:00;383;Acidente sem vítima;441;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
22/08/2017;05:43:00;60;Acidente sem vítima;325;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
22/08/2017;21:09:00;370;Acidente com vítima;100;BR-101/ES;Sul;Colisão Frontal;1;1;0;3;1;0;2
23/08/2017;12:59:00;248;Acidente sem vítima;190;BR-101/ES;Norte;Choque;1;2;0;0;0;0;1
25/08/2017;01:42:00;33;Atropelamento sem morte;255;BR-101/ES;Norte;Atropelamento;1;3;0;1;0;0;2
25/08/2017;08:05:00;96;Acidente sem vítima;259;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
26/08/2017;18:43:00;350;Acidente sem vítima;237;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
27/08/2017;21:32:00;344;Acidente sem vítima;266;BR-101/ES;Sul;Choque;1;2;0;0;0;0;1
28/08/2017;07:49:00;109;Acidente sem vítima;270,1;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
28/08/2017;15:47:00;344;Acidente sem vítima;298;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
28/08/2017;19:14:00;401;Acidente com vítima;246;BR-101/ES;Sul;Saída de Pista;1;5;0;0;1;0;2
29/08/2017;08:21:00;106;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
30/08/2017;06:26:00;70;Acidente sem vítima;303,1;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
30/08/2017;08:34:00;110;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;1;5;0;0;0;0;1
30/08/2017;13:05:00;264;Acidente com vítima;241;BR-101/ES;Sul;Colisão Transversal;1;1;1;0;0;0;1
30/08/2017;15:15:00;312;Acidente com vítima;360;BR-101/ES;Norte;Tombamento;1;0;0;2;0;0;2
30/08/2017;16:24:00;334;Acidente sem vítima;412;BR-101/ES;Sul;Choque;1;2;0;0;0;0;1
31/08/2017;05:33:00;72;Acidente com vítima;288;BR-101/ES;Norte;Colisão Traseira;1;3;0;1;0;0;2
31/08/2017;23:36:00;439;Acidente com vítima;424,6;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;1;0;0;0;1
01/09/2017;14:32:00;265;Acidente sem vítima;61;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
01/09/2017;15:11:00;275;Acidente sem vítima;276;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
02/09/2017;01:24:00;25;Acidente sem vítima;260;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
03/09/2017;19:34:00;286;Acidente sem vítima;15;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
04/09/2017;09:24:00;123;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
04/09/2017;17:51:00;323;Atropelamento com morte;143;BR-101/ES;Norte;Atropelamento;1;1;0;0;0;1;3
05/09/2017;05:10:00;72;Acidente sem vítima;452;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
05/09/2017;16:02:00;323;Acidente sem vítima;288;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
06/09/2017;04:04:00;51;Acidente com vítima;215;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;1;0;0;0;1
06/09/2017;05:55:00;77;Acidente com vítima;403;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
06/09/2017;10:19:00;179;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/09/2017;12:26:00;254;Acidente com vítima;274,5;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;1;0;2
06/09/2017;13:25:00;279;Acidente sem vítima;305;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
06/09/2017;16:33:00;356;Acidente sem vítima;255;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
06/09/2017;17:04:00;367;Acidente sem vítima;77;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
07/09/2017;08:19:00;113;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/09/2017;19:55:00;335;Acidente sem vítima;452;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
08/09/2017;06:26:00;67;Acidente sem vítima;292;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
08/09/2017;08:22:00;92;Acidente com vítima;276;BR-101/ES;Sul;Colisão Transversal;1;1;1;0;0;0;1
08/09/2017;16:45:00;287;Acidente com vítima;375;BR-101/ES;Sul;Colisão Lateral;1;2;0;1;0;0;2
09/09/2017;01:02:00;18;Acidente sem vítima;102;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
10/09/2017;14:46:00;244;Acidente com morte;450;BR-101/ES;Norte;Colisão Lateral;1;4;7;0;2;11;3
11/09/2017;07:58:00;90;Acidente sem vítima;320;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
11/09/2017;08:01:00;91;Acidente com vítima;225;BR-101/ES;Norte;Colisão Traseira;1;4;2;0;0;0;1
12/09/2017;19:16:00;349;Atropelamento com morte;299;BR-101/ES;Norte;Atropelamento;1;7;0;0;0;1;3
13/09/2017;16:18:00;311;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
14/09/2017;06:12:00;88;Acidente sem vítima;127;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
19/09/2017;09:27:00;125;Acidente sem vítima;266;BR-101/ES;Sul;Engavetamento;1;4;0;0;0;0;1
21/09/2017;19:04:00;352;Acidente sem vítima;54;BR-101/ES;Sul;Veículo em Chamas;1;3;0;0;0;0;1
22/09/2017;18:27:00;365;Acidente sem vítima;70;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
22/09/2017;18:57:00;373;Acidente com vítima;145;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;1;0;2
23/09/2017;10:12:00;131;Acidente sem vítima;321;BR-101/ES;Sul;Danos Eventuais;1;1;0;0;0;0;1
23/09/2017;18:22:00;290;Acidente sem vítima;321;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
23/09/2017;22:13:00;322;Acidente sem vítima;67;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
24/09/2017;09:07:00;104;Acidente com vítima;269;BR-101/ES;Norte;Colisão Traseira;1;1;2;0;0;0;1
24/09/2017;21:16:00;318;Acidente com vítima;331;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
25/09/2017;17:27:00;336;Acidente com vítima;262;BR-101/ES;Sul;Colisão Traseira;1;2;0;2;0;0;2
26/09/2017;02:25:00;41;Acidente com morte;378;BR-101/ES;Norte;Colisão Frontal;1;3;0;0;0;1;3
27/09/2017;10:03:00;158;Acidente sem vítima;241;BR-101/ES;Sul;Choque com Veículo Estacionado;1;2;0;0;0;0;1
27/09/2017;14:07:00;252;Atropelamento sem morte;59;BR-101/ES;Sul;Atropelamento;1;1;0;0;1;0;2
28/09/2017;14:39:00;289;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
29/09/2017;06:44:00;103;Acidente com vítima;262;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
29/09/2017;19:15:00;391;Acidente sem vítima;280;BR-101/ES;Sul;Choque;1;2;0;0;0;0;1
01/10/2017;11:40:00;165;Acidente com vítima;264;BR-101/ES;Norte;Colisão Lateral;1;1;0;1;0;0;2
02/10/2017;18:59:00;362;Acidente sem vítima;452;BR-101/ES;Norte;Choque;1;1;0;0;0;0;1
03/10/2017;10:36:00;173;Acidente com vítima;296;BR-101/ES;Norte;Colisão Traseira;1;3;0;2;0;0;2
03/10/2017;12:48:00;231;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
04/10/2017;10:04:00;168;Acidente sem vítima;361;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
04/10/2017;12:46:00;246;Acidente sem vítima;271;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
07/10/2017;00:45:00;19;Acidente sem vítima;42;BR-101/ES;Norte;Atropelamento de Equino;1;1;0;0;0;0;1
09/10/2017;04:33:00;54;Acidente com vítima;257,4;BR-101/ES;Norte;Colisão Traseira;1;3;0;1;0;0;2
09/10/2017;17:41:00;369;Acidente sem vítima;65;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
10/10/2017;06:58:00;79;Acidente sem vítima;146;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
10/10/2017;15:10:00;290;Acidente sem vítima;452;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
10/10/2017;22:48:00;422;Acidente com vítima;78,5;BR-101/ES;Norte;Colisão Lateral;2;0;2;0;0;0;1
11/10/2017;09:39:00;145;Acidente com vítima;276;BR-101/ES;Norte;Colisão Traseira;1;2;0;1;0;0;2
11/10/2017;11:57:00;234;Acidente com morte;303;BR-101/ES;Sul;Engavetamento;1;3;2;2;0;4;3
14/10/2017;17:15:00;298;Acidente sem vítima;160;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
15/10/2017;07:11:00;75;Acidente com vítima;182;BR-101/ES;Sul;Colisão Lateral;1;4;0;4;0;0;2
15/10/2017;20:54:00;350;Acidente com vítima;292;BR-101/ES;Norte;Colisão Lateral;1;1;0;2;0;0;2
16/10/2017;09:08:00;120;Acidente sem vítima;267;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
16/10/2017;11:57:00;202;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/10/2017;14:46:00;264;Acidente sem vítima;105;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
16/10/2017;21:03:00;379;Acidente sem vítima;394;BR-101/ES;Norte;Saída de Pista;1;2;0;0;0;0;1
17/10/2017;05:39:00;69;Acidente com vítima;438;BR-101/ES;Sul;Tombamento;1;2;1;0;0;0;1
17/10/2017;07:54:00;108;Acidente sem vítima;273;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
17/10/2017;15:35:00;295;Acidente sem vítima;254;BR-101/ES;Sul;Engavetamento;1;6;0;0;0;0;1
19/10/2017;10:36:00;164;Acidente com vítima;268;BR-101/ES;Norte;Colisão Lateral;1;2;0;1;0;0;2
20/10/2017;22:59:00;448;Acidente sem vítima;267;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
21/10/2017;10:48:00;159;Acidente sem vítima;93;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
22/10/2017;09:53:00;124;Acidente com vítima;144;BR-101/ES;Sul;Colisão Transversal;1;1;1;0;0;0;1
23/10/2017;13:58:00;297;Acidente sem vítima;300;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
23/10/2017;16:18:00;351;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
24/10/2017;16:49:00;298;Acidente sem vítima;79;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
24/10/2017;17:09:00;304;Acidente sem vítima;299;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
25/10/2017;07:49:00;89;Acidente com vítima;265;BR-101/ES;Sul;Colisão Traseira;1;3;0;1;0;0;2
25/10/2017;23:11:00;392;Acidente com vítima;48;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;2;0;2
26/10/2017;00:20:00;3;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
26/10/2017;18:54:00;331;Acidente sem vítima;148;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/10/2017;10:29:00;177;Acidente sem vítima;189;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/10/2017;12:24:00;233;Acidente com vítima;181;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
27/10/2017;15:26:00;324;Acidente sem vítima;316;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
28/10/2017;03:51:00;60;Acidente com vítima;110;BR-101/ES;Norte;Colisão Transversal;2;2;0;1;0;0;2
28/10/2017;19:16:00;320;Acidente sem vítima;44;BR-101/ES;Sul;Choque;1;1;0;0;0;0;1
31/10/2017;14:04:00;284;Acidente sem vítima;106;BR-101/ES;Sul;Engavetamento;2;4;0;0;0;0;1
31/10/2017;19:14:00;367;Acidente com vítima;269;BR-101/ES;Norte;Colisão Lateral;1;1;0;1;0;0;2
01/11/2017;09:17:00;128;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
01/11/2017;17:40:00;320;Acidente sem vítima;147;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
03/11/2017;10:11:00;139;Acidente sem vítima;242;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
03/11/2017;16:40:00;275;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
04/11/2017;16:27:00;293;Acidente sem vítima;265;BR-101/ES;Sul;Choque com Veículo Estacionado;1;2;0;0;0;0;1
05/11/2017;00:55:00;20;Acidente com vítima;188;BR-101/ES;Sul;Tombamento;1;0;1;0;0;0;1
05/11/2017;15:49:00;250;Acidente com vítima;416;BR-101/ES;Sul;Tombamento;1;0;0;0;1;0;2
06/11/2017;13:00:00;242;Acidente com vítima;222;BR-101/ES;Norte;Colisão Lateral;1;3;1;0;0;0;1
07/11/2017;02:57:00;35;Acidente com vítima;253;BR-101/ES;Sul;Colisão Transversal;1;2;0;1;0;0;2
08/11/2017;09:08:00;144;Acidente com morte;360,5;BR-101/ES;Norte;Colisão Frontal;2;2;0;1;0;1;3
08/11/2017;11:04:00;184;Acidente com vítima;149;BR-101/ES;Sul;Colisão Lateral;1;2;1;0;0;0;1
08/11/2017;13:08:00;235;Acidente sem vítima;298;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
09/11/2017;06:49:00;72;Acidente sem vítima;294;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
09/11/2017;07:11:00;79;Acidente com vítima;284;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
09/11/2017;19:20:00;341;Acidente sem vítima;184;BR-101/ES;Sul;Choque;1;3;0;0;0;0;1
10/11/2017;02:22:00;36;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
10/11/2017;05:18:00;58;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
10/11/2017;11:36:00;208;Acidente sem vítima;169;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
10/11/2017;14:07:00;279;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
10/11/2017;19:49:00;381;Acidente sem vítima;254;BR-101/ES;Sul;Engavetamento;1;8;0;0;0;0;1
11/11/2017;05:56:00;78;Acidente sem vítima;269,5;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
13/11/2017;01:06:00;18;Acidente sem vítima;358;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
13/11/2017;19:00:00;375;Acidente com vítima;290;BR-101/ES;Sul;Colisão Lateral;1;3;1;0;0;0;1
14/11/2017;08:33:00;103;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
14/11/2017;13:33:00;234;Acidente com vítima;207;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
14/11/2017;14:31:00;255;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
15/11/2017;17:33:00;287;Acidente sem vítima;414;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
16/11/2017;00:17:00;4;Acidente sem vítima;84;BR-101/ES;Sul;Atropelamento Animal;1;1;0;0;0;0;1
16/11/2017;14:28:00;292;Acidente com vítima;203;BR-101/ES;Norte;Colisão Lateral;1;1;2;0;0;0;1
17/11/2017;16:23:00;353;Acidente sem vítima;276;BR-101/ES;Sul;Danos Eventuais;1;1;0;0;0;0;1
18/11/2017;05:19:00;64;Acidente sem vítima;458;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
19/11/2017;08:48:00;115;Acidente com vítima;68;BR-101/ES;Sul;Engavetamento;1;6;0;1;0;0;2
19/11/2017;20:47:00;333;Acidente sem vítima;452;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
20/11/2017;05:33:00;67;Acidente com vítima;451,5;BR-101/ES;Norte;Saída de Pista;1;0;2;0;0;0;1
20/11/2017;14:47:00;269;Acidente sem vítima;374;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
20/11/2017;19:20:00;357;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
20/11/2017;20:46:00;369;Acidente com vítima;336,5;BR-101/ES;Norte;Tombamento;1;0;1;0;0;0;1
21/11/2017;10:54:00;215;Acidente sem vítima;360;BR-101/ES;Sul;Choque com Veículo Estacionado;1;2;0;0;0;0;1
21/11/2017;17:43:00;377;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
22/11/2017;04:12:00;51;Acidente sem vítima;81;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
22/11/2017;08:33:00;111;Acidente sem vítima;298;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
22/11/2017;22:50:00;446;Acidente sem vítima;436;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
23/11/2017;05:22:00;55;Acidente sem vítima;436;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
23/11/2017;07:42:00;81;Acidente sem vítima;321;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
23/11/2017;08:30:00;99;Acidente sem vítima;68;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
23/11/2017;12:27:00;181;Acidente com vítima;270;BR-101/ES;Norte;Colisão Lateral;1;2;0;1;0;0;2
23/11/2017;19:22:00;321;Acidente sem vítima;377,5;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
24/11/2017;05:35:00;67;Acidente sem vítima;406;BR-101/ES;Norte;Choque com Veículo Estacionado;1;2;0;0;0;0;1
24/11/2017;23:59:00;484;Acidente sem vítima;153;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
25/11/2017;05:24:00;78;Acidente com vítima;67;BR-101/ES;Sul;Colisão Traseira;1;2;1;1;0;0;2
27/11/2017;17:40:00;356;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
28/11/2017;07:18:00;96;Acidente com vítima;130;BR-101/ES;Norte;Colisão Lateral;1;2;1;0;0;0;1
28/11/2017;09:41:00;159;Acidente sem vítima;66,3;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
28/11/2017;13:08:00;262;Acidente sem vítima;70,5;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
28/11/2017;15:43:00;312;Acidente sem vítima;393;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
29/11/2017;05:17:00;76;Acidente sem vítima;325;BR-101/ES;Sul;Atropelamento de Equino;1;1;0;0;0;0;1
30/11/2017;07:09:00;89;Acidente sem vítima;321;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
30/11/2017;11:05:00;217;Acidente sem vítima;304;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
01/12/2017;12:46:00;210;Acidente com vítima;271;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
01/12/2017;13:47:00;235;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
01/12/2017;15:00:00;267;Acidente sem vítima;454;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
01/12/2017;18:12:00;336;Acidente sem vítima;284;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
02/12/2017;22:30:00;356;Acidente com vítima;8,1;BR-101/ES;Sul;Tombamento;1;0;2;0;0;0;1
06/12/2017;07:16:00;82;Atropelamento sem morte;147;BR-101/ES;Norte;Atropelamento e Fuga;1;0;1;0;0;0;1
06/12/2017;15:29:00;282;Acidente sem vítima;142,7;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
07/12/2017;21:45:00;390;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
