data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
25/04/2010;18:55:00;3021;sem vítima;83;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/04/2010;09:10:00;3089;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/04/2010;10:16:00;3100;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
27/04/2010;19:39:00;3292;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
27/04/2010;23:56:00;3315;sem vítima;98;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
27/04/2010;08:10:00;3206;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/04/2010;10:06:00;3225;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/04/2010;14:25:00;3257;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/04/2010;10:03:00;3348;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/04/2010;18:10:00;3395;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/04/2010;21:45:00;3676;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
30/04/2010;07:05:00;3571;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
01/05/2010;05:50:00;19;com vítima;78;BR-040/RJ;Sul;Tombamento;1;1;;1;;;2
02/05/2010;15:11:00;203;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
03/05/2010;09:49:00;291;sem vítima;114;BR-040/RJ;Sul;Engavetamento;2;3;;;;;1
03/05/2010;18:04:00;339;com vítima;117;BR-040/RJ;Sul;Colisão Traseira;1;1;3;;;;1
04/05/2010;08:15:00;396;com vítima;110;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
04/05/2010;08:00:00;393;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/05/2010;07:43:00;392;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/05/2010;06:35:00;385;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/05/2010;07:02:00;390;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/05/2010;02:29:00;496;sem vítima;44;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/05/2010;08:20:00;522;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/05/2010;14:40:00;573;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/05/2010;16:53:00;590;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/05/2010;15:40:00;706;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/05/2010;23:55:00;745;com vítima;123;BR-040/RJ;Norte;Colisão Traseira;1;1;;;;1;3
07/05/2010;03:28:00;750;sem vítima;5;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
07/05/2010;15:35:00;818;sem vítima;65;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/05/2010;10:09:00;776;sem vítima;100;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/05/2010;09:54:00;773;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
07/05/2010;15:48:00;820;sem vítima;124;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
08/05/2010;13:36:00;943;com vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;1;;;;1
08/05/2010;09:13:00;911;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/05/2010;03:30:00;1028;sem vítima;44;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
09/05/2010;17:00:00;1107;sem vítima;104;BR-040/RJ;Sul;Colisão Lateral;1;1;;;;;1
09/05/2010;00:56:00;1021;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/05/2010;11:05:00;1206;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/05/2010;11:31:00;1211;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/05/2010;13:40:00;1353;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/05/2010;20:14:00;1399;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/05/2010;20:44:00;1404;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/05/2010;06:49:00;1301;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/05/2010;23:42:00;1535;sem vítima;80;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/05/2010;07:15:00;1431;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
14/05/2010;22:34:00;1794;com vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
15/05/2010;04:02:00;1816;com vítima;88;BR-040/RJ;Sul;Tombamento;1;0;4;;;;1
17/05/2010;10:00:00;2065;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/05/2010;07:00:00;2168;com vítima;34;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
18/05/2010;05:04:00;2158;sem vítima;824;BR-040/MG;Norte;Derrapagem;1;1;;;;;1
18/05/2010;18:37:00;2243;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/05/2010;21:46:00;2358;com vítima;50;BR-040/RJ;Norte;Colisão Traseira;1;1;;3;1;;2
19/05/2010;18:15:00;2335;com vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;1;;1;;;2
20/05/2010;12:17:00;2423;com vítima;85;BR-040/RJ;Sul;Colisão Traseira;1;2;1;;;;1
20/05/2010;17:38:00;2460;sem vítima;116;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/05/2010;22:06:00;2600;sem vítima;83;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/05/2010;07:43:00;2512;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/05/2010;20:28:00;2842;sem vítima;68;BR-040/RJ;Sul;Colisão Transversal;1;2;;;;;1
24/05/2010;09:35:00;2892;com vítima;94;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
24/05/2010;17:36:00;2948;sem vítima;120;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
24/05/2010;08:32:00;2882;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
25/05/2010;11:26:00;3005;com vítima;93;BR-040/RJ;Sul;Engavetamento;4;6;;;1;;2
25/05/2010;13:40:00;3016;sem vítima;121;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
25/05/2010;10:31:00;3001;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
26/05/2010;13:51:00;3128;sem vítima;119;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
26/05/2010;09:39:00;3096;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/05/2010;10:15:00;3103;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/05/2010;15:23:00;3245;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
27/05/2010;22:33:00;3284;com vítima;825;BR-040/MG;Sul;Choque - Objeto Fixo;1;0;;1;;;2
27/05/2010;13:47:00;3232;com vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;1;;;;1
28/05/2010;11:55:00;3336;sem vítima;90;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/05/2010;21:04:00;3402;com vítima;94;BR-040/RJ;Sul;Tombamento;1;0;;;1;;2
28/05/2010;13:18:00;3343;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/05/2010;06:53:00;3443;sem vítima;44;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/05/2010;06:43:00;3561;sem vítima;21;BR-040/RJ;Norte;Derrapagem;1;1;;;;;1
31/05/2010;23:41:00;3761;sem vítima;14;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
31/05/2010;14:58:00;3711;sem vítima;81;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
01/06/2010;08:57:00;29;com vítima;43;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
01/06/2010;00:23:00;1;sem vítima;820;BR-040/MG;Norte;Colisão Traseira;2;3;;;;;1
01/06/2010;12:07:00;59;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/06/2010;18:44:00;234;com vítima;19;BR-040/RJ;Norte;Colisão Traseira;2;0;;2;;;2
02/06/2010;11:53:00;181;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
02/06/2010;18:45:00;237;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/06/2010;06:02:00;283;com vítima;111;BR-040/RJ;Norte;Engavetamento;1;2;;1;;;2
04/06/2010;11:22:00;439;sem vítima;83;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/06/2010;19:37:00;499;sem vítima;120;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/06/2010;14:55:00;462;sem vítima;122;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/06/2010;20:24:00;908;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;3;;;;;1
08/06/2010;06:32:00;936;sem vítima;63;BR-040/RJ;Norte;Derrapagem;1;1;;;;;1
08/06/2010;06:25:00;935;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/06/2010;07:32:00;1063;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
09/06/2010;16:37:00;1129;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
09/06/2010;20:05:00;1145;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/06/2010;08:48:00;1070;com vítima;124;BR-040/RJ;Sul;Atropelamento - Pedestre;1;2;;1;;;2
10/06/2010;09:50:00;1203;sem vítima;816;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
10/06/2010;15:12:00;1234;sem vítima;823;BR-040/MG;Norte;Colisão Traseira;2;2;;;;;1
10/06/2010;07:53:00;1195;com vítima;109;BR-040/RJ;Norte;Outros;1;1;1;;;;1
10/06/2010;06:44:00;1183;sem vítima;120;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/06/2010;08:56:00;1311;sem vítima;823;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
11/06/2010;12:25:00;1338;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/06/2010;13:38:00;1348;sem vítima;111;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
11/06/2010;07:03:00;1303;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/06/2010;17:37:00;1386;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
11/06/2010;11:20:00;1331;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/06/2010;14:53:00;1503;sem vítima;3;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
13/06/2010;10:04:00;1603;com vítima;92;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
14/06/2010;06:22:00;1694;sem vítima;65;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
14/06/2010;12:09:00;1729;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/06/2010;06:42:00;1821;com vítima;803;BR-040/MG;Norte;Colisão Traseira;2;1;1;;;;1
15/06/2010;08:04:00;1830;com vítima;118;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
15/06/2010;05:12:00;1816;com vítima;123;BR-040/RJ;Sul;Engavetamento;2;2;;3;;;2
15/06/2010;09:59:00;1843;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/06/2010;18:12:00;1895;sem vítima;124;BR-040/RJ;Norte;Outros;1;3;;;;;1
16/06/2010;21:58:00;2030;sem vítima;98;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/06/2010;10:02:00;1957;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/06/2010;02:37:00;2040;com vítima;0;BR-040/RJ;Norte;Colisão Traseira;1;1;;1;;;2
17/06/2010;11:39:00;2083;com vítima;10;BR-040/RJ;Norte;Colisão Traseira;1;1;1;3;;;2
17/06/2010;08:46:00;2064;sem vítima;81;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/06/2010;09:42:00;2070;sem vítima;91;BR-040/RJ;Norte;Tombamento;1;3;;;;;1
17/06/2010;18:41:00;2144;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/06/2010;07:17:00;2053;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/06/2010;20:10:00;2291;com vítima;24;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
18/06/2010;16:13:00;2263;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/06/2010;12:31:00;2226;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/06/2010;13:09:00;2229;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/06/2010;15:33:00;2253;com vítima;123;BR-040/RJ;Norte;Colisão Traseira;2;1;;1;;;2
18/06/2010;16:13:00;2260;com vítima;125;BR-040/RJ;Norte;Colisão Traseira;2;1;;1;;;2
22/06/2010;10:51:00;2712;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
23/06/2010;22:55:00;2912;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
23/06/2010;12:13:00;2841;sem vítima;125;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
24/06/2010;09:16:00;2952;sem vítima;96;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/06/2010;17:55:00;3026;sem vítima;105;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
24/06/2010;15:03:00;3004;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
25/06/2010;06:01:00;3090;com vítima;97;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
26/06/2010;13:56:00;3253;sem vítima;82;BR-040/RJ;Norte;Colisão Frontal;1;2;;;;;1
26/06/2010;08:26:00;3213;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/06/2010;16:40:00;3529;com vítima;14;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
28/06/2010;06:20:00;3454;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/06/2010;05:55:00;3455;sem vítima;109;BR-040/RJ;Sul;Engavetamento;1;4;;;;;1
29/06/2010;11:40:00;3607;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/06/2010;12:49:00;3727;sem vítima;110;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
30/06/2010;10:50:00;3714;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
01/07/2010;23:25:00;138;sem vítima;16;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
01/07/2010;22:44:00;132;com vítima;781;BR-040/MG;Norte;Colisão Lateral;1;1;;2;;;2
01/07/2010;19:34:00;118;com vítima;92;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
01/07/2010;09:00:00;29;sem vítima;101;BR-040/RJ;Sul;Engavetamento;2;3;;;;;1
03/07/2010;11:59:00;340;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/07/2010;08:57:00;316;com vítima;111;BR-040/RJ;Sul;Tombamento;1;2;1;;;;1
05/07/2010;09:28:00;573;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/07/2010;11:57:00;601;sem vítima;123;BR-040/RJ;Sul;Atropelamento - Pedestre;1;3;;;;;1
06/07/2010;15:09:00;742;sem vítima;815;BR-040/MG;Sul;Tombamento;1;1;;;;;1
06/07/2010;18:48:00;764;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/07/2010;06:04:00;673;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/07/2010;06:51:00;679;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
07/07/2010;18:15:00;903;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/07/2010;13:25:00;865;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
07/07/2010;18:00:00;902;sem vítima;123;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
08/07/2010;16:42:00;1042;com vítima;803;BR-040/MG;Norte;Colisão Traseira;1;1;1;;;;1
08/07/2010;07:33:00;962;sem vítima;90;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/07/2010;16:17:00;1039;sem vítima;106;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
09/07/2010;03:40:00;1097;com vítima;22;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
09/07/2010;01:59:00;1092;sem vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
09/07/2010;11:13:00;1136;sem vítima;104;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
09/07/2010;12:53:00;1151;sem vítima;118;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
09/07/2010;09:11:00;1124;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/07/2010;18:30:00;1369;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/07/2010;12:50:00;1452;sem vítima;45;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/07/2010;17:57:00;1631;com vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;1;;1;;;2
12/07/2010;09:45:00;1566;sem vítima;119;BR-040/RJ;Sul;Engavetamento;2;3;;;;;1
12/07/2010;07:10:00;1546;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/07/2010;08:51:00;1721;sem vítima;5;BR-040/RJ;Norte;Choque - Objeto Fixo;1;2;;;;;1
13/07/2010;00:16:00;1681;sem vítima;787;BR-040/MG;Norte;Choque - Objeto Fixo;1;1;;;;;1
13/07/2010;04:50:00;1693;com vítima;93;BR-040/RJ;Sul;Tombamento;1;0;2;;;;1
13/07/2010;08:03:00;1715;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/07/2010;15:09:00;1925;sem vítima;92;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/07/2010;16:27:00;1933;sem vítima;114;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
14/07/2010;18:21:00;1951;com vítima;118;BR-040/RJ;Norte;Engavetamento;1;4;;1;;;2
14/07/2010;19:15:00;1956;sem vítima;121;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
14/07/2010;08:12:00;1866;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/07/2010;04:00:00;1995;com vítima;783;BR-040/MG;Norte;Tombamento;1;0;;1;;;2
15/07/2010;19:07:00;2087;sem vítima;94;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/07/2010;18:07:00;2219;sem vítima;109;BR-040/RJ;Norte;Colisão Frontal;1;2;;;;;1
16/07/2010;20:41:00;2236;sem vítima;111;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
16/07/2010;08:35:00;2132;sem vítima;123;BR-040/RJ;Sul;Colisão Frontal;2;2;;;;;1
17/07/2010;09:23:00;2304;com vítima;815;BR-040/MG;Sul;Tombamento;1;0;;1;;;2
17/07/2010;07:18:00;2293;com vítima;114;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;;1;;;2
17/07/2010;14:21:00;2344;sem vítima;118;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
17/07/2010;18:30:00;2380;com vítima;120;BR-040/RJ;Norte;Engavetamento;1;2;2;1;;;2
17/07/2010;20:16:00;2382;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/07/2010;16:23:00;2475;sem vítima;74;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
18/07/2010;22:12:00;2526;sem vítima;773;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
19/07/2010;04:42:00;2544;com vítima;45;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
19/07/2010;06:25:00;2550;sem vítima;70;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
19/07/2010;11:13:00;2586;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
19/07/2010;19:13:00;2646;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/07/2010;04:12:00;2680;sem vítima;84;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
20/07/2010;15:07:00;2740;sem vítima;112;BR-040/RJ;Norte;Colisão Frontal;1;2;;;;;1
20/07/2010;08:21:00;2694;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/07/2010;17:20:00;2759;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
22/07/2010;01:53:00;2949;sem vítima;86;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
22/07/2010;14:38:00;3039;com vítima;97;BR-040/RJ;Norte;Colisão Traseira;2;2;;1;;1;3
22/07/2010;03:27:00;2953;com vítima;121;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;;;1;;2
23/07/2010;06:58:00;3118;sem vítima;24;BR-040/RJ;Norte;Tombamento;1;2;;;;;1
23/07/2010;13:45:00;3167;com vítima;67;BR-040/RJ;Norte;Engavetamento;1;2;;;1;;2
23/07/2010;19:15:00;3220;sem vítima;88;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/07/2010;18:12:00;3210;sem vítima;124;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
23/07/2010;18:45:00;3213;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/07/2010;11:38:00;3321;sem vítima;82;BR-040/RJ;Sul;Colisão Frontal;1;2;;;;;1
24/07/2010;21:55:00;3399;com vítima;114;BR-040/RJ;Sul;Tombamento;1;0;2;;;;1
26/07/2010;12:30:00;3616;com vítima;62;BR-040/RJ;Norte;Colisão Traseira;2;1;1;1;;;2
26/07/2010;20:00:00;3677;com vítima;102;BR-040/RJ;Sul;Engavetamento;1;2;;1;;;2
27/07/2010;19:15:00;3794;com vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;1;;;2
27/07/2010;16:21:00;3770;sem vítima;92;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/07/2010;22:47:00;3949;sem vítima;82;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/07/2010;17:45:00;3918;sem vítima;802;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
28/07/2010;05:52:00;3832;sem vítima;111;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/07/2010;06:46:00;3836;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
31/07/2010;12:45:00;4327;com vítima;803;BR-040/MG;Norte;Choque - Objeto Fixo;1;1;2;2;;;2
01/08/2010;14:04:00;63;com vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
02/08/2010;04:46:00;147;com vítima;31;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
02/08/2010;16:39:00;225;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
02/08/2010;17:05:00;230;sem vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
03/08/2010;09:48:00;332;sem vítima;34;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/08/2010;16:10:00;383;com vítima;99;BR-040/RJ;Norte;Colisão Lateral;1;1;;;;1;3
03/08/2010;17:32:00;398;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/08/2010;13:53:00;490;sem vítima;27;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
04/08/2010;09:02:00;453;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/08/2010;18:12:00;519;sem vítima;106;BR-040/RJ;Norte;Colisão Frontal;1;2;;;;;1
04/08/2010;16:00:00;500;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/08/2010;11:33:00;596;com vítima;39;BR-040/RJ;Sul;Colisão Traseira;1;2;2;;;;1
05/08/2010;23:07:00;686;sem vítima;80;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
06/08/2010;16:25:00;770;com vítima;80;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
08/08/2010;19:40:00;1090;sem vítima;110;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
09/08/2010;10:49:00;1152;com vítima;110;BR-040/RJ;Sul;Colisão Traseira;2;1;1;;;;1
09/08/2010;11:56:00;1161;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/08/2010;13:35:00;1293;sem vítima;67;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
10/08/2010;14:15:00;1299;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
10/08/2010;14:15:00;1304;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
10/08/2010;08:35:00;1260;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
11/08/2010;01:58:00;1366;sem vítima;69;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
11/08/2010;20:24:00;1458;com vítima;810;BR-040/MG;Norte;Colisão Frontal;1;1;1;;;;1
11/08/2010;08:45:00;1387;sem vítima;124;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
12/08/2010;12:47:00;1537;sem vítima;104;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
12/08/2010;13:16:00;1541;sem vítima;117;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/08/2010;16:50:00;1572;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/08/2010;14:55:00;1553;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/08/2010;08:23:00;1497;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/08/2010;04:46:00;1622;sem vítima;21;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
13/08/2010;18:46:00;1708;com vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
13/08/2010;20:20:00;1719;sem vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
