data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
11/02/2010;23:50:00;437;sem vítima;484,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/02/2010;14:57:00;238;sem vítima;493;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/02/2010;20:53:00;393;sem vítima;508,70001220703125;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/02/2010;06:51:00;73;com vítima;510;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
11/02/2010;07:24:00;81;sem vítima;521;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/02/2010;22:35:00;421;com vítima;525;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
11/02/2010;07:58:00;99;com vítima;598;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
11/02/2010;09:52:00;131;sem vítima;598;BR-381/MG;Norte;Engavetamento;2;20;;;;;1
11/02/2010;12:01:00;178;sem vítima;675,5;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
11/02/2010;16:43:00;297;sem vítima;756;BR-381/MG;Norte;Colisão Traseira;1;3;;;;;1
11/02/2010;23:44:00;436;com vítima;761,7000122070312;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
11/02/2010;00:15:00;5;sem vítima;881;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/02/2010;14:34:00;246;sem vítima;37,099998474121094;BR-381/SP;Norte;Colisão Lateral;2;2;;;;;1
12/02/2010;03:59:00;56;com vítima;83;BR-381/SP;Norte;Colisão Traseira;1;1;1;;;;1
12/02/2010;15:27:00;271;sem vítima;480,8999938964844;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
12/02/2010;12:26:00;212;sem vítima;487,6000061035156;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
12/02/2010;22:15:00;505;sem vítima;518;BR-381/MG;Norte;Colisão Lateral;1;6;;;;;1
12/02/2010;13:32:00;230;sem vítima;560;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
12/02/2010;21:56:00;495;sem vítima;598;BR-381/MG;Sul;Colisão Lateral;1;4;;;;;1
12/02/2010;18:26:00;383;sem vítima;805;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
12/02/2010;05:56:00;80;com vítima;814;BR-381/MG;Norte;Saida de Pista;1;0;1;;;;1
12/02/2010;05:30:00;74;sem vítima;891,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
13/02/2010;20:13:00;545;com vítima;39;BR-381/SP;Norte;Atropelamento - Morador;1;1;;;;1;3
13/02/2010;13:57:00;295;sem vítima;495;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
13/02/2010;05:02:00;93;com vítima;525,2000122070312;BR-381/MG;Norte;Colisão Traseira;2;2;3;;;;1
13/02/2010;07:51:00;142;sem vítima;546;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
14/02/2010;12:19:00;152;sem vítima;70;BR-381/SP;Norte;Saida de Pista;1;1;;;;;1
14/02/2010;16:02:00;229;com vítima;888;BR-381/MG;Sul;Tombamento;1;0;1;1;;;2
15/02/2010;13:15:00;159;com vítima;508;BR-381/MG;Sul;Colisão Traseira;1;3;;5;;;2
16/02/2010;18:53:00;396;sem vítima;484;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/02/2010;18:53:00;397;sem vítima;599,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/02/2010;06:44:00;65;sem vítima;607,5999755859375;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
16/02/2010;05:23:00;54;sem vítima;635,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
16/02/2010;15:43:00;263;sem vítima;654;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/02/2010;22:01:00;484;com vítima;678;BR-381/MG;Sul;Colisão Traseira;2;0;2;;;;1
16/02/2010;06:08:00;60;com vítima;684;BR-381/MG;Norte;Tombamento;1;0;3;;;;1
16/02/2010;09:33:00;110;sem vítima;890,5999755859375;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/02/2010;14:10:00;258;com vítima;627,2999877929688;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
17/02/2010;03:33:00;44;sem vítima;864;BR-381/MG;Sul;Colisão Lateral;2;3;;;;;1
17/02/2010;12:41:00;225;sem vítima;879,9000244140625;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
18/02/2010;05:22:00;55;sem vítima;70;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
18/02/2010;10:02:00;129;sem vítima;79;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
18/02/2010;21:22:00;376;sem vítima;79;BR-381/SP;Sul;Outros - Sequência;1;2;;;;;1
18/02/2010;23:33:00;407;sem vítima;481,20001220703125;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
18/02/2010;16:27:00;261;sem vítima;483,70001220703125;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
18/02/2010;07:49:00;85;sem vítima;628;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
18/02/2010;14:51:00;202;sem vítima;636,7000122070312;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
18/02/2010;01:09:00;19;com vítima;655;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
18/02/2010;10:30:00;159;sem vítima;746;BR-381/MG;Norte;Colisão Traseira;1;5;;;;;1
19/02/2010;14:24:00;220;com vítima;35,70000076293945;BR-381/SP;Norte;Colisão Traseira;2;1;;1;;;2
19/02/2010;18:27:00;321;sem vítima;508,20001220703125;BR-381/MG;Norte;Colisão Traseira;1;29;;;;;1
19/02/2010;01:00:00;15;sem vítima;557;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
19/02/2010;17:32:00;303;sem vítima;649,2000122070312;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
19/02/2010;10:14:00;149;sem vítima;650;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
19/02/2010;05:49:00;62;sem vítima;865,9000244140625;BR-381/MG;Norte;Tombamento;1;1;;;;;1
20/02/2010;12:18:00;160;sem vítima;26,5;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
20/02/2010;04:46:00;54;sem vítima;69,9000015258789;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
20/02/2010;05:12:00;66;sem vítima;582;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
20/02/2010;11:33:00;147;sem vítima;597,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/02/2010;02:53:00;38;com vítima;724,9000244140625;BR-381/MG;Sul;Colisão Traseira;2;1;3;;;;1
20/02/2010;02:26:00;34;sem vítima;907,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
20/02/2010;12:23:00;163;sem vítima;945,5;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
21/02/2010;17:56:00;263;com vítima;674,7999877929688;BR-381/MG;Sul;Engavetamento;1;0;2;5;;;2
21/02/2010;14:03:00;152;sem vítima;814,7999877929688;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
22/02/2010;06:23:00;68;sem vítima;490,79998779296875;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
22/02/2010;04:42:00;58;sem vítima;509,70001220703125;BR-381/MG;Norte;Engavetamento;2;3;;;;;1
22/02/2010;23:41:00;396;com vítima;707,7999877929688;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
22/02/2010;04:29:00;54;sem vítima;733;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
22/02/2010;17:23:00;276;com vítima;750;BR-381/MG;Norte;Colisão Traseira;2;1;1;2;;;2
23/02/2010;08:43:00;118;com vítima;67,5;BR-381/SP;Norte;Outros - Sequência;1;1;1;;;;1
23/02/2010;10:15:00;144;sem vítima;491,6000061035156;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
23/02/2010;12:37:00;178;sem vítima;525,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
23/02/2010;17:00:00;294;com vítima;746,9500122070312;BR-381/MG;Sul;Tombamento;1;0;2;;;;1
24/02/2010;19:28:00;425;com vítima;494,29998779296875;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
24/02/2010;17:19:00;370;sem vítima;519;BR-381/MG;Sul;Engavetamento;2;3;;;;;1
24/02/2010;04:06:00;61;com vítima;670,0999755859375;BR-381/MG;Norte;Colisão Traseira;2;1;;1;1;;2
24/02/2010;23:46:00;491;sem vítima;799,2999877929688;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/02/2010;23:42:00;489;com vítima;817;BR-381/MG;Sul;Colisão Traseira;2;1;;1;;;2
25/02/2010;11:42:00;202;com vítima;65,69999694824219;BR-381/SP;Norte;Outros - Sequência;1;1;;2;;;2
25/02/2010;04:24:00;49;sem vítima;66;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
25/02/2010;15:40:00;310;sem vítima;71,30000305175781;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
25/02/2010;17:30:00;360;sem vítima;477,20001220703125;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
25/02/2010;03:12:00;31;sem vítima;525;BR-381/MG;Sul;Engavetamento;3;3;;;;;1
25/02/2010;23:20:00;492;sem vítima;532;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
25/02/2010;05:36:00;57;sem vítima;567;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/02/2010;15:42:00;312;sem vítima;630,7999877929688;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/02/2010;06:32:00;69;com vítima;660,7000122070312;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
25/02/2010;02:32:00;26;com vítima;678;BR-381/MG;Norte;Outros - Sequência;1;25;7;2;;;2
25/02/2010;14:18:00;260;com vítima;686,5;BR-381/MG;Norte;Outros - Sequência;1;1;4;;;;1
25/02/2010;04:27:00;51;com vítima;690;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
25/02/2010;10:25:00;169;sem vítima;710;BR-381/MG;Sul;Colisão Lateral;2;3;;;;;1
25/02/2010;04:03:00;40;sem vítima;735;BR-381/MG;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
25/02/2010;15:15:00;294;sem vítima;793;BR-381/MG;Norte;Tombamento;1;2;;;;;1
25/02/2010;14:14:00;257;sem vítima;805;BR-381/MG;Sul;Outros;1;2;;;;;1
25/02/2010;08:28:00;118;sem vítima;882,4000244140625;BR-381/MG;Sul;Tombamento;1;1;;;;;1
25/02/2010;01:13:00;12;sem vítima;890;BR-381/MG;Norte;Tombamento;1;1;;;;;1
26/02/2010;04:45:00;59;sem vítima;18;BR-381/SP;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
26/02/2010;03:21:00;48;com vítima;57;BR-381/SP;Norte;Choque - Outros;1;0;2;;;;1
26/02/2010;08:15:00;134;sem vítima;480;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
26/02/2010;10:20:00;198;sem vítima;486;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
26/02/2010;14:53:00;315;sem vítima;491,29998779296875;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
26/02/2010;19:01:00;443;sem vítima;492,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
26/02/2010;16:40:00;386;sem vítima;494;BR-381/MG;Norte;Engavetamento;1;5;;;;;1
26/02/2010;14:58:00;320;sem vítima;525;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
26/02/2010;08:56:00;155;com vítima;550,5;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
26/02/2010;02:10:00;36;sem vítima;678,5;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
26/02/2010;04:28:00;56;sem vítima;821,9000244140625;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
26/02/2010;19:28:00;451;sem vítima;840,7999877929688;BR-381/MG;Norte;Tombamento;1;1;;;;;1
26/02/2010;03:17:00;46;com vítima;872;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
27/02/2010;14:09:00;199;sem vítima;80;BR-381/SP;Norte;Colisão Lateral;1;4;;;;;1
27/02/2010;20:29:00;317;sem vítima;493,8999938964844;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
27/02/2010;10:01:00;143;sem vítima;515;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
27/02/2010;17:23:00;268;com vítima;709,0999755859375;BR-381/MG;Norte;Saida de Pista;1;0;1;;;;1
27/02/2010;06:49:00;98;com vítima;720,7000122070312;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
27/02/2010;11:37:00;162;sem vítima;723,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
27/02/2010;06:10:00;90;sem vítima;865,5;BR-381/MG;Sul;Saida de Pista;1;2;;;;;1
27/02/2010;03:21:00;45;com vítima;890;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
28/02/2010;01:58:00;27;sem vítima;503,8999938964844;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
28/02/2010;12:55:00;160;com vítima;522;BR-381/MG;Sul;Colisão Traseira;1;0;4;;;;1
28/02/2010;16:25:00;230;sem vítima;528;BR-381/MG;Sul;Outros - Sequência;1;2;;;;;1
28/02/2010;04:46:00;64;sem vítima;571,9000244140625;BR-381/MG;Norte;Tombamento;1;1;;;;;1
28/02/2010;11:55:00;152;com vítima;634,5;BR-381/MG;Norte;Outros - Sequência;1;0;3;;;;1
01/03/2010;08:28:00;106;sem vítima;479;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
01/03/2010;11:57:00;160;sem vítima;494,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
01/03/2010;12:45:00;171;sem vítima;498,5;BR-381/MG;Norte;Outros;1;1;;;;;1
01/03/2010;09:52:00;132;sem vítima;517;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
01/03/2010;13:40:00;185;com vítima;561;BR-381/MG;Sul;Tombamento;1;1;1;;;;1
01/03/2010;06:10:00;71;com vítima;567,7999877929688;BR-381/MG;Norte;Tombamento;1;2;;1;;;2
01/03/2010;22:46:00;349;sem vítima;580,4000244140625;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
01/03/2010;21:38:00;326;com vítima;853;BR-381/MG;Norte;Saida de Pista;1;0;;1;;;2
02/03/2010;07:01:00;92;com vítima;488,5;BR-381/MG;Norte;Colisão Traseira;1;1;2;;;;1
02/03/2010;10:11:00;156;sem vítima;492;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
02/03/2010;15:13:00;236;sem vítima;522;BR-381/MG;Norte;Outros;2;2;;;;;1
02/03/2010;09:16:00;137;com vítima;523,7000122070312;BR-381/MG;Sul;Colisão Traseira;1;1;5;;1;;2
02/03/2010;07:15:00;95;sem vítima;524,2000122070312;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
02/03/2010;18:20:00;308;com vítima;559,2999877929688;BR-381/MG;Sul;Colisão Traseira;2;0;2;;;;1
02/03/2010;02:52:00;45;sem vítima;671;BR-381/MG;Norte;Tombamento;1;1;;;;;1
02/03/2010;03:04:00;48;sem vítima;819;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
02/03/2010;21:17:00;346;sem vítima;854,5;BR-381/MG;Norte;Colisão Traseira;2;4;;;;;1
02/03/2010;15:26:00;240;sem vítima;898,7000122070312;BR-381/MG;Norte;Saida de Pista;1;1;;;;;1
03/03/2010;15:51:00;251;sem vítima;18,799999237060547;BR-381/SP;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
03/03/2010;19:22:00;328;sem vítima;496;BR-381/MG;Sul;Engavetamento;1;6;;;;;1
03/03/2010;10:51:00;172;com vítima;498,79998779296875;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
03/03/2010;12:59:00;201;sem vítima;550;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
03/03/2010;09:53:00;154;sem vítima;600,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
03/03/2010;00:12:00;6;com vítima;601,5;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
03/03/2010;08:13:00;110;sem vítima;639;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
03/03/2010;17:58:00;289;com vítima;670,5;BR-381/MG;Norte;Colisão Traseira;2;1;;1;;;2
03/03/2010;14:56:00;229;sem vítima;725;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
03/03/2010;13:06:00;202;sem vítima;814,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
04/03/2010;09:29:00;174;com vítima;496,6000061035156;BR-381/MG;Sul;Engavetamento;2;6;1;;;;1
04/03/2010;23:03:00;461;sem vítima;500;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
04/03/2010;15:02:00;303;sem vítima;514,0999755859375;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
04/03/2010;10:34:00;212;sem vítima;524,2000122070312;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
04/03/2010;05:05:00;66;sem vítima;525,2999877929688;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
04/03/2010;18:11:00;387;sem vítima;650;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
04/03/2010;15:06:00;305;sem vítima;660,4000244140625;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
04/03/2010;04:47:00;64;sem vítima;673,2000122070312;BR-381/MG;Norte;Outros - Sequência;1;6;;;;;1
04/03/2010;07:29:00;104;com vítima;704;BR-381/MG;Sul;Tombamento;1;0;;;1;;2
04/03/2010;13:15:00;275;com vítima;763,5;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
04/03/2010;18:48:00;404;sem vítima;786,5999755859375;BR-381/MG;Sul;Choque - Outros;1;1;;;;;1
05/03/2010;23:54:00;448;sem vítima;10;BR-381/SP;Norte;Colisão Lateral;2;2;;;;;1
05/03/2010;04:51:00;66;sem vítima;487,8999938964844;BR-381/MG;Norte;Choque - Elemento de Drenagem;2;2;;;;;1
05/03/2010;04:23:00;52;sem vítima;816,2999877929688;BR-381/MG;Norte;Tombamento;1;1;;;;;1
05/03/2010;01:30:00;23;com vítima;839;BR-381/MG;Norte;Colisão Traseira;2;1;;;1;;2
06/03/2010;17:33:00;264;com vítima;90;BR-381/SP;Norte;Outros - Sequência;1;1;1;;;;1
06/03/2010;12:09:00;155;sem vítima;492,5;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
06/03/2010;17:26:00;259;sem vítima;501,29998779296875;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
06/03/2010;23:28:00;362;sem vítima;525;BR-381/MG;Sul;Tombamento;1;2;;;;;1
06/03/2010;22:39:00;353;sem vítima;695,5;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;2;2;;;;;1
06/03/2010;03:55:00;46;sem vítima;714,2000122070312;BR-381/MG;Norte;Tombamento;1;1;;;;;1
06/03/2010;06:51:00;84;sem vítima;908,0999755859375;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
06/03/2010;07:24:00;92;com vítima;941;BR-381/MG;Norte;Tombamento;1;0;;;1;;2
07/03/2010;02:15:00;27;sem vítima;526;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
07/03/2010;09:52:00;113;com vítima;560,4000244140625;BR-381/MG;Norte;Outros;1;0;1;;;;1
07/03/2010;00:37:00;10;com vítima;722,5;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
07/03/2010;08:42:00;102;com vítima;792;BR-381/MG;Norte;Tombamento;1;1;1;;;;1
07/03/2010;03:39:00;53;sem vítima;861;BR-381/MG;Norte;Tombamento;1;1;;;;;1
08/03/2010;05:48:00;51;com vítima;0;BR-381/SP;Sul;Tombamento;1;0;;1;;;2
08/03/2010;23:56:00;376;sem vítima;22,700000762939453;BR-381/SP;Norte;Colisão Lateral;2;2;;;;;1
08/03/2010;11:51:00;149;sem vítima;477,20001220703125;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
08/03/2010;14:31:00;187;com vítima;479;BR-381/MG;Norte;Outros - Sequência;2;3;1;;;;1
08/03/2010;22:32:00;358;sem vítima;516,0999755859375;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
08/03/2010;23:10:00;364;sem vítima;865;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
09/03/2010;15:38:00;249;sem vítima;477,70001220703125;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
09/03/2010;00:25:00;8;sem vítima;508;BR-381/MG;Sul;Tombamento;1;1;;;;;1
09/03/2010;20:35:00;376;sem vítima;678,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
09/03/2010;06:23:00;68;sem vítima;720,0999755859375;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
09/03/2010;16:33:00;282;sem vítima;783,5999755859375;BR-381/MG;Norte;Tombamento;1;1;;;;;1
09/03/2010;06:21:00;66;sem vítima;787;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
09/03/2010;06:22:00;67;sem vítima;861;BR-381/MG;Sul;Tombamento;1;2;;;;;1
09/03/2010;08:38:00;116;sem vítima;926,2000122070312;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
09/03/2010;12:04:00;167;sem vítima;946,7999877929688;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
10/03/2010;09:33:00;137;sem vítima;484,79998779296875;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
10/03/2010;19:04:00;345;sem vítima;597;BR-381/MG;Sul;Colisão Traseira;2;3;;;;;1
11/03/2010;07:58:00;85;com vítima;478;BR-381/MG;Norte;Colisão Lateral;1;1;2;;;;1
11/03/2010;18:37:00;305;com vítima;479,8999938964844;BR-381/MG;Sul;Engavetamento;1;4;1;;;;1
11/03/2010;14:23:00;200;sem vítima;495,79998779296875;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/03/2010;15:00:00;215;sem vítima;511,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/03/2010;17:56:00;289;sem vítima;529,7999877929688;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/03/2010;20:00:00;329;sem vítima;572;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
11/03/2010;16:11:00;244;com vítima;643,0999755859375;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
11/03/2010;22:46:00;362;sem vítima;673,2999877929688;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/03/2010;09:36:00;118;sem vítima;864;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/03/2010;21:58:00;353;sem vítima;870;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
12/03/2010;03:25:00;41;com vítima;0,5;BR-381/SP;Sul;Colisão Traseira;1;1;;;;1;3
12/03/2010;10:02:00;161;sem vítima;22;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
12/03/2010;14:01:00;252;sem vítima;30;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
12/03/2010;06:19:00;66;sem vítima;69,30000305175781;BR-381/SP;Sul;Colisão Lateral;2;3;;;;;1
12/03/2010;03:43:00;45;com vítima;76;BR-381/SP;Sul;Tombamento;1;0;1;;;;1
12/03/2010;08:53:00;131;com vítima;494,6000061035156;BR-381/MG;Sul;Outros - Sequência;2;2;1;;;;1
12/03/2010;10:47:00;182;sem vítima;497,79998779296875;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
12/03/2010;03:42:00;44;com vítima;526,0999755859375;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
13/03/2010;21:32:00;370;sem vítima;12;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
13/03/2010;08:01:00;100;sem vítima;36,400001525878906;BR-381/SP;Norte;Tombamento;1;1;;;;;1
13/03/2010;18:29:00;307;com vítima;495;BR-381/MG;Norte;Engavetamento;1;2;2;;;;1
13/03/2010;22:47:00;387;sem vítima;525,7999877929688;BR-381/MG;Sul;Tombamento;1;1;;;;;1
13/03/2010;13:18:00;206;com vítima;676,9000244140625;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
13/03/2010;22:29:00;384;sem vítima;734,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/03/2010;12:37:00;190;com vítima;886;BR-381/MG;Norte;Colisão Lateral;1;1;;1;;;2
13/03/2010;16:50:00;273;com vítima;907,5999755859375;BR-381/MG;Norte;Tombamento;1;1;;;1;;2
14/03/2010;12:20:00;158;com vítima;544;BR-381/MG;Norte;Colisão Traseira;1;1;;3;;;2
14/03/2010;09:05:00;119;com vítima;637,5;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;0;2;;;;1
14/03/2010;15:55:00;223;sem vítima;849;BR-381/MG;Norte;Tombamento;1;1;;;;;1
15/03/2010;04:36:00;56;sem vítima;8,399999618530273;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
15/03/2010;21:06:00;348;sem vítima;28,899999618530273;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
15/03/2010;10:36:00;144;sem vítima;486;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
15/03/2010;15:11:00;217;com vítima;558,7000122070312;BR-381/MG;Sul;Colisão Traseira;1;4;2;;;;1
15/03/2010;00:23:00;12;sem vítima;843,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
15/03/2010;03:53:00;49;sem vítima;861,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
15/03/2010;02:03:00;28;sem vítima;895;BR-381/MG;Sul;Tombamento;1;2;;;;;1
15/03/2010;04:58:00;61;com vítima;936;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
15/03/2010;23:30:00;376;sem vítima;948,4000244140625;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
16/03/2010;15:32:00;265;sem vítima;70;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
16/03/2010;12:36:00;204;com vítima;76;BR-381/SP;Sul;Tombamento;1;0;1;;;;1
16/03/2010;18:06:00;319;com vítima;483;BR-381/MG;Sul;Outros - Sequência;1;1;1;;;;1
16/03/2010;14:49:00;246;sem vítima;486,29998779296875;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/03/2010;13:30:00;242;sem vítima;495;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
16/03/2010;14:53:00;249;sem vítima;597,5;BR-381/MG;Norte;Colisão Traseira;1;6;;;;;1
16/03/2010;07:52:00;95;sem vítima;597,9000244140625;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
16/03/2010;16:23:00;278;com vítima;644;BR-381/MG;Sul;Outros - Sequência;1;0;2;;;;1
16/03/2010;18:13:00;322;sem vítima;756;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/03/2010;06:18:00;68;com vítima;781;BR-381/MG;Norte;Tombamento;1;0;2;;;;1
16/03/2010;21:22:00;370;sem vítima;842;BR-381/MG;Norte;Colisão Lateral;1;5;;;;;1
16/03/2010;03:04:00;42;sem vítima;866;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
